time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/policy_gradient_loss,train/n_updates,train/entropy_loss,train/value_loss,train/std,train/approx_kl,train/explained_variance,train/learning_rate,train/loss,train/clip_fraction,train/clip_range,rollout/ep_rew_mean,rollout/ep_len_mean
1915,26,100,126464,-0.01995831259409897,3936,-41.53739821910858,0.16372012021020055,0.9310442209243774,0.019127676,8.58306884765625e-06,0.0004092704424510632,0.037019312381744385,0.2198486328125,0.2,-2.1905051600000003,1258.0
1915,26,101,126976,-0.025594619888579473,3952,-41.54046654701233,0.0018243319427710958,0.9318010210990906,0.01857491,-6.318092346191406e-06,0.0004092704424510632,-0.03681056573987007,0.226318359375,0.2,-2.1905051600000003,1258.0
1915,27,102,127488,-0.024837293283781037,3968,-41.56462478637695,0.007132509810617194,0.9324386119842529,0.018145861,7.712841033935547e-05,0.0004092704424510632,-0.04699176177382469,0.21142578125,0.2,-2.1862635000000004,1258.0
1915,27,103,128000,-0.021681982441805303,3984,-41.587361335754395,0.16728009982034564,0.9332538843154907,0.013237372,2.2232532501220703e-05,0.0004092704424510632,0.04785542190074921,0.1934814453125,0.2,-2.1862635000000004,1258.0
1915,27,104,128512,-0.02577118357294239,4000,-41.613948464393616,0.0027930981559620705,0.9343131184577942,0.021274917,0.00028449296951293945,0.0004092704424510632,-0.046307340264320374,0.21923828125,0.2,-2.18327457,1258.0
1915,28,105,129024,-0.030540358304278925,4016,-41.65308487415314,0.17020600428804755,0.9355630278587341,0.026712239,-2.384185791015625e-07,0.0004092704424510632,0.036055490374565125,0.2862548828125,0.2,-2.18327457,1258.0
1914,28,106,129536,-0.027844586118590087,4032,-41.71535503864288,0.0013739505629928317,0.9386240839958191,0.029454006,5.066394805908203e-06,0.0004092704424510632,-0.031092185527086258,0.292236328125,0.2,-2.18327457,1258.0
1914,28,107,130048,-0.02183811427676119,4048,-41.79237508773804,0.004777424743224401,0.9394477605819702,0.017102528,5.918741226196289e-05,0.0004092704424510632,-0.04146227613091469,0.210693359375,0.2,-2.1797822499999997,1258.0
1914,28,108,130560,-0.027316170249832794,4064,-41.78974223136902,0.14685532823204994,0.938959538936615,0.031474564,4.708766937255859e-06,0.0004092704424510632,0.03964461758732796,0.2705078125,0.2,-2.1797822499999997,1258.0
1914,29,109,131072,-0.02644391407375224,4080,-41.78100109100342,0.0026979185167874675,0.9391482472419739,0.017045517,4.76837158203125e-06,0.0004092704424510632,-0.023625768721103668,0.2608642578125,0.2,-2.17664053,1258.0
1914,29,110,131584,-0.024085518045467325,4096,-41.77829360961914,0.18371101561933756,0.9386597871780396,0.020016294,4.112720489501953e-06,0.0004092704424510632,0.05545475706458092,0.2196044921875,0.2,-2.17664053,1258.0
1913,29,111,132096,-0.028076517206500284,4112,-41.761048316955566,0.0028018330012855586,0.9386387467384338,0.020995704,-2.6464462280273438e-05,0.0004092704424510632,-0.03555166721343994,0.2618408203125,0.2,-2.17453928,1258.0
1914,29,112,132608,-0.02339579665567726,4128,-41.76975429058075,0.17748628742992878,0.9389259815216064,0.015496566,4.76837158203125e-06,0.0004092704424510632,0.033480189740657806,0.2164306640625,0.2,-2.17453928,1258.0
1914,30,113,133120,-0.030112132531940006,4144,-41.76266002655029,0.0012356230981822591,0.9378851652145386,0.015383306,-2.6226043701171875e-06,0.0004092704424510632,-0.047177594155073166,0.24267578125,0.2,-2.17453928,1258.0
1913,30,114,133632,-0.02283798261487391,4160,-41.72579324245453,0.002509667494450696,0.9373763799667358,0.0141080255,-1.3709068298339844e-05,0.0004092704424510632,-0.02689368650317192,0.22216796875,0.2,-2.16993496,1258.0
1913,30,115,134144,-0.027930389915127307,4176,-41.70057797431946,0.16865980997681618,0.9361916184425354,0.026148979,6.496906280517578e-06,0.0004092704424510632,0.041570231318473816,0.2542724609375,0.2,-2.16993496,1258.0
1913,31,116,134656,-0.024993776838527992,4192,-41.686065912246704,0.0024740790904616006,0.9369766712188721,0.024323499,-1.4662742614746094e-05,0.0004092704424510632,-0.024598196148872375,0.244140625,0.2,-2.16474453,1258.0
1914,31,117,135168,-0.028361715318169445,4208,-41.70123541355133,0.1589218166191131,0.9365240335464478,0.023729816,1.0311603546142578e-05,0.0004092704424510632,0.04347236081957817,0.2664794921875,0.2,-2.16474453,1258.0
1914,31,118,135680,-0.025513968139421195,4224,-41.688711404800415,0.0015542447499683476,0.9364407658576965,0.0134219965,-0.00041544437408447266,0.0004092704424510632,-0.03849383443593979,0.2061767578125,0.2,-2.16474453,1258.0
1913,31,119,136192,-0.028807849710574374,4240,-41.682446122169495,0.0038130248431116343,0.9357787370681763,0.025337938,0.00010985136032104492,0.0004092704424510632,-0.03371826186776161,0.255615234375,0.2,-2.16093333,1258.0
1913,32,120,136704,-0.029075709433527663,4256,-41.651373982429504,0.16563374642282724,0.9346964955329895,0.0225532,5.900859832763672e-06,0.0004092704424510632,0.0441458523273468,0.2574462890625,0.2,-2.16093333,1258.0
1913,32,121,137216,-0.02669790736399591,4272,-41.625675320625305,0.0030142874929879326,0.9349184632301331,0.017828714,-3.707408905029297e-05,0.0004092704424510632,-0.041559357196092606,0.225830078125,0.2,-2.1572306300000004,1258.0
1913,32,122,137728,-0.03650218455004506,4288,-41.627050280570984,0.1623961883597076,0.934005081653595,0.029324032,3.635883331298828e-06,0.0004092704424510632,0.024263989180326462,0.335693359375,0.2,-2.1572306300000004,1258.0
1913,32,123,138240,-0.023044006316922605,4304,-41.58561420440674,0.0017412845154467504,0.9330399632453918,0.016919848,5.245208740234375e-05,0.0004092704424510632,-0.03358742222189903,0.2156982421875,0.2,-2.1572306300000004,1258.0
1913,33,124,138752,-0.02403785692877136,4320,-41.591973185539246,0.004711726120149251,0.9344820380210876,0.018883962,0.0001024007797241211,0.0004092704424510632,-0.02394479140639305,0.2388916015625,0.2,-2.1522133400000003,1258.0
1913,33,125,139264,-0.025447734427871183,4336,-41.64137291908264,0.15883060172200203,0.9354808926582336,0.02186393,1.615285873413086e-05,0.0004092704424510632,0.04139423370361328,0.262939453125,0.2,-2.1522133400000003,1258.0
1913,33,126,139776,-0.021902202744968235,4352,-41.63172090053558,0.0033226097802980803,0.9335225224494934,0.015908409,5.888938903808594e-05,0.0004092704424510632,-0.04228728264570236,0.2138671875,0.2,-2.1510169,1258.0
1913,33,127,140288,-0.030129707403830253,4368,-41.57830083370209,0.16174966655671597,0.9332044124603271,0.026584417,3.159046173095703e-06,0.0004092704424510632,0.048989709466695786,0.2667236328125,0.2,-2.1510169,1258.0
1913,34,128,140800,-0.026210742580587976,4384,-41.59040701389313,0.0016148838858498493,0.9341313242912292,0.0224712,-8.58306884765625e-06,0.0004092704424510632,-0.040581561625003815,0.255126953125,0.2,-2.1510169,1258.0
1913,34,129,141312,-0.02111608589621028,4400,-41.613086581230164,0.005107568926177919,0.934802234172821,0.015160174,4.571676254272461e-05,0.0004092704424510632,-0.037619698792696,0.2054443359375,0.2,-2.1501841799999997,1258.0
1912,34,130,141824,-0.023988426313735545,4416,-41.6238796710968,0.16184167889878154,0.9346305131912231,0.023770262,4.112720489501953e-06,0.0004092704424510632,0.04820903763175011,0.23974609375,0.2,-2.1501841799999997,1258.0
1912,35,131,142336,-0.023307228460907936,4432,-41.62172031402588,0.0031739362457301468,0.9352071285247803,0.01677845,-5.7220458984375e-06,0.0004092704424510632,-0.03482741862535477,0.195068359375,0.2,-2.14757805,1258.0
1913,35,132,142848,-0.028045494167599827,4448,-41.614885449409485,0.16113344626501203,0.9338876605033875,0.022339484,4.887580871582031e-06,0.0004092704424510632,0.03197011724114418,0.2349853515625,0.2,-2.14757805,1258.0
1912,35,133,143360,-0.022151402648887597,4464,-41.56967318058014,0.0018138609684683615,0.9335752129554749,0.015733097,-1.5854835510253906e-05,0.0004092704424510632,-0.024164296686649323,0.1884765625,0.2,-2.14757805,1258.0
1912,35,134,143872,-0.022066022298531607,4480,-41.58634793758392,0.0060983463627053425,0.9343616366386414,0.019333923,5.7756900787353516e-05,0.0004092704424510632,-0.027983076870441437,0.2095947265625,0.2,-2.1443342499999996,1258.0
1912,36,135,144384,-0.023439601936843246,4496,-41.55998933315277,0.15025913389399648,0.9312243461608887,0.020313412,6.377696990966797e-06,0.0004092704424510632,0.03283588960766792,0.2236328125,0.2,-2.1443342499999996,1258.0
1912,36,136,144896,-0.022553362403414212,4512,-41.457194328308105,0.0027697124205587897,0.9290313720703125,0.013395764,9.000301361083984e-06,0.0004092704424510632,-0.03886687383055687,0.198486328125,0.2,-2.14269184,1258.0
1912,36,137,145408,-0.018244949518702924,4528,-41.4128874540329,0.1579256858676672,0.9288060665130615,0.01686791,8.344650268554688e-06,0.0004092704424510632,0.0388636440038681,0.186767578125,0.2,-2.14269184,1258.0
1912,36,138,145920,-0.026121052826056257,4544,-41.416359066963196,0.001717471130177728,0.9290106892585754,0.021601014,-6.628036499023438e-05,0.0004092704424510632,-0.0379362590610981,0.249755859375,0.2,-2.14269184,1258.0
1912,37,139,146432,-0.02629857719875872,4560,-41.4158148765564,0.004268393502570689,0.9287658333778381,0.019250428,0.00010848045349121094,0.0004092704424510632,-0.039238180965185165,0.2447509765625,0.2,-2.1389875,1258.0
1911,37,140,146944,-0.020266916282707825,4576,-41.408284187316895,0.05274579644901678,0.9285202622413635,0.019364916,4.231929779052734e-06,0.0004092704424510632,-0.003308875486254692,0.244384765625,0.2,-2.1389875,1258.0
1912,37,141,147456,-0.029141969440388493,4592,-41.40367591381073,0.0032781592817627825,0.928992509841919,0.02233553,0.0,0.0004092704424510632,-0.05051834508776665,0.2684326171875,0.2,-2.1363038899999998,1258.0
1912,38,142,147968,-0.035955410508904606,4608,-41.43247365951538,0.18494711350649595,0.9297913312911987,0.029477762,7.092952728271484e-06,0.0004092704424510632,0.033415909856557846,0.288818359375,0.2,-2.1363038899999998,1258.0
1912,38,143,148480,-0.022597318253247067,4624,-41.45162558555603,0.0024152014339051675,0.9303011298179626,0.018980864,7.039308547973633e-05,0.0004092704424510632,-0.030275706201791763,0.2227783203125,0.2,-2.1316019400000004,1258.0
1911,38,144,148992,-0.02907198341563344,4640,-41.461143255233765,0.1706084255129099,0.9299200177192688,0.017774351,1.049041748046875e-05,0.0004092704424510632,0.060027167201042175,0.2578125,0.2,-2.1316019400000004,1258.0
1911,38,145,149504,-0.027351298034773208,4656,-41.44115149974823,0.0012726059276246815,0.9295516610145569,0.021438897,0.0009021759033203125,0.0004092704424510632,-0.046522386372089386,0.24951171875,0.2,-2.1316019400000004,1258.0
1912,39,146,150016,-0.030024459643755108,4672,-41.43451404571533,0.006571998732397333,0.9303737878799438,0.023506295,5.662441253662109e-06,0.0004092704424510632,-0.044871848076581955,0.270751953125,0.2,-2.12834623,1258.0
1912,39,147,150528,-0.028385045465256553,4688,-41.43382000923157,0.1804304737597704,0.9288505911827087,0.020091614,2.86102294921875e-06,0.0004092704424510632,0.037199728190898895,0.2440185546875,0.2,-2.12834623,1258.0
4141,0,1,151040,-0.027883737835509237,4704,-41.39072322845459,0.0024190685253415722,0.928364634513855,0.019477013,4.708766937255859e-06,0.0004092704424510632,-0.042957793921232224,0.2542724609375,0.2,-2.12677583,1258.0
2601,0,2,151552,-0.024337522583664395,4720,-41.37749254703522,0.17745760129764676,0.9276288151741028,0.01722092,3.635883331298828e-06,0.0004092704424510632,0.04373515769839287,0.217529296875,0.2,-2.12677583,1258.0
2357,0,3,152064,-0.023835694999434054,4736,-41.3350305557251,0.0015413994260597974,0.9258405566215515,0.016878953,-3.0875205993652344e-05,0.0004092704424510632,-0.040570542216300964,0.192138671875,0.2,-2.12677583,1258.0
2228,0,4,152576,-0.02122386047267355,4752,-41.30440592765808,0.005548039633140434,0.9261732697486877,0.019548524,4.9114227294921875e-05,0.0004092704424510632,-0.023442111909389496,0.233154296875,0.2,-2.12519273,1258.0
2148,1,5,153088,-0.025880422181217,4768,-41.30408215522766,0.1706823999993503,0.9253413677215576,0.016876053,3.4570693969726562e-06,0.0004092704424510632,0.03732454031705856,0.2215576171875,0.2,-2.12519273,1258.0
2098,1,6,153600,-0.02267445035977289,4784,-41.27323806285858,0.0027271051512798294,0.9245133399963379,0.018905234,4.1484832763671875e-05,0.0004092704424510632,-0.03198004513978958,0.2159423828125,0.2,-2.12445484,1258.0
2064,1,7,154112,-0.03155277523910627,4800,-41.2439489364624,0.17643958516418934,0.9237154126167297,0.024781225,5.364418029785156e-07,0.0004092704424510632,0.042533859610557556,0.312255859375,0.2,-2.12445484,1258.0
2045,2,8,154624,-0.02658022881951183,4816,-41.227888226509094,0.0017878865783131914,0.9229738116264343,0.019777287,1.5914440155029297e-05,0.0004092704424510632,-0.03770427778363228,0.2593994140625,0.2,-2.12445484,1258.0
2037,2,9,155136,-0.028771327604772523,4832,-41.22160828113556,0.007285154744749889,0.9233946204185486,0.022385726,5.167722702026367e-05,0.0004092704424510632,-0.040056757628917694,0.25439453125,0.2,-2.1219538499999997,1258.0
2026,2,10,155648,-0.029143554835172836,4848,-41.240256547927856,0.1684303916990757,0.9236021637916565,0.022142047,6.139278411865234e-06,0.0004092704424510632,0.035961899906396866,0.2545166015625,0.2,-2.1219538499999997,1258.0
2012,2,11,156160,-0.02582076977705583,4864,-41.25584590435028,0.0025357751837873366,0.9245548248291016,0.016977973,1.9073486328125e-06,0.0004092704424510632,-0.033720385283231735,0.2237548828125,0.2,-2.11838366,1258.0
2001,3,12,156672,-0.02416174609970767,4880,-41.291664719581604,0.16615072987042367,0.9250304102897644,0.020605944,1.1026859283447266e-05,0.0004092704424510632,0.04244377464056015,0.237060546875,0.2,-2.11838366,1258.0
1995,3,13,157184,-0.02902460121549666,4896,-41.2888081073761,0.0015951013010635506,0.9240780472755432,0.019964758,-4.172325134277344e-06,0.0004092704424510632,-0.04354449734091759,0.2357177734375,0.2,-2.11838366,1258.0
1993,3,14,157696,-0.026761352288303897,4912,-41.28934466838837,0.005811082199215889,0.9260475635528564,0.024314871,5.1140785217285156e-05,0.0004092704424510632,-0.04457884281873703,0.2900390625,0.2,-2.1169823500000002,1258.0
1988,3,15,158208,-0.027773574445745908,4928,-41.32902145385742,0.17130164988338947,0.9256753325462341,0.025465328,7.987022399902344e-06,0.0004092704424510632,0.06285775452852249,0.2745361328125,0.2,-2.1169823500000002,1258.0
1980,4,16,158720,-0.021641306346282363,4944,-41.29291236400604,0.002770166967820842,0.92458575963974,0.016067713,5.424022674560547e-06,0.0004092704424510632,-0.037325628101825714,0.1866455078125,0.2,-2.11491951,1258.0
1974,4,17,159232,-0.023430308807292022,4960,-41.27862823009491,0.17598186898976564,0.9247854351997375,0.019187622,1.0788440704345703e-05,0.0004092704424510632,0.04791514202952385,0.234130859375,0.2,-2.11491951,1258.0
1971,4,18,159744,-0.02399038165458478,4976,-41.27065074443817,0.002412421470580739,0.9239147305488586,0.018134866,0.0,0.0004092704424510632,-0.03550150617957115,0.239013671875,0.2,-2.11491951,1258.0
1972,4,19,160256,-0.023295403094380163,4992,-41.24309778213501,0.004256446052750107,0.9229375720024109,0.018653424,0.00026541948318481445,0.0004092704424510632,-0.03400383144617081,0.232421875,0.2,-2.1121024299999998,1258.0
1968,5,20,160768,-0.028602493883226998,5008,-41.23490655422211,0.11414174409583211,0.923353374004364,0.036502868,3.4809112548828125e-05,0.0004092704424510632,0.010270189493894577,0.310791015625,0.2,-2.1121024299999998,1258.0
1963,5,21,161280,-0.02727746193704661,5024,-41.259419560432434,0.0019517849614203442,0.9240668416023254,0.018198332,0.005616128444671631,0.0004092704424510632,-0.033466849476099014,0.244140625,0.2,-2.1074968800000002,1258.0
1959,5,22,161792,-0.02533434324141126,5040,-41.26988399028778,0.17853121692314744,0.9233100414276123,0.022414811,2.6941299438476562e-05,0.0004092704424510632,0.0668460875749588,0.2467041015625,0.2,-2.1074968800000002,1258.0
1958,6,23,162304,-0.02617427935183514,5056,-41.237754583358765,0.0026267447392456234,0.9222385287284851,0.020842515,6.771087646484375e-05,0.0004092704424510632,-0.041525863111019135,0.244140625,0.2,-2.1061495000000003,1258.0
1960,6,24,162816,-0.028829726128606126,5072,-41.22532784938812,0.17173589719459414,0.9225093722343445,0.021466829,1.1324882507324219e-05,0.0004092704424510632,0.03399210050702095,0.240966796875,0.2,-2.1061495000000003,1258.0
1957,6,25,163328,-0.022124057213659398,5088,-41.26052379608154,0.0010991132612616639,0.9246687293052673,0.017778233,-0.00016248226165771484,0.0004092704424510632,-0.03996644914150238,0.215087890625,0.2,-2.1061495000000003,1258.0
1954,6,26,163840,-0.025745832303073257,5104,-41.34824335575104,0.002397814558207756,0.9268286228179932,0.020957693,-4.076957702636719e-05,0.0004092704424510632,-0.022105542942881584,0.254638671875,0.2,-2.10439447,1258.0
1952,7,27,164352,-0.026933871995424852,5120,-41.41199517250061,0.16847480204887688,0.9281051158905029,0.020497737,3.2186508178710938e-06,0.0004092704424510632,0.061890192329883575,0.274169921875,0.2,-2.10439447,1258.0
1950,7,28,164864,-0.022762806576793082,5136,-41.41712296009064,0.0025332124714623205,0.9265192747116089,0.020487469,1.2695789337158203e-05,0.0004092704424510632,-0.0290590338408947,0.226806640625,0.2,-2.10253392,1258.0
1950,7,29,165376,-0.01921753117494518,5152,-41.36321210861206,0.16467437823303044,0.9250441789627075,0.01497264,1.4126300811767578e-05,0.0004092704424510632,0.05311817675828934,0.1851806640625,0.2,-2.10253392,1258.0
1949,7,30,165888,-0.022101898182881996,5168,-41.316405296325684,0.0014700559877383057,0.9240620732307434,0.022077817,-7.2479248046875e-05,0.0004092704424510632,-0.016206257045269012,0.2454833984375,0.2,-2.10253392,1258.0
1945,8,31,166400,-0.031742079969262704,5184,-41.291733622550964,0.004827887249120977,0.9233540892601013,0.02228748,0.00011789798736572266,0.0004092704424510632,-0.03833302482962608,0.2843017578125,0.2,-2.1000645499999995,1258.0
1943,8,32,166912,-0.022951335122343153,5200,-41.2595739364624,0.1665990953333676,0.9220534563064575,0.015477953,4.112720489501953e-06,0.0004092704424510632,0.05733266845345497,0.242919921875,0.2,-2.1000645499999995,1258.0
1943,8,33,167424,-0.03538491539075039,5216,-41.21615779399872,0.002675256873772014,0.9212071299552917,0.027105596,-0.00013184547424316406,0.0004092704424510632,-0.0430188924074173,0.309326171875,0.2,-2.09767611,1258.0
1943,8,34,167936,-0.027665110439556884,5232,-41.197158217430115,0.16767435800284147,0.9212929010391235,0.018136125,4.0531158447265625e-06,0.0004092704424510632,0.04048827663064003,0.2747802734375,0.2,-2.09767611,1258.0
1941,9,35,168448,-0.025347944829263724,5248,-41.16899526119232,0.0011126081581096514,0.9192036390304565,0.01876895,-7.414817810058594e-05,0.0004092704424510632,-0.03831540793180466,0.26416015625,0.2,-2.09767611,1258.0
1939,9,36,168960,-0.022703810900566168,5264,-41.111459493637085,0.004730920314614195,0.9192183017730713,0.016001983,2.5033950805664062e-05,0.0004092704424510632,-0.03289051726460457,0.23388671875,0.2,-2.09347885,1258.0
1939,9,37,169472,-0.02684651644085534,5280,-41.11976206302643,0.16741312574595213,0.9195816516876221,0.020679314,3.635883331298828e-06,0.0004092704424510632,0.047827158123254776,0.2498779296875,0.2,-2.09347885,1258.0
1939,10,38,169984,-0.02340852741326671,5296,-41.13646852970123,0.002302095788763836,0.9207360148429871,0.017327111,-1.1682510375976562e-05,0.0004092704424510632,-0.03651140257716179,0.2471923828125,0.2,-2.08916974,1258.0
1939,10,39,170496,-0.021487208621692844,5312,-41.17111778259277,0.16276956209912896,0.9211690425872803,0.016192298,1.2874603271484375e-05,0.0004092704424510632,0.02891772985458374,0.2109375,0.2,-2.08916974,1258.0
1938,10,40,171008,-0.030273743555881083,5328,-41.20468485355377,0.001235180508956546,0.9229587912559509,0.020652061,-0.0016427040100097656,0.0004092704424510632,-0.03912883251905441,0.280029296875,0.2,-2.08916974,1258.0
1936,10,41,171520,-0.029015233885729685,5344,-41.24212443828583,0.005465494352392852,0.9229058027267456,0.020975055,7.808208465576172e-06,0.0004092704424510632,-0.039239026606082916,0.2606201171875,0.2,-2.08338953,1258.0
1935,11,42,172032,-0.025141079822788015,5360,-41.24084711074829,0.15714529855176806,0.9231709837913513,0.021296974,-5.960464477539062e-07,0.0004092704424510632,0.03846246749162674,0.2615966796875,0.2,-2.08338953,1258.0
1936,11,43,172544,-0.026443449038197286,5376,-41.25989353656769,0.002497507735824911,0.9242245554924011,0.017903732,1.5497207641601562e-06,0.0004092704424510632,-0.03551648184657097,0.2733154296875,0.2,-2.0794836500000002,1258.0
1936,11,44,173056,-0.02263868390582502,5392,-41.27507030963898,0.15830838261172175,0.9238619804382324,0.020043932,7.748603820800781e-07,0.0004092704424510632,0.03625309467315674,0.221435546875,0.2,-2.0794836500000002,1258.0
1935,11,45,173568,-0.030622473408584483,5408,-41.26081192493439,0.0012447115859686164,0.924047589302063,0.02190874,-2.2649765014648438e-06,0.0004092704424510632,-0.04011693224310875,0.2698974609375,0.2,-2.0794836500000002,1258.0
1933,12,46,174080,-0.02719556089141406,5424,-41.24220931529999,0.0056897955073509365,0.9220606684684753,0.02314327,2.980232238769531e-07,0.0004092704424510632,-0.04457395523786545,0.2646484375,0.2,-2.0766768,1258.0
1933,12,47,174592,-0.02649110960192047,5440,-41.16207182407379,0.13137941109016538,0.9199132323265076,0.03295072,1.0132789611816406e-06,0.0004092704424510632,0.03351052105426788,0.3104248046875,0.2,-2.0766768,1258.0
1933,12,48,175104,-0.024507267109584063,5456,-41.10273635387421,0.0022330794781737495,0.918692946434021,0.02077888,-5.0067901611328125e-06,0.0004092704424510632,-0.02780958078801632,0.243408203125,0.2,-2.0691138500000004,1258.0
1933,12,49,175616,-0.0246717230475042,5472,-41.08010470867157,0.16207359009422362,0.9183952212333679,0.020447815,7.748603820800781e-07,0.0004092704424510632,0.03860975801944733,0.23583984375,0.2,-2.0691138500000004,1258.0
1932,13,50,176128,-0.023945461871335283,5488,-41.05499315261841,0.0024215353187173605,0.9170786738395691,0.019736487,-1.049041748046875e-05,0.0004092704424510632,-0.027155879884958267,0.236328125,0.2,-2.0636758100000003,1258.0
1931,13,51,176640,-0.02176780362788122,5504,-41.02530300617218,0.15534688881598413,0.9174262881278992,0.019659802,-1.1920928955078125e-07,0.0004092704424510632,0.03434189036488533,0.216064453125,0.2,-2.0636758100000003,1258.0
1930,13,52,177152,-0.030180778674548492,5520,-41.040653109550476,0.0013036643958912464,0.9173476696014404,0.020124149,4.0531158447265625e-06,0.0004092704424510632,-0.044843677431344986,0.259765625,0.2,-2.0636758100000003,1258.0
1931,14,53,177664,-0.02225919594638981,5536,-41.05254578590393,0.00186750284046866,0.918978214263916,0.01327076,-2.2649765014648438e-06,0.0004092704424510632,-0.035223234444856644,0.1783447265625,0.2,-2.0572743300000003,1258.0
1931,14,54,178176,-0.03239578893408179,5552,-41.0829017162323,0.14391021081246436,0.9185835719108582,0.027712114,6.556510925292969e-07,0.0004092704424510632,0.016065843403339386,0.29443359375,0.2,-2.0572743300000003,1258.0
1930,14,55,178688,-0.02154690666066017,5568,-41.05681526660919,0.0029745962274319027,0.9175167679786682,0.013688223,-3.5762786865234375e-06,0.0004092704424510632,-0.02831430360674858,0.1883544921875,0.2,-2.05359533,1258.0
1929,14,56,179200,-0.022572001355001703,5584,-41.009387731552124,0.14991094800643623,0.91586834192276,0.020764673,1.0132789611816406e-06,0.0004092704424510632,0.02958398312330246,0.21630859375,0.2,-2.05359533,1258.0
1929,15,57,179712,-0.025061016945983283,5600,-40.978140115737915,0.0013929655397078022,0.915598452091217,0.015410631,-1.0728836059570312e-05,0.0004092704424510632,-0.04048996791243553,0.2164306640625,0.2,-2.05359533,1258.0
1929,15,58,180224,-0.02736016635026317,5616,-40.952526926994324,0.004362962208688259,0.9145550727844238,0.024251763,4.172325134277344e-07,0.0004092704424510632,-0.03530918061733246,0.251708984375,0.2,-2.04930432,1258.0
1929,15,59,180736,-0.020802356477361172,5632,-40.9092493057251,0.1435951986350119,0.9132629632949829,0.016578346,2.384185791015625e-07,0.0004092704424510632,0.03094904124736786,0.2003173828125,0.2,-2.04930432,1258.0
1928,15,60,181248,-0.023663061951083364,5648,-40.88057863712311,0.002061284423689358,0.9130513668060303,0.014753018,-4.410743713378906e-06,0.0004092704424510632,-0.030606364831328392,0.228271484375,0.2,-2.04252631,1258.0
1927,16,61,181760,-0.026581795391393825,5664,-40.86602473258972,0.13982100505381823,0.9118537306785583,0.020822722,6.556510925292969e-07,0.0004092704424510632,0.03816460072994232,0.28125,0.2,-2.04252631,1258.0
1921,16,62,182272,-0.02635163170634769,5680,-40.82971739768982,0.001549720307593816,0.9114447236061096,0.019116933,-7.152557373046875e-07,0.0004092704424510632,-0.03694075345993042,0.2515869140625,0.2,-2.04252631,1258.0
1911,16,63,182784,-0.02882797841448337,5696,-40.81452429294586,0.004059902457811404,0.9108402729034424,0.019831927,8.940696716308594e-06,0.0004092704424510632,-0.03231661394238472,0.2708740234375,0.2,-2.03896531,1258.0
1902,17,64,183296,-0.02570259691856336,5712,-40.7980580329895,0.14060974773019552,0.9110594391822815,0.021689797,1.1920928955078125e-07,0.0004092704424510632,0.031228765845298767,0.2486572265625,0.2,-2.03896531,1258.0
1893,17,65,183808,-0.022818939032731578,5728,-40.791264057159424,0.003428113293921342,0.9103165864944458,0.015767338,-5.960464477539062e-07,0.0004092704424510632,-0.02428886666893959,0.2115478515625,0.2,-2.03739884,1258.0
1884,17,66,184320,-0.03172146405267995,5744,-40.77575087547302,0.1473005844745785,0.9108383059501648,0.025957612,7.152557373046875e-07,0.0004092704424510632,0.031205106526613235,0.303955078125,0.2,-2.03739884,1258.0
1876,18,67,184832,-0.02691012780996971,5760,-40.790408968925476,0.001484224252635613,0.9116005301475525,0.0222187,-1.430511474609375e-06,0.0004092704424510632,-0.03937634825706482,0.2647705078125,0.2,-2.03739884,1258.0
1868,18,68,185344,-0.023140172008424997,5776,-40.81540906429291,0.004834848943573888,0.9119488000869751,0.017031714,6.4373016357421875e-06,0.0004092704424510632,-0.025766750797629356,0.2147216796875,0.2,-2.0309017999999996,1258.0
1860,18,69,185856,-0.028661880482104607,5792,-40.821303367614746,0.13836885779164732,0.9114974737167358,0.026525192,8.940696716308594e-07,0.0004092704424510632,0.03430745005607605,0.30078125,0.2,-2.0309017999999996,1258.0
1852,19,70,186368,-0.024417707900283858,5808,-40.81009376049042,0.0025086072128033265,0.9121013283729553,0.019836232,-7.152557373046875e-07,0.0004092704424510632,-0.03865582123398781,0.233642578125,0.2,-2.0264413699999997,1258.0
1845,19,71,186880,-0.021570268814684823,5824,-40.81041860580444,0.1366060993168503,0.9112468361854553,0.02049041,1.3113021850585938e-06,0.0004092704424510632,0.04323872923851013,0.2230224609375,0.2,-2.0264413699999997,1258.0
1838,20,72,187392,-0.027680769562721252,5840,-40.79202628135681,0.0013046403892076341,0.9118613600730896,0.02203511,-3.337860107421875e-06,0.0004092704424510632,-0.04172930121421814,0.26123046875,0.2,-2.0264413699999997,1258.0
1831,20,73,187904,-0.02102868141810177,5856,-40.81758940219879,0.005275059549603611,0.912033200263977,0.017157335,1.1563301086425781e-05,0.0004092704424510632,-0.023691317066550255,0.2249755859375,0.2,-2.0200673599999996,1258.0
1825,20,74,188416,-0.024252506293123588,5872,-40.82289373874664,0.12972344644367695,0.912436842918396,0.023485994,1.3709068298339844e-06,0.0004092704424510632,0.033315833657979965,0.257080078125,0.2,-2.0200673599999996,1258.0
1819,21,75,188928,-0.0267013770644553,5888,-40.83549726009369,0.002782197992928559,0.9122822880744934,0.018176422,-5.364418029785156e-06,0.0004092704424510632,-0.034955672919750214,0.2451171875,0.2,-2.0166229799999997,1258.0
