time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/policy_gradient_loss,train/n_updates,train/entropy_loss,train/value_loss,train/std,train/approx_kl,train/explained_variance,train/learning_rate,train/loss,train/clip_fraction,train/clip_range,rollout/ep_rew_mean,rollout/ep_len_mean
1871,28,104,128512,-0.02794506489590276,4000,-42.11111652851105,0.015636275835277047,0.9459250569343567,0.018337976,-8.744754791259766,0.0004092704424510632,-0.03634246438741684,0.2435302734375,0.2,-2.3264760300000003,1258.0
1872,28,105,129024,-0.02095757660572417,4016,-42.10779404640198,0.30897349677979946,0.9466258883476257,0.021174926,0.06752288341522217,0.0004092704424510632,0.08826172351837158,0.209716796875,0.2,-2.3264760300000003,1258.0
1873,28,106,129536,-0.028360448181047104,4032,-42.11009430885315,0.011736811473383568,0.9454611539840698,0.020597205,-2.3597636222839355,0.0004092704424510632,-0.04163862764835358,0.266357421875,0.2,-2.3264760300000003,1258.0
1873,29,107,130048,-0.03224678029073402,4048,-42.04064905643463,0.005680914873664733,0.9427782297134399,0.029932082,-0.37103188037872314,0.0004092704424510632,-0.042995985597372055,0.3116455078125,0.2,-2.3264460799999997,1258.0
1873,29,108,130560,-0.023096637130947784,4064,-41.969162344932556,0.2607698068022728,0.9415790438652039,0.025063887,0.04435265064239502,0.0004092704424510632,0.06418315321207047,0.2239990234375,0.2,-2.3264460799999997,1258.0
1874,29,109,131072,-0.02162049853359349,4080,-41.9377019405365,0.016907711818930693,0.9402833580970764,0.013869316,-8.092399597167969,0.0004092704424510632,-0.039616819471120834,0.2073974609375,0.2,-2.3258682399999997,1258.0
1874,30,110,131584,-0.027055926315370016,4096,-41.900083899497986,0.33695340156555176,0.9399208426475525,0.020365244,0.08401024341583252,0.0004092704424510632,0.09343639016151428,0.2120361328125,0.2,-2.3258682399999997,1258.0
1875,30,111,132096,-0.025037757266545668,4112,-41.901572585105896,0.01779293394065462,0.940244734287262,0.018992815,-1.0387368202209473,0.0004092704424510632,-0.02169063501060009,0.2391357421875,0.2,-2.3251219699999996,1258.0
1875,30,112,132608,-0.016305960263707675,4128,-41.92528176307678,0.30048269033432007,0.9418699741363525,0.016467907,0.2683875560760498,0.0004092704424510632,0.10824953764677048,0.166748046875,0.2,-2.3251219699999996,1258.0
1876,30,113,133120,-0.036368228364153765,4144,-41.962981820106506,0.006716849435179029,0.9422301650047302,0.025046319,-4.083086967468262,0.0004092704424510632,-0.05423701927065849,0.2967529296875,0.2,-2.3251219699999996,1258.0
1876,31,114,133632,-0.029052171674265992,4160,-41.946038484573364,0.002529388981201919,0.9416037797927856,0.02057847,-0.5234153270721436,0.0004092704424510632,-0.0371178537607193,0.2633056640625,0.2,-2.32639511,1258.0
1877,31,115,134144,-0.022982098656939343,4176,-41.90942192077637,0.3225692971609533,0.9401280879974365,0.021273784,0.05094844102859497,0.0004092704424510632,0.10164441168308258,0.2462158203125,0.2,-2.32639511,1258.0
1877,31,116,134656,-0.023556733285658993,4192,-41.86757683753967,0.018101251946063712,0.9392368197441101,0.015411865,-0.9495625495910645,0.0004092704424510632,-0.0375383198261261,0.221435546875,0.2,-2.32514476,1258.0
1878,31,117,135168,-0.019439658848568797,4208,-41.84311640262604,0.32010937854647636,0.9387389421463013,0.019448077,0.23580950498580933,0.0004092704424510632,0.1375970095396042,0.1746826171875,0.2,-2.32514476,1258.0
1878,32,118,135680,-0.028468928387155756,4224,-41.8659747838974,0.011149116835440509,0.9412783980369568,0.021583863,-1.9831931591033936,0.0004092704424510632,-0.028426451608538628,0.2781982421875,0.2,-2.32514476,1258.0
1878,32,119,136192,-0.02126800813130103,4240,-41.94139361381531,0.025664722837973386,0.94151771068573,0.022842804,0.3075833320617676,0.0004092704424510632,-0.010354259982705116,0.26806640625,0.2,-2.32213602,1258.0
1879,32,120,136704,-0.016338115456164815,4256,-41.92559456825256,0.27510063676163554,0.9413010478019714,0.014371725,0.2866228222846985,0.0004092704424510632,0.0913175418972969,0.130859375,0.2,-2.32213602,1258.0
1879,32,121,137216,-0.024270127527415752,4272,-41.94704008102417,0.02090201317332685,0.9428505301475525,0.019684944,-1.4426546096801758,0.0004092704424510632,-0.024527009576559067,0.239501953125,0.2,-2.32007567,1258.0
1880,33,122,137728,-0.021132416601176374,4288,-42.00019443035126,0.2843651114962995,0.944022536277771,0.014353829,0.1690189242362976,0.0004092704424510632,0.1002776250243187,0.1942138671875,0.2,-2.32007567,1258.0
1880,33,123,138240,-0.0306348706362769,4304,-42.00834941864014,0.006111300590418978,0.9436752796173096,0.02215711,-5.470198631286621,0.0004092704424510632,-0.047506216913461685,0.264892578125,0.2,-2.32007567,1258.0
1880,33,124,138752,-0.02471978332323488,4320,-41.95658040046692,0.005322177879861556,0.9404168725013733,0.016838279,0.3328026533126831,0.0004092704424510632,-0.02678811177611351,0.2236328125,0.2,-2.31867314,1258.0
1881,34,125,139264,-0.018162237167416606,4336,-41.85530495643616,0.2898006783798337,0.9383625388145447,0.0171591,0.08647119998931885,0.0004092704424510632,0.0902412161231041,0.179931640625,0.2,-2.31867314,1258.0
1881,34,126,139776,-0.02729009974427754,4352,-41.80990421772003,0.020703359463368542,0.9372265338897705,0.0149282385,-3.9428601264953613,0.0004092704424510632,-0.032410185784101486,0.2508544921875,0.2,-2.3179379200000003,1258.0
1882,34,127,140288,-0.016766366927186027,4368,-41.78307509422302,0.2755967192351818,0.9366468787193298,0.013835594,0.12854397296905518,0.0004092704424510632,0.08995940536260605,0.16455078125,0.2,-2.3179379200000003,1258.0
1882,34,128,140800,-0.02254196096328087,4384,-41.77412688732147,0.0190186946419999,0.936835527420044,0.016172385,-1.8401927947998047,0.0004092704424510632,-0.03476888686418533,0.203857421875,0.2,-2.3179379200000003,1258.0
1882,35,129,141312,-0.022626617312198505,4400,-41.76984143257141,0.010314383238437586,0.9359248876571655,0.02096048,-0.4043692350387573,0.0004092704424510632,-0.027951713651418686,0.261474609375,0.2,-2.3175401200000003,1258.0
1883,35,130,141824,-0.02243191523302812,4416,-41.73451542854309,0.2582521855365485,0.9355900883674622,0.018537376,0.06289750337600708,0.0004092704424510632,0.04322383180260658,0.2291259765625,0.2,-2.3175401200000003,1258.0
1883,35,131,142336,-0.02681029654922895,4432,-41.72232162952423,0.02551767542900052,0.9350749254226685,0.017292678,-8.129141807556152,0.0004092704424510632,-0.030153851956129074,0.2235107421875,0.2,-2.31804833,1258.0
1883,35,132,142848,-0.01777068548835814,4448,-41.69191324710846,0.23799494188278913,0.93343585729599,0.015850976,0.1212800145149231,0.0004092704424510632,0.07125768065452576,0.18603515625,0.2,-2.31804833,1258.0
1884,36,133,143360,-0.023524457938037813,4464,-41.64921677112579,0.012806704718968831,0.9329242706298828,0.011121098,-2.8769800662994385,0.0004092704424510632,-0.023944595828652382,0.1868896484375,0.2,-2.31804833,1258.0
1884,36,134,143872,-0.023241873452207074,4480,-41.64197838306427,0.008511419349815696,0.9331504702568054,0.02184638,-0.1160968542098999,0.0004092704424510632,-0.016162021085619926,0.259765625,0.2,-2.31762529,1258.0
1884,36,135,144384,-0.0297078441362828,4496,-41.667691469192505,0.20023159869015217,0.9342106580734253,0.02787317,0.05677300691604614,0.0004092704424510632,0.034947220236063004,0.2889404296875,0.2,-2.31762529,1258.0
1885,36,136,144896,-0.022203997912583873,4512,-41.70327568054199,0.008521135576302186,0.9351401925086975,0.020940926,-9.399596214294434,0.0004092704424510632,-0.02365865744650364,0.2396240234375,0.2,-2.31889182,1258.0
1885,37,137,145408,-0.02821487982873805,4528,-41.728193521499634,0.2820361843332648,0.9355494379997253,0.024217032,0.041576921939849854,0.0004092704424510632,0.08515390753746033,0.285888671875,0.2,-2.31889182,1258.0
1885,37,138,145920,-0.019496702967444435,4544,-41.7290700674057,0.01379534212173894,0.9351901412010193,0.011774857,-3.078953266143799,0.0004092704424510632,-0.03094264306128025,0.1751708984375,0.2,-2.31889182,1258.0
1886,37,139,146432,-0.02681153423327487,4560,-41.73909151554108,0.010447966313222423,0.9371392130851746,0.018966176,-0.06646895408630371,0.0004092704424510632,-0.03389511629939079,0.2958984375,0.2,-2.3180441,1258.0
1886,37,140,146944,-0.019757815403863788,4576,-41.80203568935394,0.10748202633112669,0.9386633634567261,0.027011566,0.06080949306488037,0.0004092704424510632,0.01433340460062027,0.292236328125,0.2,-2.3180441,1258.0
1887,38,141,147456,-0.03133862605318427,4592,-41.83392667770386,0.01538027710194001,0.9403308033943176,0.020190693,-9.287922859191895,0.0004092704424510632,-0.03252697363495827,0.27783203125,0.2,-2.31596229,1258.0
1887,38,142,147968,-0.024239817008492537,4608,-41.87399649620056,0.28539708675816655,0.940819501876831,0.017076004,0.05784577131271362,0.0004092704424510632,0.07932098954916,0.2166748046875,0.2,-2.31596229,1258.0
1887,38,143,148480,-0.03301917054341175,4624,-41.87310457229614,0.01420719624729827,0.9403553605079651,0.021938164,-1.5605087280273438,0.0004092704424510632,-0.03992186859250069,0.2764892578125,0.2,-2.3125330799999997,1258.0
1888,39,144,148992,-0.023596500337589532,4640,-41.85575532913208,0.2976620648987591,0.9399724006652832,0.021334592,0.2225569486618042,0.0004092704424510632,0.10898330062627792,0.2078857421875,0.2,-2.3125330799999997,1258.0
1888,39,145,149504,-0.020207242254400626,4656,-41.86419916152954,0.004634281667676987,0.9408493041992188,0.02076742,-3.6646108627319336,0.0004092704424510632,-0.01673845760524273,0.2113037109375,0.2,-2.3125330799999997,1258.0
1888,39,146,150016,-0.024433367725578137,4672,-41.87680995464325,0.007535221389844082,0.9401854872703552,0.01616279,0.047077178955078125,0.0004092704424510632,-0.02653602510690689,0.2451171875,0.2,-2.31048172,1258.0
1888,39,147,150528,-0.02489940042141825,4688,-41.844931840896606,0.35247363382950425,0.9395180344581604,0.022133827,0.06685125827789307,0.0004092704424510632,0.09738808870315552,0.2109375,0.2,-2.31048172,1258.0
4139,0,1,151040,-0.025945328961824998,4704,-41.836421489715576,0.025143828912405297,0.9397098422050476,0.018524949,-0.421852707862854,0.0004092704424510632,-0.022887982428073883,0.24609375,0.2,-2.3090241499999995,1258.0
2642,0,2,151552,-0.01877756670000963,4720,-41.84535801410675,0.29012264451012015,0.9392732381820679,0.015569374,0.24142205715179443,0.0004092704424510632,0.0954350084066391,0.166259765625,0.2,-2.3090241499999995,1258.0
2344,0,3,152064,-0.028577305929502472,4736,-41.81257748603821,0.008184490841813385,0.938646137714386,0.017718788,-5.913611888885498,0.0004092704424510632,-0.039446573704481125,0.2432861328125,0.2,-2.3090241499999995,1258.0
2220,0,4,152576,-0.028661430173087865,4752,-41.78951299190521,0.0058401240821694955,0.9381192326545715,0.023611072,0.25447171926498413,0.0004092704424510632,-0.03833623230457306,0.28662109375,0.2,-2.3082766200000004,1258.0
2156,1,5,153088,-0.015807056799530983,4768,-41.77905535697937,0.3010547258891165,0.9380841255187988,0.015354274,0.1027458906173706,0.0004092704424510632,0.08306725323200226,0.1090087890625,0.2,-2.3082766200000004,1258.0
2114,1,6,153600,-0.02553435173467733,4784,-41.790980219841,0.020324311801232398,0.9392231106758118,0.017111333,-3.3926820755004883,0.0004092704424510632,-0.03945309668779373,0.2186279296875,0.2,-2.30626209,1258.0
2088,1,7,154112,-0.02863074828928802,4800,-41.820385694503784,0.2761316644027829,0.9391780495643616,0.022773582,0.13530874252319336,0.0004092704424510632,0.0720449686050415,0.2401123046875,0.2,-2.30626209,1258.0
2071,1,8,154624,-0.03340938326437026,4816,-41.7990038394928,0.010358258681662846,0.9387508034706116,0.024290632,-5.523224830627441,0.0004092704424510632,-0.03927681967616081,0.2803955078125,0.2,-2.30626209,1258.0
2055,2,9,155136,-0.030915097944671288,4832,-41.76548087596893,0.006445200531743467,0.9367370009422302,0.024691153,-0.0687553882598877,0.0004092704424510632,-0.04185513034462929,0.2967529296875,0.2,-2.3062217,1258.0
2042,2,10,155648,-0.017840290995081887,4848,-41.71545374393463,0.2964201718568802,0.9359940886497498,0.018461218,0.043539226055145264,0.0004092704424510632,0.08986319601535797,0.1925048828125,0.2,-2.3062217,1258.0
2032,2,11,156160,-0.028886981468531303,4864,-41.70857906341553,0.006391233750036918,0.9363150000572205,0.020483125,-6.378905296325684,0.0004092704424510632,-0.03108394891023636,0.26318359375,0.2,-2.3049416000000003,1258.0
2024,3,12,156672,-0.025810696824919432,4880,-41.7248592376709,0.3294542287476361,0.9365095496177673,0.024777157,0.05779671669006348,0.0004092704424510632,0.07694710791110992,0.236083984375,0.2,-2.3049416000000003,1258.0
2016,3,13,157184,-0.029680848150746897,4896,-41.74835753440857,0.016575944915530272,0.9383792877197266,0.019437343,-4.852014064788818,0.0004092704424510632,-0.04314858466386795,0.2584228515625,0.2,-2.3049416000000003,1258.0
2009,3,14,157696,-0.02723993056861218,4912,-41.79947471618652,0.0073143510962836444,0.938341498374939,0.03036961,-0.7859854698181152,0.0004092704424510632,-0.03289422020316124,0.3446044921875,0.2,-2.30158414,1258.0
2005,3,15,158208,-0.01974659626284847,4928,-41.80007803440094,0.2656047360505909,0.9392380118370056,0.017718334,0.03300607204437256,0.0004092704424510632,0.04877413064241409,0.254150390625,0.2,-2.30158414,1258.0
2001,4,16,158720,-0.028160159999970347,4944,-41.85781645774841,0.01710851999814622,0.9417277574539185,0.019249938,-8.544745445251465,0.0004092704424510632,-0.03259747847914696,0.2318115234375,0.2,-2.30158807,1258.0
1998,4,17,159232,-0.025407682347577065,4960,-41.92582356929779,0.2696523405611515,0.9423271417617798,0.021688614,0.07496070861816406,0.0004092704424510632,0.058861494064331055,0.28857421875,0.2,-2.30158807,1258.0
1993,4,18,159744,-0.023397572178510018,4976,-41.92486000061035,0.00759309931891039,0.9424316883087158,0.013470462,-5.456854820251465,0.0004092704424510632,-0.03274517133831978,0.221435546875,0.2,-2.30158807,1258.0
1989,4,19,160256,-0.024130598816554993,4992,-41.93824017047882,0.006652114476310089,0.9435893893241882,0.0192838,-0.029008984565734863,0.0004092704424510632,-0.028080374002456665,0.2557373046875,0.2,-2.3036185600000003,1258.0
1986,5,20,160768,-0.026732898157206364,5008,-41.98022413253784,0.1931311576627195,0.9440898895263672,0.045582466,0.0402180552482605,0.0004092704424510632,0.05392468720674515,0.369384765625,0.2,-2.3036185600000003,1258.0
1982,5,21,161280,-0.02497085544746369,5024,-42.01359260082245,0.010012875849497505,0.9464637041091919,0.021931827,-8.471037864685059,0.0004092704424510632,-0.037408068776130676,0.2574462890625,0.2,-2.30554914,1258.0
1980,5,22,161792,-0.018523970997193828,5040,-42.06527030467987,0.32089705066755414,0.9461119771003723,0.012970449,0.04543602466583252,0.0004092704424510632,0.08613361418247223,0.207275390625,0.2,-2.30554914,1258.0
1977,5,23,162304,-0.0322785843454767,5056,-42.023751616477966,0.013836145735695027,0.9453907608985901,0.02268946,-1.5227341651916504,0.0004092704424510632,-0.038964949548244476,0.278076171875,0.2,-2.30582253,1258.0
1977,6,24,162816,-0.023066346446285024,5072,-42.02641022205353,0.30660680681467056,0.9463940262794495,0.019705828,0.20249909162521362,0.0004092704424510632,0.0931389182806015,0.2030029296875,0.2,-2.30582253,1258.0
1975,6,25,163328,-0.027764283047872595,5088,-42.03480112552643,0.01577623008051887,0.9449564814567566,0.020813577,-0.9442528486251831,0.0004092704424510632,-0.03468986600637436,0.2464599609375,0.2,-2.30582253,1258.0
1974,6,26,163840,-0.030097013703198172,5104,-41.99867260456085,0.0017644940035097534,0.9455007314682007,0.017894516,-0.7659140825271606,0.0004092704424510632,-0.040159352123737335,0.2559814453125,0.2,-2.30677378,1258.0
1972,7,27,164352,-0.017039017577189952,5120,-42.02435004711151,0.36064178589731455,0.9457607865333557,0.015621674,0.06992524862289429,0.0004092704424510632,0.099054716527462,0.1402587890625,0.2,-2.30677378,1258.0
1971,7,28,164864,-0.030316263502754737,5136,-42.01533389091492,0.01458473970706109,0.9448481798171997,0.02876817,-4.818022727966309,0.0004092704424510632,-0.03985445573925972,0.2923583984375,0.2,-2.30554049,1258.0
1970,7,29,165376,-0.02092181466287002,5152,-41.9793655872345,0.3122198274359107,0.9438259601593018,0.019262891,0.11850249767303467,0.0004092704424510632,0.10507779568433762,0.193603515625,0.2,-2.30554049,1258.0
1968,7,30,165888,-0.032026660919655114,5168,-41.96556854248047,0.007177148028858937,0.9442727565765381,0.028421218,-3.335747241973877,0.0004092704424510632,-0.04223448038101196,0.31787109375,0.2,-2.30554049,1258.0
1966,8,31,166400,-0.026178654603427276,5184,-42.00351929664612,0.004597290295350831,0.9456166625022888,0.02595759,0.12979179620742798,0.0004092704424510632,-0.03485133871436119,0.2747802734375,0.2,-2.3054188,1258.0
1965,8,32,166912,-0.020952418839442544,5200,-42.02319085597992,0.3161503076553345,0.9452773332595825,0.019603088,0.06979221105575562,0.0004092704424510632,0.056978389620780945,0.1951904296875,0.2,-2.3054188,1258.0
1965,8,33,167424,-0.022856565836264053,5216,-42.00896167755127,0.010145798762096092,0.9451519846916199,0.016890738,-6.0089945793151855,0.0004092704424510632,-0.02397923357784748,0.21728515625,0.2,-2.3053107699999997,1258.0
1964,8,34,167936,-0.020213306735968217,5232,-42.01660871505737,0.358925417996943,0.9454370141029358,0.01595043,0.07177042961120605,0.0004092704424510632,0.10596845299005508,0.1956787109375,0.2,-2.3053107699999997,1258.0
1963,9,35,168448,-0.027810097206383944,5248,-42.02924048900604,0.008865385454555508,0.9456086158752441,0.028444907,-6.347796440124512,0.0004092704424510632,-0.036596886813640594,0.26171875,0.2,-2.3053107699999997,1258.0
1961,9,36,168960,-0.03102374116133433,5264,-42.01241135597229,0.006350510258926079,0.944419264793396,0.026647378,-0.08175110816955566,0.0004092704424510632,-0.04075777530670166,0.2999267578125,0.2,-2.3050214999999996,1258.0
1960,9,37,169472,-0.01759557098557707,5280,-41.97650420665741,0.3552968124859035,0.9436014890670776,0.016404834,0.03768068552017212,0.0004092704424510632,0.08435721695423126,0.173583984375,0.2,-2.3050214999999996,1258.0
1960,9,38,169984,-0.022675918575259857,5296,-41.95030057430267,0.023127182052121498,0.9425252676010132,0.020566981,-6.3024983406066895,0.0004092704424510632,-0.03467870131134987,0.2286376953125,0.2,-2.30487158,1258.0
1960,10,39,170496,-0.023076896759448573,5312,-41.92043697834015,0.30428564827889204,0.9419087171554565,0.015991349,0.1254575252532959,0.0004092704424510632,0.10166051983833313,0.1861572265625,0.2,-2.30487158,1258.0
1959,10,40,171008,-0.025811023384449072,5328,-41.92520236968994,0.008967430447228253,0.943400502204895,0.018026993,-6.3977179527282715,0.0004092704424510632,-0.03386259078979492,0.24267578125,0.2,-2.30487158,1258.0
1959,10,41,171520,-0.02692664702772163,5344,-41.97048234939575,0.006668814166914672,0.9440047740936279,0.025386585,-0.04102659225463867,0.0004092704424510632,-0.0321505069732666,0.2979736328125,0.2,-2.30361031,1258.0
1960,10,42,172032,-0.025357070931931958,5360,-41.96563518047333,0.31980791967362165,0.9433495402336121,0.024292521,0.046301066875457764,0.0004092704424510632,0.04830530658364296,0.2471923828125,0.2,-2.30361031,1258.0
1959,11,43,172544,-0.026420391106512398,5376,-41.93872666358948,0.0256787695834646,0.9420274496078491,0.016431157,-10.320491790771484,0.0004092704424510632,-0.04370490461587906,0.2188720703125,0.2,-2.30160113,1258.0
1959,11,44,173056,-0.026188773455942282,5392,-41.88820397853851,0.3117721173912287,0.9403589367866516,0.022181999,0.08428353071212769,0.0004092704424510632,0.07156170904636383,0.22900390625,0.2,-2.30160113,1258.0
1958,11,45,173568,-0.026213952369289473,5408,-41.868448972702026,0.018884247867390513,0.9413738250732422,0.02236227,-1.4927537441253662,0.0004092704424510632,-0.026348702609539032,0.25439453125,0.2,-2.30160113,1258.0
1957,12,46,174080,-0.022275637631537393,5424,-41.883121490478516,0.01731105661019683,0.9401566386222839,0.019418817,-0.03638100624084473,0.0004092704424510632,-0.008579072542488575,0.2222900390625,0.2,-2.30344808,1258.0
1957,12,47,174592,-0.021709042746806517,5440,-41.83183693885803,0.1929637852590531,0.9392796754837036,0.02590515,0.09254926443099976,0.0004092704424510632,0.03715183585882187,0.22802734375,0.2,-2.30344808,1258.0
1957,12,48,175104,-0.025407931505469605,5456,-41.78871822357178,0.015193810024356935,0.9371207356452942,0.017111072,-10.329544067382812,0.0004092704424510632,-0.03874856233596802,0.2210693359375,0.2,-2.3045546999999997,1258.0
1957,12,49,175616,-0.02290587696188595,5472,-41.72553110122681,0.2877995357848704,0.9363082051277161,0.016195782,0.06059861183166504,0.0004092704424510632,0.08722148090600967,0.2281494140625,0.2,-2.3045546999999997,1258.0
1957,13,50,176128,-0.0249029250771855,5488,-41.70071530342102,0.01928095833864063,0.9354102611541748,0.020177612,-1.3757827281951904,0.0004092704424510632,-0.02481413260102272,0.2257080078125,0.2,-2.30251623,1258.0
1956,13,51,176640,-0.022667931130854413,5504,-41.672433614730835,0.26062941644340754,0.9348000288009644,0.020574225,0.22615182399749756,0.0004092704424510632,0.09814946353435516,0.1944580078125,0.2,-2.30251623,1258.0
1956,13,52,177152,-0.023422046142513864,5520,-41.65631544589996,0.00577386595250573,0.9343172311782837,0.016649691,-3.7832913398742676,0.0004092704424510632,-0.02395760826766491,0.2410888671875,0.2,-2.30251623,1258.0
1956,13,53,177664,-0.027755624119890854,5536,-41.62628734111786,0.002447074668452842,0.9331064820289612,0.017876089,-0.348247766494751,0.0004092704424510632,-0.042991753667593,0.2528076171875,0.2,-2.30129377,1258.0
1956,14,54,178176,-0.01950452890014276,5552,-41.60283148288727,0.31471398565918207,0.9331026673316956,0.0154811535,0.05873274803161621,0.0004092704424510632,0.08737444132566452,0.208740234375,0.2,-2.30129377,1258.0
1955,14,55,178688,-0.02214292409189511,5568,-41.58611071109772,0.02674762427341193,0.9319811463356018,0.014676295,-0.852287769317627,0.0004092704424510632,-0.020298896357417107,0.176025390625,0.2,-2.3015086499999997,1258.0
1954,14,56,179200,-0.020907107304083183,5584,-41.553378105163574,0.25613145623356104,0.9313794374465942,0.022302445,0.2868261933326721,0.0004092704424510632,0.07771611213684082,0.1864013671875,0.2,-2.3015086499999997,1258.0
1954,14,57,179712,-0.02037402245332487,5600,-41.50664234161377,0.0056963877941598184,0.9284822344779968,0.019087253,-2.596745252609253,0.0004092704424510632,-0.012398037128150463,0.2340087890625,0.2,-2.3015086499999997,1258.0
1955,15,58,180224,-0.026905404723947868,5616,-41.45525789260864,0.005066425699624233,0.9295522570610046,0.021043733,0.19365030527114868,0.0004092704424510632,-0.042529843747615814,0.2672119140625,0.2,-2.30130374,1258.0
1954,15,59,180736,-0.024770436284597963,5632,-41.513704776763916,0.2869911682792008,0.9305316805839539,0.02486159,0.11319869756698608,0.0004092704424510632,0.07934638857841492,0.2047119140625,0.2,-2.30130374,1258.0
1954,15,60,181248,-0.02465028944425285,5648,-41.524038910865784,0.019290421172627248,0.9306691288948059,0.020441156,-3.8449368476867676,0.0004092704424510632,-0.028423726558685303,0.2200927734375,0.2,-2.29980047,1258.0
1954,15,61,181760,-0.02533076170948334,5664,-41.52718460559845,0.26328458497300744,0.9308174848556519,0.019736309,0.09167945384979248,0.0004092704424510632,0.06015123426914215,0.221435546875,0.2,-2.29980047,1258.0
1954,16,62,182272,-0.02113251453556586,5680,-41.514668226242065,0.004526000690020737,0.9296999573707581,0.015607444,-10.742972373962402,0.0004092704424510632,-0.017315484583377838,0.1966552734375,0.2,-2.29980047,1258.0
1953,16,63,182784,-0.024556119431508705,5696,-41.462350368499756,0.006542439557961188,0.9276424646377563,0.02309739,0.17231661081314087,0.0004092704424510632,-0.03143339976668358,0.27001953125,0.2,-2.2993666999999998,1258.0
1953,16,64,183296,-0.01620095715043135,5712,-41.39592099189758,0.28808528068475425,0.9265219569206238,0.015877197,0.0720929503440857,0.0004092704424510632,0.07672754675149918,0.140869140625,0.2,-2.2993666999999998,1258.0
1953,17,65,183808,-0.027006778720533475,5728,-41.37819015979767,0.029077407147269696,0.9263170957565308,0.023780439,-6.2423505783081055,0.0004092704424510632,-0.030772315338253975,0.27099609375,0.2,-2.29855387,1258.0
1953,17,66,184320,-0.02770684185088612,5744,-41.36634886264801,0.24321311339735985,0.9257324934005737,0.028787322,0.1328255534172058,0.0004092704424510632,0.08015935868024826,0.236572265625,0.2,-2.29855387,1258.0
1953,17,67,184832,-0.025102781466557644,5760,-41.338093280792236,0.013109043924487196,0.9247241616249084,0.02436179,-1.675016164779663,0.0004092704424510632,-0.02997586503624916,0.2799072265625,0.2,-2.29855387,1258.0
1952,17,68,185344,-0.02591744321398437,5776,-41.328627943992615,0.008183029553038068,0.9264366626739502,0.029036935,-0.1376579999923706,0.0004092704424510632,-0.031161628663539886,0.298095703125,0.2,-2.29781513,1258.0
1952,18,69,185856,-0.022226519664400257,5792,-41.370060086250305,0.2753461499232799,0.9264748096466064,0.020059643,0.044127702713012695,0.0004092704424510632,0.03872951120138168,0.2681884765625,0.2,-2.29781513,1258.0
1952,18,70,186368,-0.020593724606442265,5808,-41.361677169799805,0.030312126589706168,0.9262812733650208,0.020153664,-6.697430610656738,0.0004092704424510632,-0.025121577084064484,0.2255859375,0.2,-2.29623057,1258.0
1952,18,71,186880,-0.019457236776361242,5824,-41.35419464111328,0.26257349690422416,0.9263917207717896,0.016090915,0.07549881935119629,0.0004092704424510632,0.051747217774391174,0.195068359375,0.2,-2.29623057,1258.0
1952,18,72,187392,-0.026090324914548546,5840,-41.36243009567261,0.015462351133464836,0.9271345734596252,0.01972034,-3.588228702545166,0.0004092704424510632,-0.028370097279548645,0.218994140625,0.2,-2.29623057,1258.0
1951,19,73,187904,-0.024360771814826876,5856,-41.36371946334839,0.005299960408592597,0.9261078238487244,0.021435201,-0.1175081729888916,0.0004092704424510632,-0.032868675887584686,0.2528076171875,0.2,-2.2945438499999997,1258.0
1951,19,74,188416,-0.025385804663528688,5872,-41.32459366321564,0.20049715833738446,0.9251078367233276,0.023527656,0.038624465465545654,0.0004092704424510632,0.002235088497400284,0.2672119140625,0.2,-2.2945438499999997,1258.0
1952,19,75,188928,-0.02473120814829599,5888,-41.27635312080383,0.02387534035369754,0.923027753829956,0.0214788,-5.419825077056885,0.0004092704424510632,-0.03924551606178284,0.2298583984375,0.2,-2.29474089,1258.0
1952,19,76,189440,-0.02458532268065028,5904,-41.21790087223053,0.25084196124225855,0.9220471382141113,0.02088565,0.06749272346496582,0.0004092704424510632,0.04869549721479416,0.2440185546875,0.2,-2.29474089,1258.0
1952,20,77,189952,-0.025877005304209888,5920,-41.18456411361694,0.008494740755850216,0.9206528067588806,0.02092594,-10.206592559814453,0.0004092704424510632,-0.03027363121509552,0.2655029296875,0.2,-2.29474089,1258.0
1952,20,78,190464,-0.032154398591956124,5936,-41.12686347961426,0.00723043386824429,0.9191931486129761,0.02250211,0.1723063588142395,0.0004092704424510632,-0.04332508146762848,0.2816162109375,0.2,-2.29306687,1258.0
1952,20,79,190976,-0.016449455375550315,5952,-41.07154560089111,0.07331352331675589,0.9176378846168518,0.018870026,0.040369629859924316,0.0004092704424510632,0.006611581891775131,0.2677001953125,0.2,-2.29306687,1258.0
1951,20,80,191488,-0.029381998378084973,5968,-41.03677320480347,0.011135758053569589,0.917111873626709,0.017876085,-8.150617599487305,0.0004092704424510632,-0.04407922178506851,0.252685546875,0.2,-2.29318049,1258.0
1951,21,81,192000,-0.01696519042161526,5984,-41.03495800495148,0.28184053348377347,0.9180477857589722,0.0135946125,0.04161405563354492,0.0004092704424510632,0.059307172894477844,0.210205078125,0.2,-2.29318049,1258.0
1951,21,82,192512,-0.024780568171991035,6000,-41.05648422241211,0.012516227332525887,0.9183087348937988,0.01625213,-4.200401782989502,0.0004092704424510632,-0.031769972294569016,0.2119140625,0.2,-2.2920427599999997,1258.0
