time/iterations,time/time_elapsed,time/total_timesteps,time/fps,train/value_loss,train/clip_fraction,train/std,train/n_updates,train/loss,train/approx_kl,train/clip_range,train/entropy_loss,train/policy_gradient_loss,train/explained_variance,train/learning_rate,rollout/ep_rew_mean,rollout/ep_len_mean
100,19,126464,2598,0.12816425994969904,0.2298583984375,0.9196256995201111,3936,0.01775573194026947,0.0230126,0.2,-41.15987718105316,-0.020345446188002825,3.7789344787597656e-05,0.0004092704424510632,-1.9771964799999997,1258.0
101,19,126976,2598,0.0016765963373472914,0.2274169921875,0.9203281402587891,3952,-0.037256091833114624,0.01719812,0.2,-41.16400897502899,-0.025684442720375955,-3.4570693969726562e-06,0.0004092704424510632,-1.9771964799999997,1258.0
102,20,127488,2598,0.005434686871012673,0.2098388671875,0.9208775758743286,3968,-0.04324941709637642,0.015586767,0.2,-41.18957805633545,-0.024026907776715234,1.823902130126953e-05,0.0004092704424510632,-1.97289766,1258.0
103,20,128000,2598,0.1318156325723976,0.1943359375,0.9215229749679565,3984,0.032459329813718796,0.012319095,0.2,-41.20683705806732,-0.021377313416451216,2.0265579223632812e-06,0.0004092704424510632,-1.97289766,1258.0
104,20,128512,2598,0.0024489680690749083,0.22314453125,0.9226106405258179,4000,-0.04719819501042366,0.022567451,0.2,-41.23128294944763,-0.02538970494060777,-9.5367431640625e-07,0.0004092704424510632,-1.9698724199999997,1258.0
105,20,129024,2598,0.13254120643250644,0.284423828125,0.9240010380744934,4016,0.020423084497451782,0.028875146,0.2,-41.27444124221802,-0.030417828747886233,1.4901161193847656e-06,0.0004092704424510632,-1.9698724199999997,1258.0
106,20,129536,2597,0.0012021403454127721,0.2996826171875,0.9272221922874451,4032,-0.030725974589586258,0.025679585,0.2,-41.3433792591095,-0.028076118032913655,-1.4066696166992188e-05,0.0004092704424510632,-1.9698724199999997,1258.0
107,21,130048,2597,0.003536407064530067,0.207763671875,0.9282222390174866,4048,-0.046021562069654465,0.01608073,0.2,-41.42772102355957,-0.02281205076724291,1.6808509826660156e-05,0.0004092704424510632,-1.96653172,1258.0
108,21,130560,2597,0.11539203231222928,0.268798828125,0.9276468753814697,4064,0.022468850016593933,0.029763922,0.2,-41.42981445789337,-0.02791992764105089,2.384185791015625e-06,0.0004092704424510632,-1.96653172,1258.0
109,21,131072,2597,0.002294825215358287,0.2705078125,0.9277305006980896,4080,-0.024158885702490807,0.02013689,0.2,-41.41624879837036,-0.026793694123625755,3.0994415283203125e-06,0.0004092704424510632,-1.96341129,1258.0
110,21,131584,2597,0.14514427818357944,0.2169189453125,0.9272706508636475,4096,0.037074051797389984,0.018204004,0.2,-41.41328299045563,-0.02408518280572025,1.7881393432617188e-06,0.0004092704424510632,-1.96341129,1258.0
111,21,132096,2596,0.002387009695667075,0.254150390625,0.9274298548698425,4112,-0.03715577349066734,0.020590922,0.2,-41.399656653404236,-0.028323430589807685,-9.298324584960938e-06,0.0004092704424510632,-1.9613397099999998,1258.0
112,22,132608,2596,0.13977741193957627,0.2176513671875,0.9276040196418762,4128,0.017485111951828003,0.014192326,0.2,-41.41006565093994,-0.023185817728517577,1.6093254089355469e-06,0.0004092704424510632,-1.9613397099999998,1258.0
113,22,133120,2596,0.0011116902805952122,0.252197265625,0.9265576004981995,4144,-0.048792559653520584,0.016013768,0.2,-41.39952230453491,-0.030851330055156723,-1.5497207641601562e-06,0.0004092704424510632,-1.9613397099999998,1258.0
114,22,133632,2596,0.0021962006103422027,0.22314453125,0.9261199831962585,4160,-0.0273229219019413,0.016028842,0.2,-41.3639657497406,-0.022696902276948094,-7.152557373046875e-07,0.0004092704424510632,-1.9567740599999996,1258.0
115,22,134144,2596,0.1332612803671509,0.2442626953125,0.9251285791397095,4176,0.02365492284297943,0.02722384,0.2,-41.34455692768097,-0.02747145193279721,1.8477439880371094e-06,0.0004092704424510632,-1.9567740599999996,1258.0
116,22,134656,2596,0.0022016447874193545,0.25,0.9258365631103516,4192,-0.026162605732679367,0.02198805,0.2,-41.331262826919556,-0.02599353258847259,-3.337860107421875e-06,0.0004092704424510632,-1.95175919,1258.0
117,23,135168,2596,0.12435846426524222,0.263671875,0.9252923727035522,4208,0.02781856805086136,0.023595951,0.2,-41.34211874008179,-0.028486025636084378,2.682209014892578e-06,0.0004092704424510632,-1.95175919,1258.0
118,23,135680,2596,0.0014181156957420171,0.210205078125,0.9250463247299194,4224,-0.03818952664732933,0.013976902,0.2,-41.32603645324707,-0.02545093403023202,-1.3113021850585938e-05,0.0004092704424510632,-1.95175919,1258.0
119,23,136192,2596,0.002919599639426451,0.27197265625,0.9241353869438171,4240,-0.03593480587005615,0.028247364,0.2,-41.313745856285095,-0.02972866132040508,9.47713851928711e-06,0.0004092704424510632,-1.94805548,1258.0
120,23,136704,2596,0.13135871733538806,0.2620849609375,0.923068642616272,4256,0.027237743139266968,0.019920014,0.2,-41.27612233161926,-0.029300782858626917,2.4437904357910156e-06,0.0004092704424510632,-1.94805548,1258.0
121,23,137216,2595,0.002523492759792134,0.2171630859375,0.9231915473937988,4272,-0.043339528143405914,0.017686658,0.2,-41.24949765205383,-0.026454436854692176,9.953975677490234e-06,0.0004092704424510632,-1.9442309700000002,1258.0
122,24,137728,2595,0.12688845442608,0.3299560546875,0.9220014214515686,4288,0.006757859140634537,0.028830688,0.2,-41.245463728904724,-0.03666017737123184,2.6226043701171875e-06,0.0004092704424510632,-1.9442309700000002,1258.0
123,24,138240,2595,0.0014936639527149964,0.22314453125,0.9209021329879761,4304,-0.032566577196121216,0.017602473,0.2,-41.194997906684875,-0.023017490399070084,-8.225440979003906e-06,0.0004092704424510632,-1.9442309700000002,1258.0
124,24,138752,2595,0.003376716689672321,0.226318359375,0.9225582480430603,4320,-0.02327573299407959,0.017152186,0.2,-41.20082139968872,-0.02425610786303878,3.254413604736328e-05,0.0004092704424510632,-1.9390227599999996,1258.0
125,24,139264,2595,0.125021941261366,0.2620849609375,0.9236579537391663,4336,0.02250545471906662,0.02311964,0.2,-41.25826621055603,-0.025320132088381797,4.589557647705078e-06,0.0004092704424510632,-1.9390227599999996,1258.0
126,24,139776,2595,0.0029271674939082004,0.21875,0.9215723872184753,4352,-0.04340993985533714,0.015071956,0.2,-41.249035120010376,-0.02247885282849893,2.4437904357910156e-06,0.0004092704424510632,-1.9376494300000002,1258.0
127,25,140288,2595,0.12528257188387215,0.2794189453125,0.9212756752967834,4368,0.028740543872117996,0.024868503,0.2,-41.190810322761536,-0.030297827135655098,5.304813385009766e-06,0.0004092704424510632,-1.9376494300000002,1258.0
128,25,140800,2595,0.0014853116736048833,0.2547607421875,0.9220804572105408,4384,-0.0389709547162056,0.023196727,0.2,-41.2038277387619,-0.026346070662839338,-1.823902130126953e-05,0.0004092704424510632,-1.9376494300000002,1258.0
129,25,141312,2595,0.004013777019281406,0.216796875,0.9226612448692322,4400,-0.039028652012348175,0.014684774,0.2,-41.22399842739105,-0.022232078888919204,0.00010591745376586914,0.0004092704424510632,-1.9367739499999999,1258.0
130,25,141824,2595,0.12732349056750536,0.2462158203125,0.9224646091461182,4416,0.03235165774822235,0.019884693,0.2,-41.22805392742157,-0.023867070834967308,1.2695789337158203e-05,0.0004092704424510632,-1.9367739499999999,1258.0
131,25,142336,2595,0.0027728367822419386,0.200439453125,0.9229183793067932,4432,-0.03588864207267761,0.01682579,0.2,-41.224233865737915,-0.02344351304054726,8.100271224975586e-05,0.0004092704424510632,-1.9339831099999998,1258.0
132,26,142848,2594,0.12642356101423502,0.250244140625,0.9215751886367798,4448,0.02019195631146431,0.023536889,0.2,-41.21656143665314,-0.027866557997185737,2.1219253540039062e-05,0.0004092704424510632,-1.9339831099999998,1258.0
133,26,143360,2594,0.001368569306578138,0.1893310546875,0.9212843775749207,4464,-0.02447926066815853,0.014341046,0.2,-41.1706759929657,-0.02223387082631234,0.00020426511764526367,0.0004092704424510632,-1.9339831099999998,1258.0
134,26,143872,2594,0.004930703071295284,0.20166015625,0.9219940900802612,4480,-0.02864602580666542,0.01739432,0.2,-41.18731355667114,-0.021456416667206213,2.9802322387695312e-05,0.0004092704424510632,-1.9304867199999998,1258.0
135,26,144384,2594,0.11718052695505321,0.2230224609375,0.9189550280570984,4496,0.014417517930269241,0.019331288,0.2,-41.15951883792877,-0.023548545374069363,2.4437904357910156e-06,0.0004092704424510632,-1.9304867199999998,1258.0
136,26,144896,2594,0.0022368025092873722,0.20703125,0.916825532913208,4512,-0.038344528526067734,0.012613458,0.2,-41.061235666275024,-0.022356481553288177,5.364418029785156e-07,0.0004092704424510632,-1.92882841,1258.0
137,27,145408,2594,0.12224707216955721,0.1923828125,0.9165064692497253,4528,0.027220098301768303,0.015695475,0.2,-41.013920068740845,-0.018487220397219062,1.5497207641601562e-06,0.0004092704424510632,-1.92882841,1258.0
138,27,145920,2594,0.0014083712194405962,0.2593994140625,0.9166439175605774,4544,-0.039869245141744614,0.022496793,0.2,-41.01499927043915,-0.02667518297675997,-2.6464462280273438e-05,0.0004092704424510632,-1.92882841,1258.0
139,27,146432,2594,0.003336795234645251,0.2425537109375,0.9162513017654419,4560,-0.041836634278297424,0.020813562,0.2,-41.01255524158478,-0.02695767536351923,2.1517276763916016e-05,0.0004092704424510632,-1.9249133099999998,1258.0
140,27,146944,2594,0.04148468695348129,0.23388671875,0.91575026512146,4576,-0.009783174842596054,0.020359492,0.2,-40.99891781806946,-0.020775290991878137,-3.5762786865234375e-07,0.0004092704424510632,-1.9249133099999998,1258.0
141,27,147456,2594,0.002869832023861818,0.2662353515625,0.9162081480026245,4592,-0.05051982030272484,0.021101147,0.2,-40.98730254173279,-0.029120058694388717,2.3245811462402344e-06,0.0004092704424510632,-1.9218955699999998,1258.0
142,28,147968,2594,0.14480501366779208,0.29638671875,0.9169144034385681,4608,0.014566577970981598,0.032066233,0.2,-41.018086671829224,-0.03607760451268405,1.1324882507324219e-06,0.0004092704424510632,-1.9218955699999998,1258.0
143,28,148480,2593,0.0020224763502483256,0.220947265625,0.9173325300216675,4624,-0.029672306030988693,0.01982664,0.2,-41.033159136772156,-0.022351719439029694,3.7550926208496094e-06,0.0004092704424510632,-1.9170083300000003,1258.0
144,28,148992,2593,0.13146140659227967,0.254638671875,0.9169086813926697,4640,0.038170456886291504,0.01735935,0.2,-41.03999614715576,-0.029121301166014746,1.7285346984863281e-06,0.0004092704424510632,-1.9170083300000003,1258.0
145,28,149504,2593,0.0010776954322864185,0.2545166015625,0.9166053533554077,4656,-0.046809904277324677,0.020047253,0.2,-41.018026471138,-0.0276644428158761,-1.4662742614746094e-05,0.0004092704424510632,-1.9170083300000003,1258.0
146,28,150016,2593,0.005187787508475594,0.2777099609375,0.9175326824188232,4672,-0.044987767934799194,0.022134459,0.2,-41.01495182514191,-0.029743958337348886,-1.0728836059570312e-06,0.0004092704424510632,-1.9136564399999998,1258.0
147,29,150528,2593,0.14158480078913271,0.2493896484375,0.916130781173706,4688,0.021044466644525528,0.018677643,0.2,-41.018176555633545,-0.028667289578152122,1.7285346984863281e-06,0.0004092704424510632,-1.9136564399999998,1258.0
1,0,151040,4735,0.0021364678650570568,0.26513671875,0.9158006310462952,4704,-0.042567163705825806,0.02044836,0.2,-40.98093581199646,-0.028234928940946702,4.0531158447265625e-06,0.0004092704424510632,-1.9120075,1258.0
2,0,151552,3343,0.13613152434118092,0.22265625,0.914947509765625,4720,0.02535572275519371,0.01672241,0.2,-40.96730327606201,-0.024008801075979136,1.7881393432617188e-06,0.0004092704424510632,-1.9120075,1258.0
3,0,152064,3047,0.0013572747284342768,0.1956787109375,0.9131025075912476,4736,-0.039718158543109894,0.01717323,0.2,-40.92129957675934,-0.02397134319471661,-2.6464462280273438e-05,0.0004092704424510632,-1.9120075,1258.0
4,0,152576,2914,0.004423921978741419,0.2432861328125,0.9133026599884033,4752,-0.02954888716340065,0.023487622,0.2,-40.88842523097992,-0.022253099457884673,3.24249267578125e-05,0.0004092704424510632,-1.91025385,1258.0
5,0,153088,2840,0.13407071912661195,0.2320556640625,0.9123660326004028,4768,0.018265485763549805,0.016035048,0.2,-40.88669157028198,-0.02540633834723849,2.6226043701171875e-06,0.0004092704424510632,-1.91025385,1258.0
6,1,153600,2794,0.002299174670042703,0.2225341796875,0.9113673567771912,4784,-0.03555449843406677,0.017939277,0.2,-40.8482106924057,-0.02350318288517883,-1.1205673217773438e-05,0.0004092704424510632,-1.90917261,1258.0
7,1,154112,2761,0.13775380817241967,0.3016357421875,0.9105834364891052,4800,0.023632746189832687,0.025064988,0.2,-40.815999269485474,-0.030672924040118232,2.5033950805664062e-06,0.0004092704424510632,-1.90917261,1258.0
8,1,154624,2734,0.0015490742971451255,0.2650146484375,0.9098021388053894,4816,-0.03789154067635536,0.019657005,0.2,-40.800140738487244,-0.026392999512609094,-1.823902130126953e-05,0.0004092704424510632,-1.90917261,1258.0
9,1,155136,2715,0.005558390446822159,0.247802734375,0.9098827838897705,4832,-0.04245845600962639,0.019245706,0.2,-40.78850984573364,-0.028425076088751666,3.075599670410156e-05,0.0004092704424510632,-1.90620563,1258.0
10,1,155648,2702,0.13253707392141223,0.2662353515625,0.9098333120346069,4848,0.022525623440742493,0.021755055,0.2,-40.79455900192261,-0.029769671651592944,4.112720489501953e-06,0.0004092704424510632,-1.90620563,1258.0
11,2,156160,2691,0.0020944483658240642,0.2286376953125,0.9108127355575562,4864,-0.031971123069524765,0.017267153,0.2,-40.80852425098419,-0.026358787989011034,-6.67572021484375e-06,0.0004092704424510632,-1.90246334,1258.0
12,2,156672,2682,0.12953269435092807,0.234619140625,0.9112584590911865,4880,0.025620736181735992,0.019583996,0.2,-40.84462583065033,-0.023990348134248052,4.231929779052734e-06,0.0004092704424510632,-1.90246334,1258.0
13,2,157184,2674,0.0012958541046828032,0.23876953125,0.9104541540145874,4896,-0.042026687413454056,0.018493727,0.2,-40.84174466133118,-0.029232790519017726,-7.009506225585938e-05,0.0004092704424510632,-1.90246334,1258.0
14,2,157696,2668,0.004207856582070235,0.29541015625,0.912236750125885,4912,-0.0469859279692173,0.022461437,0.2,-40.84400165081024,-0.02785376507381443,3.6835670471191406e-05,0.0004092704424510632,-1.9006815499999996,1258.0
15,2,158208,2662,0.1354103358462453,0.2744140625,0.9119121432304382,4928,0.03968082368373871,0.025787633,0.2,-40.88019251823425,-0.027998578385449946,7.092952728271484e-06,0.0004092704424510632,-1.9006815499999996,1258.0
16,3,158720,2656,0.0023783910437487066,0.1973876953125,0.9108666777610779,4944,-0.03761422261595726,0.017226089,0.2,-40.84587872028351,-0.021691621630452573,-2.944469451904297e-05,0.0004092704424510632,-1.89847401,1258.0
17,3,159232,2652,0.13774455268867314,0.21484375,0.9110313653945923,4960,0.031474120914936066,0.018001799,0.2,-40.831151485443115,-0.023590985234477557,1.1682510375976562e-05,0.0004092704424510632,-1.89847401,1258.0
18,3,159744,2648,0.0020375476251501823,0.22509765625,0.9102129936218262,4976,-0.036916010081768036,0.019067682,0.2,-40.82409465312958,-0.023824156625778414,-0.00023627281188964844,0.0004092704424510632,-1.89847401,1258.0
19,3,160256,2645,0.003216454446373973,0.2244873046875,0.9093263745307922,4992,-0.034223608672618866,0.017397435,0.2,-40.799007415771484,-0.023267639917321503,7.2479248046875e-05,0.0004092704424510632,-1.8956447899999997,1258.0
20,3,160768,2642,0.08981233381200582,0.307373046875,0.9094998836517334,5008,-0.0005682073533535004,0.034202244,0.2,-40.78707182407379,-0.029462527556461282,1.8477439880371094e-06,0.0004092704424510632,-1.8956447899999997,1258.0
21,4,161280,2639,0.0017446759156882763,0.241455078125,0.9102896451950073,5024,-0.03235588222742081,0.017586472,0.2,-40.809035658836365,-0.027225837315199897,7.569789886474609e-06,0.0004092704424510632,-1.8907758900000002,1258.0
22,4,161792,2637,0.14025568030774593,0.2484130859375,0.9095654487609863,5040,0.04453432187438011,0.019902557,0.2,-40.8198139667511,-0.025171321307425387,3.159046173095703e-06,0.0004092704424510632,-1.8907758900000002,1258.0
23,4,162304,2634,0.0025101321734837256,0.245849609375,0.908376932144165,5056,-0.04032852128148079,0.0202699,0.2,-40.78466045856476,-0.02610383393766824,-1.8835067749023438e-05,0.0004092704424510632,-1.889416,1258.0
24,4,162816,2632,0.1339612847659737,0.240966796875,0.9085909128189087,5072,0.018065597862005234,0.019927803,0.2,-40.76819980144501,-0.028424872551113367,3.933906555175781e-06,0.0004092704424510632,-1.889416,1258.0
25,4,163328,2630,0.0009774849695531884,0.22119140625,0.9106307625770569,5088,-0.04126310721039772,0.016218442,0.2,-40.80086588859558,-0.0226909539924236,-5.1975250244140625e-05,0.0004092704424510632,-1.889416,1258.0
26,5,163840,2628,0.002183903856348479,0.2529296875,0.9127238988876343,5104,-0.022390151396393776,0.019199029,0.2,-40.88633847236633,-0.025917842576745898,-7.62939453125e-06,0.0004092704424510632,-1.8878784599999998,1258.0
27,5,164352,2627,0.13292872929014266,0.2701416015625,0.9138630032539368,5120,0.03809800371527672,0.019373722,0.2,-40.94744956493378,-0.027070731681305915,5.0067901611328125e-06,0.0004092704424510632,-1.8878784599999998,1258.0
28,5,164864,2625,0.0021456735630636103,0.213134765625,0.9122726917266846,5136,-0.02939128875732422,0.019993575,0.2,-40.95066237449646,-0.02317185641732067,-2.6226043701171875e-06,0.0004092704424510632,-1.88614412,1258.0
29,5,165376,2624,0.12867525801993906,0.1768798828125,0.9108028411865234,5152,0.03337603434920311,0.014763614,0.2,-40.89562392234802,-0.019342367479112,1.2695789337158203e-05,0.0004092704424510632,-1.88614412,1258.0
30,5,165888,2623,0.0012572694613481872,0.24609375,0.9099116325378418,5168,-0.015533361583948135,0.022466699,0.2,-40.848910450935364,-0.022081085582613014,-1.4066696166992188e-05,0.0004092704424510632,-1.88614412,1258.0
31,6,166400,2621,0.0038517237408086658,0.29052734375,0.9090004563331604,5184,-0.03920324146747589,0.022797126,0.2,-40.82330298423767,-0.032325543550541624,1.9848346710205078e-05,0.0004092704424510632,-1.8839328399999997,1258.0
32,6,166912,2620,0.13157763634808362,0.228271484375,0.90754234790802,5200,0.034438107162714005,0.017750086,0.2,-40.78269016742706,-0.023456017341231927,2.086162567138672e-06,0.0004092704424510632,-1.8839328399999997,1258.0
33,6,167424,2619,0.0023677362987655215,0.3045654296875,0.9067229628562927,5216,-0.0437164232134819,0.02807776,0.2,-40.737303256988525,-0.03546662229928188,5.960464477539062e-07,0.0004092704424510632,-1.88172268,1258.0
34,6,167936,2618,0.1300318301655352,0.271728515625,0.9067735075950623,5232,0.025085918605327606,0.01712143,0.2,-40.719287276268005,-0.027730587597034173,1.1920928955078125e-06,0.0004092704424510632,-1.88172268,1258.0
35,6,168448,2618,0.0009465600369367166,0.2655029296875,0.9046993255615234,5248,-0.0373295322060585,0.018315844,0.2,-40.689632058143616,-0.025465332000749186,-4.410743713378906e-06,0.0004092704424510632,-1.88172268,1258.0
36,7,168960,2617,0.0041578104355721734,0.256103515625,0.9046300649642944,5264,-0.03545215353369713,0.020869844,0.2,-40.629581689834595,-0.02457759169919882,2.9206275939941406e-05,0.0004092704424510632,-1.8776669999999998,1258.0
37,7,169472,2616,0.13201425643637776,0.2481689453125,0.9049432277679443,5280,0.02868402749300003,0.020070909,0.2,-40.63540041446686,-0.027005769195966423,2.5033950805664062e-06,0.0004092704424510632,-1.8776669999999998,1258.0
38,7,169984,2615,0.0019702203062479384,0.2396240234375,0.9058839678764343,5296,-0.035318177193403244,0.018731829,0.2,-40.65022253990173,-0.02368001185823232,-3.4570693969726562e-06,0.0004092704424510632,-1.8733555600000003,1258.0
39,7,170496,2615,0.12579633411951363,0.205078125,0.9063382744789124,5312,0.013334296643733978,0.014752757,0.2,-40.6814911365509,-0.021236986096482724,9.5367431640625e-07,0.0004092704424510632,-1.8733555600000003,1258.0
40,7,171008,2614,0.0010739154058683198,0.2799072265625,0.9081462621688843,5328,-0.03987406939268112,0.020307628,0.2,-40.715863943099976,-0.030280299892183393,1.5914440155029297e-05,0.0004092704424510632,-1.8733555600000003,1258.0
41,8,171520,2613,0.0042200913885608315,0.260009765625,0.9082599878311157,5344,-0.036654725670814514,0.020274576,0.2,-40.75643348693848,-0.029607163043692708,2.3305416107177734e-05,0.0004092704424510632,-1.86771851,1258.0
42,8,172032,2613,0.1226629635784775,0.2601318359375,0.9084986448287964,5360,0.025067534297704697,0.019140067,0.2,-40.75826299190521,-0.02488431845267769,2.6226043701171875e-06,0.0004092704424510632,-1.86771851,1258.0
43,8,172544,2612,0.0021924249031144427,0.2762451171875,0.9093745350837708,5376,-0.03677411377429962,0.020065285,0.2,-40.77415692806244,-0.02678183256648481,7.033348083496094e-06,0.0004092704424510632,-1.86391176,1258.0
44,8,173056,2612,0.12243600795045495,0.2310791015625,0.9088783264160156,5392,0.01692076027393341,0.019338664,0.2,-40.78440797328949,-0.022856706113088876,1.4901161193847656e-06,0.0004092704424510632,-1.86391176,1258.0
45,8,173568,2611,0.0010741686292021768,0.2696533203125,0.9091320037841797,5408,-0.04009220749139786,0.021369591,0.2,-40.77066910266876,-0.03063901596760843,5.602836608886719e-06,0.0004092704424510632,-1.86391176,1258.0
46,9,174080,2611,0.00394694857095601,0.2647705078125,0.9066574573516846,5424,-0.0445919930934906,0.021358434,0.2,-40.74741876125336,-0.026393030100734904,2.193450927734375e-05,0.0004092704424510632,-1.86128716,1258.0
47,9,174592,2610,0.10196907306089997,0.3797607421875,0.9045615792274475,5440,0.015094496309757233,0.025543638,0.2,-40.65413844585419,-0.028225290472619236,2.2649765014648438e-06,0.0004092704424510632,-1.86128716,1258.0
48,9,175104,2610,0.0019630260176199954,0.2802734375,0.9036880135536194,5456,-0.024103065952658653,0.020421246,0.2,-40.60393965244293,-0.025601198794902302,2.294778823852539e-05,0.0004092704424510632,-1.8538831299999996,1258.0
49,9,175616,2609,0.12627678201533854,0.2567138671875,0.9033151865005493,5472,0.022303219884634018,0.019465711,0.2,-40.58371067047119,-0.025519936258206144,2.2649765014648438e-06,0.0004092704424510632,-1.8538831299999996,1258.0
50,9,176128,2609,0.0021135576553206192,0.257568359375,0.9020894169807434,5488,-0.029253443703055382,0.020848107,0.2,-40.55763828754425,-0.02460836950922385,-9.059906005859375e-06,0.0004092704424510632,-1.8485021499999998,1258.0
51,10,176640,2608,0.12067193840630352,0.2359619140625,0.9024122953414917,5504,0.02067786455154419,0.020474544,0.2,-40.529709577560425,-0.02236099637229927,-3.5762786865234375e-07,0.0004092704424510632,-1.8485021499999998,1258.0
52,10,177152,2608,0.0011859099868161138,0.2730712890625,0.9023690819740295,5520,-0.04282187297940254,0.021571718,0.2,-40.5451135635376,-0.029962474887724966,-0.00010251998901367188,0.0004092704424510632,-1.8485021499999998,1258.0
53,10,177664,2608,0.0016972528719634283,0.1905517578125,0.9040318727493286,5536,-0.03545406460762024,0.014270075,0.2,-40.56093239784241,-0.022188478702446446,2.104043960571289e-05,0.0004092704424510632,-1.8422399999999999,1258.0
54,10,178176,2607,0.11234887479804456,0.30908203125,0.9036069512367249,5552,0.002179991453886032,0.027067818,0.2,-40.59056007862091,-0.03292984756990336,1.9073486328125e-06,0.0004092704424510632,-1.8422399999999999,1258.0
55,10,178688,2607,0.00263312966490048,0.2034912109375,0.9025039672851562,5568,-0.0290157999843359,0.01300419,0.2,-40.56518852710724,-0.021658359226421453,-1.4781951904296875e-05,0.0004092704424510632,-1.83882849,1258.0
56,11,179200,2601,0.11455634841695428,0.2203369140625,0.901086688041687,5584,0.01580192893743515,0.023785286,0.2,-40.51803719997406,-0.023375473741907626,5.364418029785156e-07,0.0004092704424510632,-1.83882849,1258.0
57,11,179712,2596,0.0012381399756122846,0.23388671875,0.9009062051773071,5600,-0.039383601397275925,0.01603574,0.2,-40.492859959602356,-0.025554063919116743,-4.649162292480469e-06,0.0004092704424510632,-1.83882849,1258.0
58,11,180224,2596,0.003500767343211919,0.2562255859375,0.900164783000946,5616,-0.03678205981850624,0.023372397,0.2,-40.472779512405396,-0.025139110985037405,-1.800060272216797e-05,0.0004092704424510632,-1.83462319,1258.0
59,11,180736,2595,0.11116875126026571,0.194091796875,0.8989675045013428,5632,0.013894394040107727,0.01574107,0.2,-40.43649339675903,-0.02056834733230062,6.616115570068359e-06,0.0004092704424510632,-1.83462319,1258.0
60,11,181248,2595,0.001784758824214805,0.235107421875,0.8986577391624451,5648,-0.029549887403845787,0.013801158,0.2,-40.405792117118835,-0.024253903909993824,-4.887580871582031e-05,0.0004092704424510632,-1.8280852600000004,1258.0
61,12,181760,2595,0.10715687996707857,0.2779541015625,0.8975783586502075,5664,0.019505567848682404,0.021536997,0.2,-40.39113116264343,-0.026208406721707433,3.933906555175781e-06,0.0004092704424510632,-1.8280852600000004,1258.0
62,12,182272,2595,0.0013399670951912412,0.2645263671875,0.897215723991394,5680,-0.03721077740192413,0.017848575,0.2,-40.36027932167053,-0.027141181897604838,-8.034706115722656e-05,0.0004092704424510632,-1.8280852600000004,1258.0
63,12,182784,2595,0.0033016594024957158,0.2830810546875,0.896975040435791,5696,-0.03512676805257797,0.020403847,0.2,-40.34809219837189,-0.030772114783758298,6.496906280517578e-06,0.0004092704424510632,-1.82440806,1258.0
64,12,183296,2594,0.10777798527851701,0.2481689453125,0.8974936604499817,5712,0.018388547003269196,0.020961042,0.2,-40.347100019454956,-0.025707564753247425,1.6689300537109375e-06,0.0004092704424510632,-1.82440806,1258.0
65,12,183808,2594,0.003013888159330236,0.221435546875,0.8969305753707886,5728,-0.022753756493330002,0.017054453,0.2,-40.34503436088562,-0.023100486752809957,3.2186508178710938e-06,0.0004092704424510632,-1.8226999500000003,1258.0
66,13,184320,2594,0.11180791887454689,0.309326171875,0.8973548412322998,5744,0.011685874313116074,0.02409025,0.2,-40.330817461013794,-0.03226848505437374,-2.384185791015625e-07,0.0004092704424510632,-1.8226999500000003,1258.0
67,13,184832,2594,0.0012348729833320249,0.2637939453125,0.8981042504310608,5760,-0.03909558057785034,0.020396207,0.2,-40.345555782318115,-0.026877891359617934,2.2649765014648438e-05,0.0004092704424510632,-1.8226999500000003,1258.0
68,13,185344,2594,0.00370753082097508,0.233642578125,0.8981959819793701,5776,-0.025400443002581596,0.020373296,0.2,-40.367029905319214,-0.02405512655968778,2.8073787689208984e-05,0.0004092704424510632,-1.8162697600000002,1258.0
69,13,185856,2594,0.10524635249748826,0.3125,0.8977864980697632,5792,0.020555704832077026,0.02893724,0.2,-40.367990612983704,-0.028949087325599976,1.9073486328125e-06,0.0004092704424510632,-1.8162697600000002,1258.0
70,13,186368,2594,0.002239953504613368,0.2528076171875,0.898079514503479,5808,-0.040341656655073166,0.019417597,0.2,-40.353869557380676,-0.02396215105545707,1.9669532775878906e-06,0.0004092704424510632,-1.81171458,1258.0
71,14,186880,2594,0.10173449176363647,0.2374267578125,0.897134006023407,5824,0.02677121013402939,0.019128988,0.2,-40.345370054244995,-0.02142354667012114,1.2516975402832031e-06,0.0004092704424510632,-1.81171458,1258.0
72,14,187392,2593,0.0010729454088505008,0.2572021484375,0.8977335691452026,5840,-0.04241226240992546,0.021690253,0.2,-40.32614803314209,-0.027651715325191617,3.814697265625e-06,0.0004092704424510632,-1.81171458,1258.0
73,14,187904,2593,0.0037884099292568862,0.23974609375,0.8978559374809265,5856,-0.026071010157465935,0.018129744,0.2,-40.35015630722046,-0.022510920636705123,1.3530254364013672e-05,0.0004092704424510632,-1.8053966599999998,1258.0
74,14,188416,2593,0.09771964093670249,0.2623291015625,0.8982976078987122,5872,0.020309042185544968,0.024597771,0.2,-40.353514432907104,-0.024036796356085688,1.9073486328125e-06,0.0004092704424510632,-1.8053966599999998,1258.0
75,14,188928,2593,0.0023203773162094876,0.242431640625,0.8982163667678833,5888,-0.03369094803929329,0.017459728,0.2,-40.36801266670227,-0.026175064223934896,8.285045623779297e-06,0.0004092704424510632,-1.80156857,1258.0
