time/time_elapsed,time/total_timesteps,time/iterations,time/fps,train/value_loss,train/approx_kl,train/clip_range,train/std,train/n_updates,train/explained_variance,train/policy_gradient_loss,train/loss,train/entropy_loss,train/learning_rate,train/clip_fraction,rollout/ep_rew_mean,rollout/ep_len_mean
28,128000,103,1842,0.06909365521278232,0.015057899,0.2,0.972288191318512,3984,0.03803980350494385,-0.02091014914913103,-0.0037534162402153015,-42.839961767196655,0.0004092704424510632,0.21240234375,-2.01516373,1258.0
28,128512,104,1841,0.015377789997728541,0.018334022,0.2,0.9723002314567566,4000,0.4098227620124817,-0.019122144403809216,-0.03864051401615143,-42.84956455230713,0.0004092704424510632,0.20166015625,-2.01227925,1258.0
29,129024,105,1841,0.06981094146613032,0.019988768,0.2,0.9728540778160095,4016,0.32832616567611694,-0.026013212162069976,-0.008272252976894379,-42.85922837257385,0.0004092704424510632,0.263671875,-2.01227925,1258.0
29,129536,106,1840,0.002941773786005797,0.021442918,0.2,0.9713605642318726,4032,-2.773646354675293,-0.02836198391742073,-0.04316982999444008,-42.85515785217285,0.0004092704424510632,0.243408203125,-2.01227925,1258.0
29,130048,107,1840,0.004485445238969987,0.02159224,0.2,0.9702849984169006,4048,-0.3740506172180176,-0.020960410081897862,-0.029929546639323235,-42.801512122154236,0.0004092704424510632,0.2744140625,-2.0081298999999997,1258.0
30,130560,108,1840,0.060659170791041106,0.03018203,0.2,0.969690203666687,4064,0.03390920162200928,-0.026641862001270056,-0.010110568255186081,-42.77231693267822,0.0004092704424510632,0.2655029296875,-2.0081298999999997,1258.0
30,131072,109,1841,0.016152488155057654,0.013330206,0.2,0.9712578654289246,4080,0.3603724241256714,-0.020675566207501106,-0.01891225390136242,-42.78065752983093,0.0004092704424510632,0.1893310546875,-2.0070857099999997,1258.0
30,131584,110,1840,0.07523333211429417,0.014703214,0.2,0.9714524745941162,4096,0.316473126411438,-0.023797137881047092,0.005801927298307419,-42.825751423835754,0.0004092704424510632,0.2138671875,-2.0070857099999997,1258.0
30,132096,111,1838,0.003422274792683311,0.017888188,0.2,0.9710507392883301,4112,-2.5547776222229004,-0.02310497708094772,-0.035639386624097824,-42.807913064956665,0.0004092704424510632,0.2301025390625,-2.0025191799999997,1258.0
31,132608,112,1833,0.09352828795090318,0.014954606,0.2,0.9712718725204468,4128,-0.04860270023345947,-0.025022453803103417,-0.0037000998854637146,-42.8116888999939,0.0004092704424510632,0.23974609375,-2.0025191799999997,1258.0
31,133120,113,1829,0.002044886256044265,0.018673072,0.2,0.9719908833503723,4144,-0.00011456012725830078,-0.025977247423725203,-0.044286247342824936,-42.825180649757385,0.0004092704424510632,0.2364501953125,-2.0025191799999997,1258.0
31,133632,114,1825,0.0027282683295197785,0.01757681,0.2,0.9723117351531982,4160,0.227455735206604,-0.02174675217247568,-0.025798840448260307,-42.843140721321106,0.0004092704424510632,0.212646484375,-1.9978346799999998,1258.0
32,134144,115,1820,0.07601329335011542,0.027726002,0.2,0.9711750149726868,4176,0.011747300624847412,-0.029336104489630088,-0.013083364814519882,-42.828288316726685,0.0004092704424510632,0.2611083984375,-1.9978346799999998,1258.0
32,134656,116,1815,0.011071923596318811,0.017452184,0.2,0.9706639647483826,4192,-0.09285449981689453,-0.02511192238307558,-0.02534315548837185,-42.799747347831726,0.0004092704424510632,0.231201171875,-1.9959646199999996,1258.0
33,135168,117,1809,0.08369111362844706,0.02897245,0.2,0.9703248143196106,4208,0.053285181522369385,-0.02964502209215425,0.006162157282233238,-42.791703939437866,0.0004092704424510632,0.297119140625,-1.9959646199999996,1258.0
33,135680,118,1805,0.0035523657643352635,0.017781585,0.2,0.9694024324417114,4224,-0.3882262706756592,-0.029512980210711248,-0.03801016882061958,-42.77141618728638,0.0004092704424510632,0.2718505859375,-1.9959646199999996,1258.0
33,136192,119,1802,0.0033840821488411166,0.012638982,0.2,0.9678429365158081,4240,0.4596458077430725,-0.02158438017067965,-0.025776410475373268,-42.729363679885864,0.0004092704424510632,0.203369140625,-1.9929272099999997,1258.0
34,136704,120,1797,0.06562650471460074,0.01966409,0.2,0.9665376543998718,4256,0.0929301381111145,-0.030822128290310502,-0.011456185951828957,-42.680996775627136,0.0004092704424510632,0.28369140625,-1.9929272099999997,1258.0
34,137216,121,1792,0.005202730142627843,0.01887197,0.2,0.9662981629371643,4272,0.6953839063644409,-0.02355692198034376,-0.03289487957954407,-42.6500244140625,0.0004092704424510632,0.220947265625,-1.98958061,1258.0
34,137728,122,1790,0.07476532855071127,0.030550223,0.2,0.9647369980812073,4288,0.1707897186279297,-0.03520217424375005,-0.021315444260835648,-42.62728488445282,0.0004092704424510632,0.336669921875,-1.98958061,1258.0
35,138240,123,1790,0.001789227062545251,0.018826488,0.2,0.9635369777679443,4304,-1.0868725776672363,-0.029382995315245353,-0.046209290623664856,-42.575135707855225,0.0004092704424510632,0.2740478515625,-1.98958061,1258.0
35,138752,124,1791,0.002373802944930503,0.022514444,0.2,0.9613290429115295,4320,0.4631527066230774,-0.026942759606754407,-0.027090104296803474,-42.52382743358612,0.0004092704424510632,0.299072265625,-1.98415858,1258.0
35,139264,125,1792,0.06737973226699978,0.024835486,0.2,0.9614927172660828,4336,0.06580734252929688,-0.026235411351080984,-0.014670886099338531,-42.48439586162567,0.0004092704424510632,0.2763671875,-1.98415858,1258.0
35,139776,126,1792,0.008703886531293392,0.01669735,0.2,0.9620610475540161,4352,0.5532205104827881,-0.02678258625383023,-0.02670743688941002,-42.506394267082214,0.0004092704424510632,0.2586669921875,-1.9806602799999995,1258.0
36,140288,127,1792,0.0752611595671624,0.023980038,0.2,0.962346613407135,4368,0.26598525047302246,-0.027557450681342743,-0.00011724978685379028,-42.522639989852905,0.0004092704424510632,0.2589111328125,-1.9806602799999995,1258.0
36,140800,128,1792,0.003019145438884152,0.019217474,0.2,0.9613606333732605,4384,-0.7643455266952515,-0.024886569008231163,-0.012306737713515759,-42.52294623851776,0.0004092704424510632,0.2445068359375,-1.9806602799999995,1258.0
36,141312,129,1793,0.003830659101367928,0.024181113,0.2,0.9634198546409607,4400,0.22137433290481567,-0.027824523771414533,-0.04357265681028366,-42.52800405025482,0.0004092704424510632,0.271240234375,-1.9772844499999997,1258.0
37,141824,130,1793,0.06296696880599484,0.01907706,0.2,0.9637090563774109,4416,0.07608932256698608,-0.0232088589691557,-0.004330404102802277,-42.58356297016144,0.0004092704424510632,0.244384765625,-1.9772844499999997,1258.0
37,142336,131,1792,0.012406385911162943,0.016315233,0.2,0.9631843566894531,4432,0.3487892746925354,-0.023370093491394073,-0.03055529110133648,-42.569483280181885,0.0004092704424510632,0.2154541015625,-1.9725588399999998,1258.0
37,142848,132,1793,0.07085600821301341,0.02323652,0.2,0.9619418978691101,4448,0.3294205069541931,-0.0307145239203237,-0.008461732417345047,-42.540266156196594,0.0004092704424510632,0.2613525390625,-1.9725588399999998,1258.0
37,143360,133,1793,0.0036226953598088585,0.017044546,0.2,0.9601012468338013,4464,-0.9732568264007568,-0.03157516865758225,-0.035629142075777054,-42.48887515068054,0.0004092704424510632,0.25830078125,-1.9725588399999998,1258.0
38,143872,134,1794,0.0036664278377429582,0.027085539,0.2,0.9603062272071838,4480,0.054447829723358154,-0.02226369909476489,-0.028280135244131088,-42.457972288131714,0.0004092704424510632,0.2427978515625,-1.9665875799999997,1258.0
38,144384,135,1795,0.05623804253991693,0.018890865,0.2,0.9572888016700745,4496,0.08034449815750122,-0.023489000654080883,-0.023525983095169067,-42.421395659446716,0.0004092704424510632,0.2449951171875,-1.9665875799999997,1258.0
38,144896,136,1795,0.013509974931366742,0.015181606,0.2,0.9566444754600525,4512,0.23191720247268677,-0.023402323175105266,-0.022800400853157043,-42.33965611457825,0.0004092704424510632,0.1932373046875,-1.96149147,1258.0
39,145408,137,1795,0.06587248377036303,0.012940223,0.2,0.9568451046943665,4528,0.38748031854629517,-0.018147373950341716,0.0036061424762010574,-42.33830416202545,0.0004092704424510632,0.1756591796875,-1.96149147,1258.0
39,145920,138,1794,0.004020928161480697,0.017381331,0.2,0.9570418000221252,4544,-2.3922104835510254,-0.028433666775526945,-0.046607259660959244,-42.347504019737244,0.0004092704424510632,0.2613525390625,-1.96149147,1258.0
39,146432,139,1794,0.003986282383266371,0.025258154,0.2,0.9546887874603271,4560,-0.7643928527832031,-0.021420007877168246,-0.0344938263297081,-42.31732225418091,0.0004092704424510632,0.23876953125,-1.95923487,1258.0
39,146944,140,1794,0.025401446619071066,0.03636398,0.2,0.9541620016098022,4576,0.020926356315612793,-0.022973207233007997,-0.01641453057527542,-42.262450098991394,0.0004092704424510632,0.3087158203125,-1.95923487,1258.0
40,147456,141,1794,0.012061162327881902,0.022908065,0.2,0.9532137513160706,4592,0.07083040475845337,-0.02894862699031364,-0.032500408589839935,-42.25195014476776,0.0004092704424510632,0.281982421875,-1.95569616,1258.0
40,147968,142,1794,0.06310221122112125,0.02579719,0.2,0.952910304069519,4608,0.38489001989364624,-0.03298958367668092,-0.018063917756080627,-42.22957980632782,0.0004092704424510632,0.3214111328125,-1.95569616,1258.0
40,148480,143,1794,0.004511436796747148,0.013805393,0.2,0.9509341716766357,4624,-1.4434878826141357,-0.017340688005788252,-0.01640971004962921,-42.20606768131256,0.0004092704424510632,0.1802978515625,-1.95448392,1258.0
41,148992,144,1795,0.08222740609198809,0.024170712,0.2,0.9492376446723938,4640,-0.016615748405456543,-0.03031715466931928,0.01577356830239296,-42.138564229011536,0.0004092704424510632,0.2772216796875,-1.95448392,1258.0
41,149504,145,1795,0.0017955912699108012,0.019047778,0.2,0.9485657215118408,4656,0.014445722103118896,-0.025612150013330393,-0.03839519992470741,-42.10376834869385,0.0004092704424510632,0.236328125,-1.95448392,1258.0
41,150016,146,1795,0.0021707213199988473,0.025512792,0.2,0.9481112360954285,4672,0.13524270057678223,-0.03217862802557647,-0.04170066863298416,-42.08954679965973,0.0004092704424510632,0.280029296875,-1.9497129899999999,1258.0
41,150528,147,1796,0.06153572630137205,0.023987807,0.2,0.9461172223091125,4688,0.036949098110198975,-0.030366741862962954,-0.01788455992937088,-42.06059741973877,0.0004092704424510632,0.281982421875,-1.9497129899999999,1258.0
0,151040,1,4218,0.012671296717599034,0.016511051,0.2,0.9454773664474487,4704,0.47043848037719727,-0.021847009571501985,-0.02919619157910347,-42.00921928882599,0.0004092704424510632,0.2017822265625,-1.9411071999999998,1258.0
0,151552,2,2503,0.06266253138892353,0.016525779,0.2,0.9445645213127136,4720,0.2655123472213745,-0.02068494762352202,-0.005620710551738739,-41.98551332950592,0.0004092704424510632,0.2152099609375,-1.9411071999999998,1258.0
0,152064,3,2220,0.002982874637382338,0.012380391,0.2,0.9455559253692627,4736,-1.6708931922912598,-0.025982357416069135,-0.04095858708024025,-41.96950316429138,0.0004092704424510632,0.22119140625,-1.9411071999999998,1258.0
0,152576,4,2115,0.002837767289747717,0.02665089,0.2,0.9475683569908142,4752,0.3181333541870117,-0.023251672013429925,-0.03893332555890083,-42.02646780014038,0.0004092704424510632,0.282958984375,-1.9373137000000002,1258.0
1,153088,5,2070,0.0577849131077528,0.016190335,0.2,0.9473378658294678,4768,0.09347963333129883,-0.02743299218127504,-0.020996730774641037,-42.06388592720032,0.0004092704424510632,0.2613525390625,-1.9373137000000002,1258.0
1,153600,6,2036,0.010699895938159898,0.019581303,0.2,0.9476333260536194,4784,0.47317373752593994,-0.023107074412109796,-0.020621851086616516,-42.05466878414154,0.0004092704424510632,0.2364501953125,-1.9334462600000004,1258.0
1,154112,7,2020,0.07173402258194983,0.022638027,0.2,0.9473230838775635,4800,0.2940523028373718,-0.03003602341050282,-0.010399844497442245,-42.05541372299194,0.0004092704424510632,0.30224609375,-1.9334462600000004,1258.0
2,154624,8,2003,0.0030086827173363417,0.018924516,0.2,0.9469004273414612,4816,-1.2230699062347412,-0.027975848730420694,-0.03933493793010712,-42.04122579097748,0.0004092704424510632,0.2529296875,-1.9334462600000004,1258.0
2,155136,9,1990,0.002325205125089269,0.027302515,0.2,0.9471924304962158,4832,0.2142389416694641,-0.027758101918152533,-0.03981846198439598,-42.037126660346985,0.0004092704424510632,0.332763671875,-1.9280505000000003,1258.0
2,155648,10,1974,0.06142972887028009,0.023525469,0.2,0.9475489854812622,4848,0.07594454288482666,-0.03074980652309023,-0.017287684604525566,-42.048946499824524,0.0004092704424510632,0.283447265625,-1.9280505000000003,1258.0
2,156160,11,1958,0.01329138717846945,0.0133758895,0.2,0.9473068118095398,4864,0.3365551829338074,-0.024046964128501713,-0.030757969245314598,-42.05512070655823,0.0004092704424510632,0.2137451171875,-1.92368663,1258.0
3,156672,12,1948,0.06943025381769985,0.021925982,0.2,0.9468806982040405,4880,0.350790798664093,-0.025780748794204555,-0.010273393243551254,-42.04441297054291,0.0004092704424510632,0.24365234375,-1.92368663,1258.0
3,157184,13,1944,0.0032750623249739874,0.0141923595,0.2,0.9458491802215576,4896,-1.9410045146942139,-0.020351126804598607,-0.02760802023112774,-42.026328921318054,0.0004092704424510632,0.206787109375,-1.92368663,1258.0
3,157696,14,1939,0.0031251993095793296,0.019751692,0.2,0.9453414678573608,4912,0.33159339427948,-0.02379525318974629,-0.03693913295865059,-41.9944349527359,0.0004092704424510632,0.2655029296875,-1.9189833,1258.0
3,158208,15,1938,0.0554565554484725,0.025488902,0.2,0.9443740248680115,4928,0.10051542520523071,-0.0292514605098404,-0.017091548070311546,-41.97371208667755,0.0004092704424510632,0.30126953125,-1.9189833,1258.0
4,158720,16,1933,0.016609077050816268,0.016738676,0.2,0.9417203068733215,4944,0.01876509189605713,-0.02668807064765133,-0.0298363845795393,-41.90921914577484,0.0004092704424510632,0.234130859375,-1.91496561,1258.0
4,159232,17,1930,0.06782558292616159,0.018388264,0.2,0.9417566061019897,4960,0.3919587731361389,-0.022586887935176492,0.0015138480812311172,-41.85677397251129,0.0004092704424510632,0.231201171875,-1.91496561,1258.0
4,159744,18,1922,0.00355942637543194,0.01817584,0.2,0.9418690800666809,4976,-2.2844126224517822,-0.025669779686722904,-0.03872304409742355,-41.862630128860474,0.0004092704424510632,0.255126953125,-1.91496561,1258.0
5,160256,19,1918,0.0068700801057275385,0.019848518,0.2,0.9423914551734924,4992,-0.4356553554534912,-0.017582884975126944,-0.033700358122587204,-41.870941281318665,0.0004092704424510632,0.2242431640625,-1.9066980800000002,1258.0
5,160768,20,1915,0.036232198239304125,0.04088574,0.2,0.9429738521575928,5008,0.08606207370758057,-0.02980584836041089,-0.026028603315353394,-41.8870495557785,0.0004092704424510632,0.3541259765625,-1.9066980800000002,1258.0
5,161280,21,1911,0.015564312023343518,0.014632594,0.2,0.9431101679801941,5024,-0.13495123386383057,-0.02251282885845285,-0.028118764981627464,-41.89941680431366,0.0004092704424510632,0.208984375,-1.8998614500000002,1258.0
5,161792,22,1910,0.05572893959470093,0.018784113,0.2,0.942381739616394,5040,0.3960888981819153,-0.022798089717980474,-0.007879212498664856,-41.894489765167236,0.0004092704424510632,0.22705078125,-1.8998614500000002,1258.0
6,162304,23,1911,0.004882982655544765,0.016917484,0.2,0.9424472451210022,5056,-1.9161207675933838,-0.027693980693584308,-0.03720298781991005,-41.87334406375885,0.0004092704424510632,0.2159423828125,-1.89680821,1258.0
6,162816,24,1910,0.06122243159916252,0.027554918,0.2,0.9428139925003052,5072,0.04042971134185791,-0.027212774148210883,-0.008603349328041077,-41.8731085062027,0.0004092704424510632,0.2666015625,-1.89680821,1258.0
6,163328,25,1906,0.0019449188039288856,0.020035101,0.2,0.9417698383331299,5088,0.034274399280548096,-0.025911213655490428,-0.03681308031082153,-41.86613464355469,0.0004092704424510632,0.2681884765625,-1.89680821,1258.0
6,163840,26,1903,0.002041966417891672,0.030357424,0.2,0.9389515519142151,5104,0.350117027759552,-0.029139321224647574,-0.041370585560798645,-41.802374839782715,0.0004092704424510632,0.3115234375,-1.89264542,1258.0
7,164352,27,1898,0.048784180951770395,0.020711448,0.2,0.9387431144714355,5120,0.09237295389175415,-0.027210134867345914,-0.01619645208120346,-41.73131012916565,0.0004092704424510632,0.2906494140625,-1.89264542,1258.0
7,164864,28,1894,0.007732517988188192,0.015436446,0.2,0.939577043056488,5136,0.23398417234420776,-0.022574021320906468,-0.023845437914133072,-41.74158334732056,0.0004092704424510632,0.2047119140625,-1.8919544200000002,1258.0
7,165376,29,1894,0.0594036957481876,0.013711583,0.2,0.9399942755699158,5152,0.19900500774383545,-0.016971462246146984,9.114295244216919e-05,-41.75480091571808,0.0004092704424510632,0.1605224609375,-1.8919544200000002,1258.0
8,165888,30,1893,0.00163847297335451,0.015670355,0.2,0.9387066960334778,5168,-3.0458931922912598,-0.02558327015140094,-0.04530780762434006,-41.737786293029785,0.0004092704424510632,0.2396240234375,-1.8919544200000002,1258.0
8,166400,31,1892,0.0017724501558404882,0.021641923,0.2,0.9378596544265747,5184,0.2720986008644104,-0.025757739793334622,-0.02328462339937687,-41.69573175907135,0.0004092704424510632,0.2535400390625,-1.88650661,1258.0
8,166912,32,1885,0.05238003470003605,0.019711412,0.2,0.9364153742790222,5200,0.08290934562683105,-0.02340792363975197,-0.01370370201766491,-41.662458658218384,0.0004092704424510632,0.24072265625,-1.88650661,1258.0
8,167424,33,1878,0.010798766248626634,0.014860783,0.2,0.9348810911178589,5216,0.023639261722564697,-0.01887129689566791,-0.029197262600064278,-41.60615682601929,0.0004092704424510632,0.2047119140625,-1.88300566,1258.0
9,167936,34,1870,0.05977350543253124,0.026491025,0.2,0.9344016909599304,5232,0.30766087770462036,-0.029413886797556188,-0.004029389470815659,-41.57205855846405,0.0004092704424510632,0.28271484375,-1.88300566,1258.0
9,168448,35,1863,0.0031763409424456768,0.0144495405,0.2,0.933414101600647,5248,-0.8193227052688599,-0.028651762346271425,-0.03519319370388985,-41.54412233829498,0.0004092704424510632,0.25634765625,-1.88300566,1258.0
9,168960,36,1855,0.002195160854171263,0.03382685,0.2,0.9352414608001709,5264,0.1350805163383484,-0.028319177326920908,-0.038970042020082474,-41.54947006702423,0.0004092704424510632,0.31982421875,-1.87626698,1258.0
10,169472,37,1847,0.049794362275861204,0.021573272,0.2,0.935916543006897,5280,0.11217492818832397,-0.025343709741719067,-0.01607215404510498,-41.60012674331665,0.0004092704424510632,0.261962890625,-1.87626698,1258.0
10,169984,38,1840,0.012164106505224481,0.023220614,0.2,0.936368465423584,5296,0.452980637550354,-0.025672285788459703,-0.023618049919605255,-41.61032831668854,0.0004092704424510632,0.2431640625,-1.87139381,1258.0
10,170496,39,1829,0.053854143945500255,0.014109524,0.2,0.9368228912353516,5312,0.3608524799346924,-0.022240365302423015,-0.014235105365514755,-41.63445520401001,0.0004092704424510632,0.2198486328125,-1.87139381,1258.0
11,171008,40,1824,0.0025742714969965164,0.017248558,0.2,0.9389247298240662,5328,-1.9817473888397217,-0.024378499132581055,-0.03667498752474785,-41.671157240867615,0.0004092704424510632,0.23193359375,-1.87139381,1258.0
11,171520,41,1818,0.002616790501633659,0.024749104,0.2,0.9407783150672913,5344,0.3724781274795532,-0.02956192947749514,-0.03321986645460129,-41.744624376297,0.0004092704424510632,0.2996826171875,-1.8661114099999998,1258.0
11,172032,42,1810,0.054170732852071524,0.018736558,0.2,0.9415090084075928,5360,0.08592081069946289,-0.02548088744515553,-0.017014548182487488,-41.7875417470932,0.0004092704424510632,0.2733154296875,-1.8661114099999998,1258.0
12,172544,43,1805,0.015085619641467929,0.01513599,0.2,0.941530704498291,5376,0.004780292510986328,-0.024073058972135186,-0.023683859035372734,-41.7930668592453,0.0004092704424510632,0.208984375,-1.8630003899999996,1258.0
12,173056,44,1801,0.060905939782969654,0.016484415,0.2,0.940683901309967,5392,0.38591688871383667,-0.022602908255066723,-0.007883237674832344,-41.78027534484863,0.0004092704424510632,0.2288818359375,-1.8630003899999996,1258.0
12,173568,45,1795,0.0028671572981693316,0.021654138,0.2,0.9421822428703308,5408,-2.3291430473327637,-0.0258684417931363,-0.0331011563539505,-41.77140462398529,0.0004092704424510632,0.2320556640625,-1.8630003899999996,1258.0
13,174080,46,1792,0.002145660768292146,0.02267565,0.2,0.9427996277809143,5424,-0.010735392570495605,-0.022873506051837467,-0.03570243716239929,-41.80981695652008,0.0004092704424510632,0.235595703125,-1.8604257299999998,1258.0
13,174592,47,1787,0.04891806928208098,0.029813208,0.2,0.9411083459854126,5440,0.08285492658615112,-0.027721644466510043,-0.020166050642728806,-41.78992688655853,0.0004092704424510632,0.334716796875,-1.8604257299999998,1258.0
13,175104,48,1783,0.014232657558750361,0.021378275,0.2,0.9389014840126038,5456,-0.34158194065093994,-0.030495485436404124,-0.026479065418243408,-41.71987688541412,0.0004092704424510632,0.271484375,-1.8525571200000002,1258.0
14,175616,49,1778,0.0534597912337631,0.019247722,0.2,0.9380452036857605,5472,0.1527857780456543,-0.023155071976361796,-0.022671304643154144,-41.66057312488556,0.0004092704424510632,0.243408203125,-1.8525571200000002,1258.0
14,176128,50,1774,0.003756695510674035,0.017542765,0.2,0.9373494386672974,5488,-3.104788303375244,-0.02680517508269986,-0.030820192769169807,-41.64416241645813,0.0004092704424510632,0.2445068359375,-1.8495707900000002,1258.0
14,176640,51,1770,0.07489527063444257,0.0178688,0.2,0.9384719133377075,5504,0.07790303230285645,-0.020651705548516475,0.010784793645143509,-41.64021182060242,0.0004092704424510632,0.2197265625,-1.8495707900000002,1258.0
15,177152,52,1767,0.0017928032320924103,0.016390003,0.2,0.9375125169754028,5520,-0.2627958059310913,-0.022449882293585688,-0.02768739126622677,-41.65646839141846,0.0004092704424510632,0.2056884765625,-1.8495707900000002,1258.0
15,177664,53,1763,0.0029813238215865567,0.020525951,0.2,0.9365918040275574,5536,0.32873523235321045,-0.028937450086232275,-0.047648727893829346,-41.60369288921356,0.0004092704424510632,0.2686767578125,-1.8466823400000003,1258.0
15,178176,54,1759,0.058381742564961314,0.027953153,0.2,0.9353474974632263,5552,0.11058259010314941,-0.03160931551246904,-0.022068757563829422,-41.565011620521545,0.0004092704424510632,0.2861328125,-1.8466823400000003,1258.0
16,178688,55,1756,0.013888425834011286,0.017589036,0.2,0.9355231523513794,5568,-0.13594377040863037,-0.028347306390060112,-0.035635750740766525,-41.5389301776886,0.0004092704424510632,0.25634765625,-1.8396046300000006,1258.0
16,179200,56,1753,0.0744233833393082,0.022296675,0.2,0.9354483485221863,5584,0.17214089632034302,-0.026277525830664672,-0.0009536109864711761,-41.54689860343933,0.0004092704424510632,0.2578125,-1.8396046300000006,1258.0
16,179712,57,1749,0.0029460383811965585,0.018337611,0.2,0.9356378316879272,5600,-0.32899904251098633,-0.027893421618500724,-0.03813044726848602,-41.53990638256073,0.0004092704424510632,0.2518310546875,-1.8396046300000006,1258.0
16,180224,58,1746,0.0016965620252449298,0.022572894,0.2,0.9342475533485413,5616,0.231803297996521,-0.02590275526745245,-0.03584876284003258,-41.526867151260376,0.0004092704424510632,0.28173828125,-1.8364161700000006,1258.0
17,180736,59,1744,0.05958384077530354,0.015338059,0.2,0.9329075813293457,5632,0.10295987129211426,-0.02081023226492107,-0.016184117645025253,-41.48040807247162,0.0004092704424510632,0.2152099609375,-1.8364161700000006,1258.0
17,181248,60,1741,0.010519218005356379,0.01655462,0.2,0.933342456817627,5648,0.3722441792488098,-0.027829218917759135,-0.03549604117870331,-41.4602712392807,0.0004092704424510632,0.2196044921875,-1.8342246800000006,1258.0
17,181760,61,1738,0.061026146402582526,0.023217581,0.2,0.9334668517112732,5664,0.33244913816452026,-0.02928409242304042,-0.021713528782129288,-41.47972524166107,0.0004092704424510632,0.2921142578125,-1.8342246800000006,1258.0
18,182272,62,1735,0.0030238878061936703,0.023062184,0.2,0.9329220056533813,5680,-1.7595369815826416,-0.028576958167832345,-0.046956777572631836,-41.47181463241577,0.0004092704424510632,0.264892578125,-1.8342246800000006,1258.0
18,182784,63,1733,0.0026113704552699346,0.018690292,0.2,0.9315517544746399,5696,0.27789193391799927,-0.023342764179687947,-0.031887236982584,-41.435606598854065,0.0004092704424510632,0.2393798828125,-1.8290355900000004,1258.0
18,183296,64,1730,0.05997241323348135,0.023320917,0.2,0.9315184354782104,5712,0.14688479900360107,-0.025401545281056315,-0.0056520793586969376,-41.40701484680176,0.0004092704424510632,0.270263671875,-1.8290355900000004,1258.0
19,183808,65,1728,0.01244806575414259,0.015012705,0.2,0.9302371144294739,5728,0.08473044633865356,-0.02327902166871354,-0.023930955678224564,-41.39398503303528,0.0004092704424510632,0.2333984375,-1.82552513,1258.0
19,184320,66,1726,0.06373040692415088,0.02453033,0.2,0.9304165840148926,5744,0.21857815980911255,-0.030584017047658563,-0.01371847279369831,-41.360164403915405,0.0004092704424510632,0.2779541015625,-1.82552513,1258.0
19,184832,67,1723,0.004277166735846549,0.012110231,0.2,0.9315187931060791,5760,-0.812961220741272,-0.019736006041057408,-0.03385256230831146,-41.38218080997467,0.0004092704424510632,0.182373046875,-1.82552513,1258.0
20,185344,68,1721,0.0019114830774924485,0.025120355,0.2,0.9318104982376099,5776,0.3002128005027771,-0.02291414401406655,-0.030919678509235382,-41.40716028213501,0.0004092704424510632,0.260009765625,-1.81993555,1258.0
20,185856,69,1718,0.0643967310898006,0.029414037,0.2,0.9317052364349365,5792,0.12307143211364746,-0.028375798967317678,-0.002921048551797867,-41.400824308395386,0.0004092704424510632,0.30126953125,-1.81993555,1258.0
20,186368,70,1716,0.01754467058344744,0.012554112,0.2,0.9301662445068359,5808,-0.6500327587127686,-0.01979228046548087,-0.02673909440636635,-41.37305283546448,0.0004092704424510632,0.1611328125,-1.8156441899999998,1258.0
21,186880,71,1714,0.06260483607184142,0.015615895,0.2,0.9283832907676697,5824,0.2181323766708374,-0.020113988139200956,0.004946649074554443,-41.311387062072754,0.0004092704424510632,0.2236328125,-1.8156441899999998,1258.0
21,187392,72,1713,0.006900866450450849,0.017456096,0.2,0.9273390173912048,5840,-0.8684482574462891,-0.02638444269541651,-0.03936495631933212,-41.26590836048126,0.0004092704424510632,0.2408447265625,-1.8156441899999998,1258.0
21,187904,73,1711,0.0034205492702312768,0.020324573,0.2,0.9281747937202454,5856,0.1437264084815979,-0.03067104675574228,-0.03347371518611908,-41.26850152015686,0.0004092704424510632,0.2828369140625,-1.8134105100000002,1258.0
22,188416,74,1709,0.05767792440019548,0.023070324,0.2,0.928489089012146,5872,0.08393043279647827,-0.023899845429696143,-0.005131170153617859,-41.289950132369995,0.0004092704424510632,0.2515869140625,-1.8134105100000002,1258.0
22,188928,75,1708,0.018956323066959158,0.014784047,0.2,0.9301708340644836,5888,-0.865481972694397,-0.02192151383496821,-0.020285341888666153,-41.318546175956726,0.0004092704424510632,0.1947021484375,-1.8082056900000003,1258.0
22,189440,76,1706,0.06239020824432373,0.016199654,0.2,0.9300920367240906,5904,0.29686033725738525,-0.020638997229980305,-0.004462875425815582,-41.35256326198578,0.0004092704424510632,0.2169189453125,-1.8082056900000003,1258.0
23,189952,77,1705,0.006136715288448613,0.017125692,0.2,0.9289174675941467,5920,-3.197117328643799,-0.021416045507066883,-0.03558672219514847,-41.325422406196594,0.0004092704424510632,0.2166748046875,-1.8082056900000003,1258.0
23,190464,78,1704,0.003519442048855126,0.020530459,0.2,0.9270436763763428,5936,0.18606847524642944,-0.021809025638503954,-0.030199116095900536,-41.27924156188965,0.0004092704424510632,0.2603759765625,-1.8046648300000003,1258.0
23,190976,79,1702,0.022331640459015034,0.01934895,0.2,0.9247427582740784,5952,0.05298471450805664,-0.020076459521078505,-0.015698425471782684,-41.20325410366058,0.0004092704424510632,0.302001953125,-1.8046648300000003,1258.0
24,191488,80,1701,0.008005472627701238,0.020089906,0.2,0.9250338673591614,5968,-1.3597328662872314,-0.029321001522475854,-0.044456709176301956,-41.166176080703735,0.0004092704424510632,0.278076171875,-1.8038809900000001,1258.0
