time/total_timesteps,time/iterations,time/time_elapsed,time/fps,train/clip_fraction,train/n_updates,train/learning_rate,train/value_loss,train/clip_range,train/policy_gradient_loss,train/loss,train/explained_variance,train/approx_kl,train/std,train/entropy_loss,rollout/ep_rew_mean,rollout/ep_len_mean
128512,104,43,1234,0.243896484375,4000,0.0004092704424510632,0.027545563178136945,0.2,-0.019647619941679295,-0.007129323668777943,-2.9807751178741455,0.02634377,0.9608511924743652,-42.579641699790955,-2.49939606,1258.0
129024,105,43,1234,0.0247802734375,4016,0.0004092704424510632,1.1543312459252775,0.2,-0.009439212939469144,0.13858801126480103,0.3000835180282593,0.0069657397,0.9613193273544312,-42.62389659881592,-2.49939606,1258.0
129536,106,43,1234,0.2294921875,4032,0.0004092704424510632,0.02927123330300674,0.2,-0.020130453893216327,-0.025470785796642303,-1.6501288414001465,0.024892457,0.9621595740318298,-42.63054585456848,-2.49939606,1258.0
130048,107,44,1233,0.2669677734375,4048,0.0004092704424510632,0.02872875175671652,0.2,-0.027365329733584076,-0.012004043906927109,0.4188423752784729,0.020703048,0.9613855481147766,-42.637983322143555,-2.49803146,1258.0
130560,108,44,1233,0.1141357421875,4064,0.0004092704424510632,0.24622328754048795,0.2,-0.018821407764335163,0.0006861276924610138,0.6950984597206116,0.019955361,0.9612628817558289,-42.61523115634918,-2.49803146,1258.0
131072,109,45,1233,0.2601318359375,4080,0.0004092704424510632,0.0777304089278914,0.2,-0.024180610533221625,-0.00973491184413433,-10.50391960144043,0.025504816,0.9607541561126709,-42.61449146270752,-2.49757844,1258.0
131584,110,45,1233,0.119384765625,4096,0.0004092704424510632,0.6775580178946257,0.2,-0.01705766836676048,0.10169276595115662,0.355538547039032,0.017247261,0.9603304862976074,-42.596107602119446,-2.49757844,1258.0
132096,111,46,1234,0.2335205078125,4112,0.0004092704424510632,0.009123741183429956,0.2,-0.023866263421950862,-0.0294894240796566,-2.64690899848938,0.022991922,0.9599832892417908,-42.5842969417572,-2.49885902,1258.0
132608,112,46,1233,0.102294921875,4128,0.0004092704424510632,0.828932682517916,0.2,-0.014707188587635756,0.10983963310718536,0.3745952844619751,0.013233019,0.9598274230957031,-42.57279133796692,-2.49885902,1258.0
133120,113,46,1233,0.18505859375,4144,0.0004092704424510632,0.006603241290576989,0.2,-0.021029508570791222,-0.03474680706858635,-5.456851482391357,0.013677863,0.9597941637039185,-42.572399735450745,-2.49885902,1258.0
133632,114,47,1233,0.2572021484375,4160,0.0004092704424510632,0.003058293295907788,0.2,-0.022788849695643876,-0.026606619358062744,-0.059192538261413574,0.018706664,0.9594672918319702,-42.56460964679718,-2.4984081899999997,1258.0
134144,115,47,1233,0.04736328125,4176,0.0004092704424510632,1.065233624074608,0.2,-0.0094079819318722,0.09299137443304062,0.374001145362854,0.011021611,0.9592980742454529,-42.54298663139343,-2.4984081899999997,1258.0
134656,116,48,1232,0.2349853515625,4192,0.0004092704424510632,0.03264356462750584,0.2,-0.017031037161359563,-0.024973740801215172,-6.3953118324279785,0.021817561,0.9603022933006287,-42.55391180515289,-2.4969873899999997,1258.0
135168,117,48,1232,0.06494140625,4208,0.0004092704424510632,1.523936185054481,0.2,-0.005559396082389867,0.08197196573019028,0.14930224418640137,0.007874647,0.9607614874839783,-42.58721709251404,-2.4969873899999997,1258.0
135680,118,49,1232,0.34033203125,4224,0.0004092704424510632,0.027638317726086825,0.2,-0.0334170547866961,-0.03895727917551994,0.16533786058425903,0.021319173,0.9615551829338074,-42.59759771823883,-2.4969873899999997,1258.0
136192,119,49,1232,0.2877197265625,4240,0.0004092704424510632,0.001634259040656616,0.2,-0.031951848563039675,-0.04138559103012085,0.002040684223175049,0.015246394,0.961287796497345,-42.60802471637726,-2.49620486,1258.0
136704,120,49,1233,0.098388671875,4256,0.0004092704424510632,0.625502428971231,0.2,-0.011923614030820318,0.07284105569124222,0.399391770362854,0.011478312,0.9611882567405701,-42.59629809856415,-2.49620486,1258.0
137216,121,50,1233,0.3153076171875,4272,0.0004092704424510632,0.011833204713184386,0.2,-0.0281896152155241,-0.04066026210784912,-8.893689155578613,0.02826399,0.9612867832183838,-42.59733033180237,-2.49474614,1258.0
137728,122,50,1233,0.053466796875,4288,0.0004092704424510632,1.3033735817298293,0.2,-0.008746791558223777,0.1785811483860016,0.1332297921180725,0.009159939,0.9614551067352295,-42.60251200199127,-2.49474614,1258.0
138240,123,51,1233,0.253662109375,4304,0.0004092704424510632,0.004385728498164099,0.2,-0.02506442181766033,-0.02486947923898697,-0.36655759811401367,0.0229961,0.9613925814628601,-42.60530626773834,-2.49474614,1258.0
138752,124,51,1233,0.2996826171875,4320,0.0004092704424510632,0.0022891159933351446,0.2,-0.031175483600236475,-0.0382014736533165,-0.37213408946990967,0.023066647,0.9599926471710205,-42.58038794994354,-2.49363608,1258.0
139264,125,51,1233,0.034423828125,4336,0.0004092704424510632,0.987216625828296,0.2,-0.006907632123329677,0.18201331794261932,0.40125012397766113,0.009311562,0.959618091583252,-42.54434072971344,-2.49363608,1258.0
139776,126,52,1233,0.244873046875,4352,0.0004092704424510632,0.010170370456762612,0.2,-0.01923009146412369,-0.02716657891869545,-5.3867573738098145,0.023712873,0.9599562883377075,-42.543285608291626,-2.49136096,1258.0
140288,127,52,1233,0.0546875,4368,0.0004092704424510632,1.0550069739110768,0.2,-0.012215115028084256,0.1739446073770523,0.2492925524711609,0.012146506,0.9602445960044861,-42.55358815193176,-2.49136096,1258.0
140800,128,53,1233,0.281005859375,4384,0.0004092704424510632,0.006261709197133314,0.2,-0.020887985883746296,-0.020620478317141533,-2.042287826538086,0.02614044,0.9602530598640442,-42.558215498924255,-2.49136096,1258.0
141312,129,53,1233,0.2794189453125,4400,0.0004092704424510632,0.0036491681894403882,0.2,-0.030248390918131918,-0.04240931570529938,0.0614703893661499,0.019052837,0.9600246548652649,-42.55334281921387,-2.48921426,1258.0
141824,130,53,1233,0.020751953125,4416,0.0004092704424510632,0.9111076812259853,0.2,-0.005630946638120804,0.20179836452007294,0.40684616565704346,0.007279181,0.9595247507095337,-42.53612995147705,-2.48921426,1258.0
142336,131,54,1233,0.3057861328125,4432,0.0004092704424510632,0.008902731322450563,0.2,-0.02874695186619647,-0.0367092527449131,-6.13243293762207,0.023421332,0.959898829460144,-42.53564274311066,-2.4867194599999998,1258.0
142848,132,54,1233,0.055419921875,4448,0.0004092704424510632,0.9372728075832129,0.2,-0.004305221082177013,0.17201562225818634,0.25255054235458374,0.008914169,0.959792971611023,-42.53920030593872,-2.4867194599999998,1258.0
143360,133,55,1233,0.3009033203125,4464,0.0004092704424510632,0.024200246902182698,0.2,-0.026936546484648716,-0.027859603986144066,-5.4482011795043945,0.025723077,0.9580190181732178,-42.512115240097046,-2.4867194599999998,1258.0
143872,134,55,1233,0.238037109375,4480,0.0004092704424510632,0.0030544316723535303,0.2,-0.024161711480701342,-0.019090857356786728,0.3010110855102539,0.014505271,0.9602083563804626,-42.50821924209595,-2.4887678,1258.0
144384,135,56,1233,0.0618896484375,4496,0.0004092704424510632,0.4575834828428924,0.2,-0.008894947823137045,0.013870328664779663,0.4214770793914795,0.013786427,0.960471510887146,-42.56752336025238,-2.4887678,1258.0
144896,136,56,1233,0.2548828125,4512,0.0004092704424510632,0.07175392133649439,0.2,-0.023856252519180998,-0.000245681032538414,-4.369546413421631,0.02900324,0.9600489735603333,-42.559518337249756,-2.4866648700000002,1258.0
145408,137,56,1233,0.0439453125,4528,0.0004092704424510632,0.8224728051573038,0.2,-0.00834774064423982,0.09594982862472534,0.3997419476509094,0.009108331,0.9597316980361938,-42.54346036911011,-2.4866648700000002,1258.0
145920,138,57,1233,0.2186279296875,4544,0.0004092704424510632,0.03421181280282326,0.2,-0.021613485558191314,-0.02793922647833824,-6.172024726867676,0.021713056,0.9594935774803162,-42.534876704216,-2.4866648700000002,1258.0
146432,139,57,1233,0.2855224609375,4560,0.0004092704424510632,0.015784190851263702,0.2,-0.02205583397881128,-0.010586244985461235,-0.0416872501373291,0.025883403,0.9582424759864807,-42.50642395019531,-2.4861684399999997,1258.0
146944,140,58,1233,0.1619873046875,4576,0.0004092704424510632,0.19224322072113864,0.2,-0.015070437220856547,-0.018974782899022102,0.11172336339950562,0.024948403,0.957880437374115,-42.46662938594818,-2.4861684399999997,1258.0
147456,141,58,1233,0.234375,4592,0.0004092704424510632,0.045647684775758535,0.2,-0.022721047411323525,-0.03798314556479454,-14.841341972351074,0.028256759,0.9577997326850891,-42.46376836299896,-2.4861544500000003,1258.0
147968,142,58,1233,0.074951171875,4608,0.0004092704424510632,1.6059682834893465,0.2,-0.006835268606664613,0.1733545958995819,0.028330206871032715,0.008908921,0.9578337669372559,-42.46270668506622,-2.4861544500000003,1258.0
148480,143,59,1233,0.2930908203125,4624,0.0004092704424510632,0.013488923010299914,0.2,-0.02828080899780616,-0.03172120824456215,-5.001321315765381,0.030705966,0.9590524435043335,-42.47500503063202,-2.4827213,1258.0
148992,144,59,1233,0.029541015625,4640,0.0004092704424510632,1.185360670555383,0.2,-0.009024644998135045,0.13810020685195923,0.2779843807220459,0.007463083,0.9593647718429565,-42.51132261753082,-2.4827213,1258.0
149504,145,60,1233,0.2559814453125,4656,0.0004092704424510632,0.00557274113089079,0.2,-0.02719027499551885,-0.03912431001663208,-0.06954407691955566,0.015121879,0.9629387259483337,-42.561699867248535,-2.4827213,1258.0
150016,146,60,1233,0.26904296875,4672,0.0004092704424510632,0.0037907781297690235,0.2,-0.03097391735354904,-0.028720030561089516,0.006170690059661865,0.018919878,0.963646411895752,-42.643253445625305,-2.48122454,1258.0
150528,147,61,1233,0.0191650390625,4688,0.0004092704424510632,0.814762766007334,0.2,-0.006117165059549734,0.11449628323316574,0.24549853801727295,0.007153156,0.963607668876648,-42.646723985672,-2.48122454,1258.0
151040,1,0,4111,0.219482421875,4704,0.0004092704424510632,0.03670089499792084,0.2,-0.018577935559733305,-0.02319319359958172,-8.07231330871582,0.022216333,0.9648863077163696,-42.66231393814087,-2.4777039,1258.0
151552,2,0,1923,0.0311279296875,4720,0.0004092704424510632,0.8923833100125194,0.2,-0.005599246171186678,0.11834121495485306,0.2166312336921692,0.0074289404,0.9648391604423523,-42.685506939888,-2.4777039,1258.0
152064,3,0,1630,0.3087158203125,4736,0.0004092704424510632,0.008610865566879511,0.2,-0.027744709703256376,-0.02751941606402397,-9.681192398071289,0.026680475,0.9657168984413147,-42.68460655212402,-2.4777039,1258.0
152576,4,1,1513,0.247802734375,4752,0.0004092704424510632,0.002587148806924233,0.2,-0.02291737386258319,-0.04513188824057579,-0.026455044746398926,0.015844204,0.9681283235549927,-42.73965060710907,-2.47640479,1258.0
153088,5,1,1451,0.045654296875,4768,0.0004092704424510632,0.7830024785362184,0.2,-0.00574009443516843,0.15509408712387085,0.27074968814849854,0.009515518,0.9684889316558838,-42.79000437259674,-2.47640479,1258.0
153600,6,2,1418,0.2646484375,4784,0.0004092704424510632,0.05981221533147618,0.2,-0.025897899686242454,-0.026602203026413918,-6.097249984741211,0.026602887,0.9670207500457764,-42.77283763885498,-2.47806016,1258.0
154112,7,2,1387,0.0428466796875,4800,0.0004092704424510632,0.9904199633747339,0.2,-0.0066900105302920565,0.18259847164154053,0.2682446837425232,0.008839201,0.9666507244110107,-42.73933660984039,-2.47806016,1258.0
154624,8,3,1361,0.2672119140625,4816,0.0004092704424510632,0.0042334081008448265,0.2,-0.021447729610372335,-0.02574487030506134,-2.365083932876587,0.022063915,0.9667105078697205,-42.737587213516235,-2.47806016,1258.0
155136,9,3,1348,0.254638671875,4832,0.0004092704424510632,0.003678980290715117,0.2,-0.02814918947115075,-0.03582477197051048,-0.04108607769012451,0.016935037,0.9649106860160828,-42.71063840389252,-2.47695567,1258.0
155648,10,3,1337,0.0302734375,4848,0.0004092704424510632,0.8812415772117674,0.2,-0.0068920253979740664,0.08204568922519684,0.4001316428184509,0.006850494,0.9645212292671204,-42.6624516248703,-2.47695567,1258.0
156160,11,4,1329,0.260498046875,4864,0.0004092704424510632,0.16384411393664777,0.2,-0.024757739767665043,0.04427317902445793,-0.834646463394165,0.025270231,0.9635818004608154,-42.65050745010376,-2.47559726,1258.0
156672,12,4,1323,0.008544921875,4880,0.0004092704424510632,1.1067684129811823,0.2,-0.003841430851025507,0.1458601951599121,0.3476629853248596,0.005415839,0.9633006453514099,-42.62142050266266,-2.47559726,1258.0
157184,13,5,1316,0.2476806640625,4896,0.0004092704424510632,0.007812618445314001,0.2,-0.026918222109088674,-0.03275362774729729,-3.0344319343566895,0.014231216,0.9631052613258362,-42.61845815181732,-2.47559726,1258.0
157696,14,5,1308,0.258544921875,4912,0.0004092704424510632,0.003354111577209551,0.2,-0.027015226718503982,-0.03776568919420242,0.0053923726081848145,0.01642799,0.9628384709358215,-42.61581528186798,-2.47287051,1258.0
158208,15,5,1303,0.052490234375,4928,0.0004092704424510632,0.5664642360061407,0.2,-0.007255749209434725,0.05024419724941254,0.3886401057243347,0.013379159,0.9631055593490601,-42.608511447906494,-2.47287051,1258.0
158720,16,6,1296,0.248291015625,4944,0.0004092704424510632,0.01664528384571895,0.2,-0.027558540081372485,-0.03568851575255394,-10.669864654541016,0.021567611,0.9622394442558289,-42.61225211620331,-2.4681350499999994,1258.0
159232,17,6,1294,0.081787109375,4960,0.0004092704424510632,1.1674813954159617,0.2,-0.010786938393721357,0.09471043944358826,0.14857536554336548,0.013954116,0.9618163704872131,-42.57562267780304,-2.4681350499999994,1258.0
159744,18,7,1292,0.3271484375,4976,0.0004092704424510632,0.011886850727023557,0.2,-0.0304793979448732,-0.050634462386369705,-0.4370318651199341,0.02351765,0.9615934491157532,-42.57280957698822,-2.4681350499999994,1258.0
160256,19,7,1289,0.145263671875,4992,0.0004092704424510632,0.2316173375584185,0.2,-0.01720863963419106,0.06204427033662796,0.6140551567077637,0.022717532,0.960610032081604,-42.54770386219025,-2.4673352499999996,1258.0
160768,20,7,1286,0.319091796875,5008,0.0004092704424510632,0.09582064460846595,0.2,-0.028404248747392558,-0.03178457170724869,0.9091686010360718,0.035049357,0.9602848887443542,-42.52092146873474,-2.4673352499999996,1258.0
161280,21,8,1283,0.2432861328125,5024,0.0004092704424510632,0.022528132423758507,0.2,-0.022174530735355802,-0.038783084601163864,-16.240947723388672,0.026940785,0.9590871930122375,-42.5070903301239,-2.46468653,1258.0
161792,22,8,1280,0.0338134765625,5040,0.0004092704424510632,1.259729805868119,0.2,-0.008586049007135443,0.1842442750930786,0.08047622442245483,0.0077492055,0.95864337682724,-42.47583448886871,-2.46468653,1258.0
162304,23,9,1278,0.2630615234375,5056,0.0004092704424510632,0.003981141424446832,0.2,-0.027924113121116534,-0.03718302771449089,-1.3783605098724365,0.019645102,0.956964373588562,-42.44912898540497,-2.4631761399999994,1258.0
162816,24,9,1277,0.0234375,5072,0.0004092704424510632,0.9450470581650734,0.2,-0.007154083403293043,0.13063284754753113,0.4596290588378906,0.0070449607,0.956548810005188,-42.41201937198639,-2.4631761399999994,1258.0
163328,25,10,1277,0.246337890625,5088,0.0004092704424510632,0.006559554949490121,0.2,-0.026172419456997886,-0.03459351137280464,-5.597853660583496,0.017889649,0.956348180770874,-42.403573513031006,-2.4631761399999994,1258.0
163840,26,10,1276,0.281982421875,5104,0.0004092704424510632,0.003185050329193473,0.2,-0.02863877231720835,-0.03683466836810112,-0.15907180309295654,0.019968944,0.9581637382507324,-42.431161880493164,-2.4617409199999996,1258.0
164352,27,10,1275,0.01708984375,5120,0.0004092704424510632,1.1551232081837952,0.2,-0.006912287586601451,0.08475998044013977,0.3866249918937683,0.0063375095,0.9589105248451233,-42.484217166900635,-2.4617409199999996,1258.0
164864,28,11,1274,0.2823486328125,5136,0.0004092704424510632,0.02027730058762245,0.2,-0.026009167413576506,-0.026359718292951584,-9.812592506408691,0.023910034,0.9599970579147339,-42.501150369644165,-2.4630269599999997,1258.0
165376,29,11,1273,0.0439453125,5152,0.0004092704424510632,1.3004616699181497,0.2,-0.008820511644444196,0.11864644289016724,0.20452874898910522,0.007169691,0.960599422454834,-42.53323996067047,-2.4630269599999997,1258.0
165888,30,12,1273,0.2882080078125,5168,0.0004092704424510632,0.00489082853164291,0.2,-0.0253714116406627,-0.03164079040288925,-3.155032157897949,0.022506068,0.9611918926239014,-42.546841740608215,-2.4630269599999997,1258.0
166400,31,12,1272,0.2586669921875,5184,0.0004092704424510632,0.002525071449781535,0.2,-0.024335989641258493,-0.032072536647319794,-0.2129307985305786,0.021246184,0.9618648886680603,-42.57319724559784,-2.4616387399999997,1258.0
166912,32,12,1272,0.020751953125,5200,0.0004092704424510632,1.0840156548656523,0.2,-0.007658837108465377,0.0844775140285492,0.4009489417076111,0.0069348942,0.9619563817977905,-42.58630812168121,-2.4616387399999997,1258.0
167424,33,13,1272,0.2103271484375,5216,0.0004092704424510632,0.02777692282688804,0.2,-0.01838559634052217,-0.020687690004706383,-6.648889541625977,0.021617558,0.9634339809417725,-42.601412892341614,-2.4607783899999998,1258.0
167936,34,13,1271,0.1048583984375,5232,0.0004092704424510632,1.3361607207916677,0.2,-0.012276706242118962,0.08611635863780975,0.20840728282928467,0.011472196,0.9641417264938354,-42.641496658325195,-2.4607783899999998,1258.0
168448,35,14,1271,0.248046875,5248,0.0004092704424510632,0.005614948371658102,0.2,-0.024366206860577222,-0.023688986897468567,-0.907086968421936,0.021042462,0.9632906317710876,-42.63606584072113,-2.4607783899999998,1258.0
168960,36,14,1270,0.218994140625,5264,0.0004092704424510632,0.00308263128681574,0.2,-0.023012002202449366,-0.04151506349444389,-0.0012737512588500977,0.014195295,0.9611710906028748,-42.59328579902649,-2.45899338,1258.0
169472,37,14,1269,0.0245361328125,5280,0.0004092704424510632,1.7738255886361003,0.2,-0.011564160056877881,0.19010649621486664,0.03654402494430542,0.00688029,0.960361897945404,-42.531026124954224,-2.45899338,1258.0
169984,38,15,1269,0.2626953125,5296,0.0004092704424510632,0.021619230305077508,0.2,-0.025503707700408995,-0.031011907383799553,-7.437933921813965,0.026424833,0.9612847566604614,-42.53525161743164,-2.4552073799999996,1258.0
170496,39,15,1269,0.026123046875,5312,0.0004092704424510632,1.1197218862362206,0.2,-0.0045199341111583635,0.11451277881860733,0.3334372043609619,0.0063261744,0.9613451957702637,-42.555699944496155,-2.4552073799999996,1258.0
171008,40,16,1269,0.3104248046875,5328,0.0004092704424510632,0.007149078883230686,0.2,-0.02757454485981725,-0.03290553390979767,-4.235111236572266,0.024902117,0.96197909116745,-42.55761706829071,-2.4552073799999996,1258.0
171520,41,16,1268,0.28857421875,5344,0.0004092704424510632,0.0038009992567822337,0.2,-0.028807784197852015,-0.0360802561044693,0.20744633674621582,0.022321187,0.963053286075592,-42.589130997657776,-2.4517839699999997,1258.0
172032,42,16,1268,0.05078125,5360,0.0004092704424510632,0.5930674653500319,0.2,-0.010374909157690126,0.08032019436359406,0.5179097652435303,0.012976158,0.9629634618759155,-42.59406650066376,-2.4517839699999997,1258.0
172544,43,17,1267,0.3372802734375,5376,0.0004092704424510632,0.379862567409873,0.2,-0.029967222799314186,0.12156553566455841,-0.21892690658569336,0.035065763,0.9632492065429688,-42.59506928920746,-2.44921907,1258.0
173056,44,17,1267,0.0450439453125,5392,0.0004092704424510632,1.3995195105671883,0.2,-0.008141027523379307,0.3321022391319275,0.7803550958633423,0.0068829544,0.9630429148674011,-42.596704959869385,-2.44921907,1258.0
173568,45,18,1267,0.2713623046875,5408,0.0004092704424510632,0.6301393592730165,0.2,-0.02220494121138472,0.2361261248588562,-0.1020958423614502,0.024304241,0.9635654091835022,-42.601327657699585,-2.44921907,1258.0
174080,46,18,1267,0.1422119140625,5424,0.0004092704424510632,1.0465026572346687,0.2,-0.01655452631530352,0.4180409610271454,0.6776173114776611,0.019959494,0.9638050198554993,-42.6177624464035,-2.44893327,1258.0
174592,47,18,1267,0.3148193359375,5440,0.0004092704424510632,0.0446318507893011,0.2,-0.025724777457071468,-0.015846388414502144,0.9845534563064575,0.024287753,0.9636627435684204,-42.61717653274536,-2.44893327,1258.0
175104,48,19,1267,0.271728515625,5456,0.0004092704424510632,0.050278499082196504,0.2,-0.021997622199705802,-0.010107100009918213,-5.481823921203613,0.027498199,0.9647936224937439,-42.62229323387146,-2.44614143,1258.0
175616,49,19,1267,0.08056640625,5472,0.0004092704424510632,0.9175712908618152,0.2,-0.010170989335165359,0.1807916760444641,0.3370792269706726,0.013715902,0.9655483961105347,-42.664987087249756,-2.44614143,1258.0
176128,50,20,1267,0.254150390625,5488,0.0004092704424510632,0.0053209537290968,0.2,-0.026162512105656788,-0.029649389907717705,-0.39813685417175293,0.017218161,0.9638067483901978,-42.6530544757843,-2.44392635,1258.0
176640,51,20,1266,0.06298828125,5504,0.0004092704424510632,0.8162054494023323,0.2,-0.011411895866331179,0.14148002862930298,0.5759983062744141,0.009675496,0.9634326696395874,-42.60647773742676,-2.44392635,1258.0
177152,52,21,1266,0.253173828125,5520,0.0004092704424510632,0.002444007470330689,0.2,-0.02815325986011885,-0.036947742104530334,-5.250659465789795,0.021528546,0.9624220132827759,-42.59490239620209,-2.44392635,1258.0
177664,53,21,1265,0.2886962890625,5536,0.0004092704424510632,0.0025122338010987733,0.2,-0.026966885256115347,-0.031590644270181656,-0.022942304611206055,0.019364648,0.961767852306366,-42.564342617988586,-2.4433878999999994,1258.0
178176,54,21,1264,0.058349609375,5552,0.0004092704424510632,0.9343363563530147,0.2,-0.006323987698124256,0.12459522485733032,0.4435824155807495,0.008065436,0.9612942337989807,-42.54783606529236,-2.4433878999999994,1258.0
178688,55,22,1264,0.2042236328125,5568,0.0004092704424510632,0.008360942345461808,0.2,-0.02148892081459053,-0.0266148392111063,-2.9151713848114014,0.016552867,0.9606295824050903,-42.5279757976532,-2.4436440399999997,1258.0
179200,56,22,1264,0.0120849609375,5584,0.0004092704424510632,0.9595795222558081,0.2,-0.007699560432229191,0.09916342049837112,0.3885645270347595,0.0060932767,0.9603464603424072,-42.50965929031372,-2.4436440399999997,1258.0
179712,57,23,1263,0.249267578125,5600,0.0004092704424510632,0.019803209172096103,0.2,-0.023567907541291788,-0.02862456440925598,-0.08683586120605469,0.021188587,0.9571169018745422,-42.460381627082825,-2.4436440399999997,1258.0
180224,58,23,1263,0.2823486328125,5616,0.0004092704424510632,0.0034220292218378745,0.2,-0.025998030279879458,-0.04051072522997856,-5.1614813804626465,0.023410067,0.9574882388114929,-42.40327250957489,-2.4409404999999995,1258.0
180736,59,23,1263,0.060546875,5632,0.0004092704424510632,0.6851274603977799,0.2,-0.012672199081862345,0.03961551561951637,0.3383052945137024,0.011640311,0.9575865864753723,-42.420738220214844,-2.4409404999999995,1258.0
181248,60,24,1262,0.2965087890625,5648,0.0004092704424510632,0.015153538930462673,0.2,-0.026166688970988616,-0.03593020513653755,-5.017049789428711,0.032394685,0.9595115780830383,-42.44023287296295,-2.4386662099999996,1258.0
181760,61,24,1262,0.112548828125,5664,0.0004092704424510632,0.8107538255862892,0.2,-0.012118002166971564,0.09651786834001541,0.2343907356262207,0.014450089,0.9603716135025024,-42.49212336540222,-2.4386662099999996,1258.0
182272,62,25,1262,0.267578125,5680,0.0004092704424510632,0.005051437590736896,0.2,-0.02813024405622855,-0.038952894508838654,-0.435085654258728,0.022621714,0.9633690714836121,-42.53977715969086,-2.4386662099999996,1258.0
182784,63,25,1262,0.2506103515625,5696,0.0004092704424510632,0.003432185112615116,0.2,-0.03142865547852125,-0.04532996192574501,-0.26283979415893555,0.02089997,0.9635156989097595,-42.60432207584381,-2.43692098,1258.0
183296,64,25,1261,0.0625,5712,0.0004092704424510632,0.8508961396291852,0.2,-0.012140424267272465,0.06915314495563507,0.4565778374671936,0.010031917,0.9631049036979675,-42.594107031822205,-2.43692098,1258.0
183808,65,26,1261,0.2410888671875,5728,0.0004092704424510632,0.008806956117041409,0.2,-0.023683709412580356,-0.028911668807268143,-6.6607985496521,0.021076262,0.9675989747047424,-42.640833735466,-2.4365579499999996,1258.0
184320,66,26,1261,0.021728515625,5744,0.0004092704424510632,0.7899501947686076,0.2,-0.00713869458559202,0.10603563487529755,0.2819048762321472,0.007650509,0.9692613482475281,-42.771830558776855,-2.4365579499999996,1258.0
184832,67,27,1261,0.2879638671875,5760,0.0004092704424510632,0.006097771743952762,0.2,-0.02774973405757919,-0.043230440467596054,-2.603520631790161,0.025501112,0.970258355140686,-42.801535844802856,-2.4365579499999996,1258.0
185344,68,27,1261,0.21044921875,5776,0.0004092704424510632,0.0031960682026692666,0.2,-0.02655271513503976,-0.032594673335552216,0.09946620464324951,0.016409665,0.9715017676353455,-42.84140133857727,-2.4329948299999997,1258.0
185856,69,28,1260,0.08349609375,5792,0.0004092704424510632,0.5746590397320688,0.2,-0.014058598360861652,0.06148698180913925,0.46273350715637207,0.014630346,0.9716419577598572,-42.85732591152191,-2.4329948299999997,1258.0
186368,70,28,1260,0.2686767578125,5808,0.0004092704424510632,0.01619991476763971,0.2,-0.02391280239680782,-0.028041932731866837,-6.496577262878418,0.018549316,0.9710255861282349,-42.847883105278015,-2.43090241,1258.0
186880,71,28,1260,0.02294921875,5824,0.0004092704424510632,1.1112235798500478,0.2,-0.008791005137027241,0.0790436789393425,0.17545223236083984,0.007870457,0.9709877967834473,-42.83599090576172,-2.43090241,1258.0
187392,72,29,1260,0.294677734375,5840,0.0004092704424510632,0.007217122460133396,0.2,-0.023064676875947043,-0.026058170944452286,-1.465721607208252,0.03229382,0.9689623713493347,-42.81659746170044,-2.43090241,1258.0
187904,73,29,1260,0.2618408203125,5856,0.0004092704424510632,0.004616450263711158,0.2,-0.027488769817864522,-0.037672340869903564,0.5272021293640137,0.018014573,0.9674521684646606,-42.75404763221741,-2.43073096,1258.0
188416,74,30,1260,0.1883544921875,5872,0.0004092704424510632,0.32643204100895673,0.2,-0.019026070833206177,-0.011079186573624611,0.5592023134231567,0.021013457,0.9668188691139221,-42.727892994880676,-2.43073096,1258.0
188928,75,30,1259,0.3135986328125,5888,0.0004092704424510632,0.015024563152110204,0.2,-0.028080281044822186,-0.03253566101193428,-5.261728286743164,0.031223591,0.9637501239776611,-42.671854853630066,-2.4288730800000002,1258.0
189440,76,30,1259,0.046875,5904,0.0004092704424510632,0.8008239804767072,0.2,-0.009854632618953474,0.11360768973827362,0.2244260311126709,0.009269945,0.9627269506454468,-42.59446465969086,-2.4288730800000002,1258.0
189952,77,31,1259,0.2635498046875,5920,0.0004092704424510632,0.020467843452934176,0.2,-0.02157310974143911,-0.0216743815690279,-5.000036716461182,0.029393457,0.9634233117103577,-42.594340801239014,-2.4288730800000002,1258.0
190464,78,31,1259,0.188232421875,5936,0.0004092704424510632,0.24975129729136825,0.2,-0.020992718666093424,0.09110111743211746,0.3913540244102478,0.015482798,0.963543176651001,-42.60748505592346,-2.42553728,1258.0
190976,79,32,1259,0.3155517578125,5952,0.0004092704424510632,0.040949030517367646,0.2,-0.01650212389358785,-0.023528648540377617,0.7977581024169922,0.0308224,0.9636300206184387,-42.60275495052338,-2.42553728,1258.0
191488,80,32,1259,0.2994384765625,5968,0.0004092704424510632,0.004522601870121434,0.2,-0.025030253440490924,-0.03133572265505791,-3.6606130599975586,0.019843172,0.9654940962791443,-42.62825393676758,-2.4245739299999998,1258.0
192000,81,32,1259,0.0322265625,5984,0.0004092704424510632,0.8665522281080484,0.2,-0.0124549617030425,0.1686888039112091,0.18273824453353882,0.008345462,0.9660292267799377,-42.67612016201019,-2.4245739299999998,1258.0
192512,82,33,1258,0.32421875,6000,0.0004092704424510632,0.017930652626091614,0.2,-0.030312651011627167,-0.0339113287627697,-4.245662689208984,0.039083652,0.9664273262023926,-42.68290829658508,-2.42341735,1258.0
