time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/clip_range,train/clip_fraction,train/std,train/entropy_loss,train/policy_gradient_loss,train/explained_variance,train/n_updates,train/learning_rate,train/approx_kl,train/loss,train/value_loss,rollout/ep_len_mean,rollout/ep_rew_mean
1668,31,103,128000,0.2,0.3192138671875,0.9738057255744934,-42.934120535850525,-0.029285157710546628,-2.2212889194488525,3984,0.0004092704424510632,0.02197734,-0.02721211314201355,0.009098249953240156,1257.0,-2.51103604
1669,31,104,128512,0.2,0.2269287109375,0.9738410711288452,-42.93228363990784,-0.025258682493586093,-0.13552236557006836,4000,0.0004092704424510632,0.015441442,-0.0303654745221138,0.0036320174258435145,1257.0,-2.50861244
1669,32,105,129024,0.2,0.1510009765625,0.9732721447944641,-42.92350435256958,-0.019969720975495875,0.24438798427581787,4016,0.0004092704424510632,0.018394757,0.015077764168381691,0.17190860072150826,1257.0,-2.50861244
1669,32,106,129536,0.2,0.255126953125,0.9737910628318787,-42.91648268699646,-0.02666529551788699,-7.237022399902344,4032,0.0004092704424510632,0.02322352,-0.04205089807510376,0.019283368688775226,1257.0,-2.508308
1669,32,107,130048,0.2,0.1954345703125,0.9738590717315674,-42.93339169025421,-0.025157251322525553,0.1006280779838562,4048,0.0004092704424510632,0.0218084,-0.0026784297078847885,0.176323791150935,1257.0,-2.508308
1669,33,108,130560,0.2,0.2421875,0.9726670384407043,-42.91645920276642,-0.02347396766708698,-9.16771411895752,4064,0.0004092704424510632,0.020823091,-0.03918176889419556,0.0055828243457654025,1257.0,-2.508308
1670,33,109,131072,0.2,0.266357421875,0.9758978486061096,-42.92988479137421,-0.026344053825596347,-0.030462265014648438,4080,0.0004092704424510632,0.020859938,-0.038649410009384155,0.002937946581369033,1257.0,-2.50384931
1669,33,110,131584,0.2,0.2354736328125,0.9765604734420776,-43.01673924922943,-0.029744026251137257,0.11628544330596924,4096,0.0004092704424510632,0.024103252,-0.014305587857961655,0.18274147086776793,1257.0,-2.50384931
1669,34,111,132096,0.2,0.2344970703125,0.9752320647239685,-42.996108531951904,-0.02188626569113694,-6.545136451721191,4112,0.0004092704424510632,0.020958893,-0.03591751679778099,0.023494350665714592,1257.0,-2.4993826800000005
1669,34,112,132608,0.2,0.1434326171875,0.9742646217346191,-42.95578110218048,-0.01660189100948628,0.15345251560211182,4128,0.0004092704424510632,0.01345443,0.0017762016505002975,0.18303407658822834,1257.0,-2.4993826800000005
1668,34,113,133120,0.2,0.205810546875,0.9739633202552795,-42.93649339675903,-0.022446563321864232,0.1081622838973999,4144,0.0004092704424510632,0.01693061,0.0049637723714113235,0.07380223122891039,1257.0,-2.4993826800000005
1668,34,114,133632,0.2,0.2998046875,0.9762178063392639,-42.95785439014435,-0.027083787630544975,-7.192122459411621,4160,0.0004092704424510632,0.026158694,-0.03552300110459328,0.005676745800883509,1257.0,-2.4996842800000003
1668,35,115,134144,0.2,0.1207275390625,0.9773542881011963,-43.01776099205017,-0.014300269758678041,0.09191691875457764,4176,0.0004092704424510632,0.010635601,0.01923202909529209,0.17174331040587276,1257.0,-2.4996842800000003
1668,35,116,134656,0.2,0.2698974609375,0.9796426296234131,-43.04722487926483,-0.026651555381249636,-8.753195762634277,4192,0.0004092704424510632,0.021719508,-0.03437957540154457,0.008912979596061632,1257.0,-2.49941273
1667,35,117,135168,0.2,0.2076416015625,0.9799160361289978,-43.09245479106903,-0.018409578609862365,0.07552218437194824,4208,0.0004092704424510632,0.012606115,-0.007539905607700348,0.20985785638913512,1257.0,-2.49941273
1667,36,118,135680,0.2,0.2972412109375,0.978858232498169,-43.074298620224,-0.02756925947323907,-1.4042961597442627,4224,0.0004092704424510632,0.025123915,-0.03642891347408295,0.009870062334812246,1257.0,-2.49941273
1667,36,119,136192,0.2,0.265380859375,0.9771096110343933,-43.040403008461,-0.03141556860646233,-0.11937785148620605,4240,0.0004092704424510632,0.016078606,-0.04245258867740631,0.0029974398275953718,1257.0,-2.496825
1667,36,120,136704,0.2,0.14111328125,0.9767327308654785,-43.00664269924164,-0.019917873869417235,0.3649364709854126,4256,0.0004092704424510632,0.020412311,0.010196764022111893,0.14552168198861182,1257.0,-2.496825
1667,37,121,137216,0.2,0.2308349609375,0.9770157933235168,-43.00479698181152,-0.02457703452091664,-6.416378021240234,4272,0.0004092704424510632,0.01653567,-0.03191014379262924,0.04605686973081902,1257.0,-2.4966905300000004
1667,37,122,137728,0.2,0.1678466796875,0.9771259427070618,-43.00788116455078,-0.019097609037999064,0.4110090732574463,4288,0.0004092704424510632,0.015907794,0.015275325626134872,0.13873406942002475,1257.0,-2.4966905300000004
1667,37,123,138240,0.2,0.2550048828125,0.9765962362289429,-42.99680578708649,-0.024072124004305806,-4.945738792419434,4304,0.0004092704424510632,0.023149306,-0.03512940555810928,0.015118129464099184,1257.0,-2.4966905300000004
1666,38,124,138752,0.2,0.2259521484375,0.9766682386398315,-42.9852579832077,-0.02274336465052329,0.11790531873703003,4320,0.0004092704424510632,0.018540181,-0.033912885934114456,0.0018585591496957932,1257.0,-2.49658299
1666,38,125,139264,0.2,0.2127685546875,0.9770790934562683,-42.99818241596222,-0.020433553916518576,0.14621025323867798,4336,0.0004092704424510632,0.033303507,-0.007753118872642517,0.07709819104638882,1257.0,-2.49658299
1666,38,126,139776,0.2,0.2794189453125,0.9773260354995728,-43.00411891937256,-0.02397460439169663,-4.001479625701904,4352,0.0004092704424510632,0.01975645,-0.028999529778957367,0.005828139248478692,1257.0,-2.49190778
1666,39,127,140288,0.2,0.1829833984375,0.9777745008468628,-43.02112531661987,-0.022774972370825708,0.14135754108428955,4368,0.0004092704424510632,0.020622797,0.015466682612895966,0.18882939615286887,1257.0,-2.49190778
1665,39,128,140800,0.2,0.3187255859375,0.9792860746383667,-43.039841175079346,-0.027043432826758362,-2.0498828887939453,4384,0.0004092704424510632,0.026566882,-0.0365205742418766,0.009687031866633333,1257.0,-2.49197212
1665,39,129,141312,0.2,0.1771240234375,0.9791174530982971,-43.06861984729767,-0.02195108396699652,0.2103595733642578,4400,0.0004092704424510632,0.01791646,0.01612776890397072,0.18373734853230417,1257.0,-2.49197212
1665,39,130,141824,0.2,0.31005859375,0.9779050946235657,-43.0380734205246,-0.026991145074134693,-0.7502620220184326,4416,0.0004092704424510632,0.025247622,-0.029371652752161026,0.010444200364872813,1257.0,-2.49197212
1665,40,131,142336,0.2,0.250244140625,0.9778956174850464,-43.020092129707336,-0.022332097578328103,-0.17048943042755127,4432,0.0004092704424510632,0.014363029,-0.03591064363718033,0.004117765405680984,1257.0,-2.4921949800000003
1665,40,132,142848,0.2,0.212890625,0.977231502532959,-43.01309108734131,-0.025297467975178733,0.2722809910774231,4448,0.0004092704424510632,0.025547586,0.013823021203279495,0.2070820420049131,1257.0,-2.4921949800000003
1665,40,133,143360,0.2,0.291259765625,0.9769586324691772,-42.990774512290955,-0.02447955365641974,-7.307781219482422,4464,0.0004092704424510632,0.025870146,-0.03377886861562729,0.0131114850519225,1257.0,-2.49090845
1666,41,134,143872,0.2,0.1942138671875,0.9778415560722351,-42.996490240097046,-0.024841877457220107,0.0903177261352539,4480,0.0004092704424510632,0.02199931,0.006291147321462631,0.21207123179920018,1257.0,-2.49090845
1666,41,135,144384,0.2,0.3074951171875,0.9782146215438843,-43.01201856136322,-0.02718693294445984,-11.33218765258789,4496,0.0004092704424510632,0.02162971,-0.030826620757579803,0.004238141202222323,1257.0,-2.49090845
1666,41,136,144896,0.2,0.2830810546875,0.9767725467681885,-42.99213695526123,-0.025628434421378188,-0.07215368747711182,4512,0.0004092704424510632,0.02011821,-0.039013639092445374,0.0035649663404910825,1257.0,-2.48900161
1667,42,137,145408,0.2,0.178466796875,0.9760127067565918,-42.95032727718353,-0.02012565784389153,0.16703975200653076,4528,0.0004092704424510632,0.019778784,0.025694256648421288,0.2077155807055533,1257.0,-2.48900161
1667,42,138,145920,0.2,0.2969970703125,0.9741382002830505,-42.92035901546478,-0.02972877604770474,-6.748390197753906,4544,0.0004092704424510632,0.019068565,-0.03729216754436493,0.006141108468000311,1257.0,-2.48715711
1667,42,139,146432,0.2,0.170654296875,0.9735603332519531,-42.86643302440643,-0.020110573299461976,0.14863908290863037,4560,0.0004092704424510632,0.015808769,0.011324703693389893,0.23319780500605702,1257.0,-2.48715711
1668,42,140,146944,0.2,0.271240234375,0.9746906757354736,-42.876731872558594,-0.02406730331131257,-0.43455183506011963,4576,0.0004092704424510632,0.02561371,-0.014729654416441917,0.03481528192060068,1257.0,-2.48715711
1668,43,141,147456,0.2,0.2716064453125,0.9747967720031738,-42.88807737827301,-0.025098135651205666,-1.7214016914367676,4592,0.0004092704424510632,0.02029825,-0.03627284988760948,0.0055235953914234415,1257.0,-2.48872777
1668,43,142,147968,0.2,0.17138671875,0.9743744730949402,-42.87339234352112,-0.02147436615632614,0.2021152377128601,4608,0.0004092704424510632,0.017820638,0.009405717253684998,0.191497219260782,1257.0,-2.48872777
1668,43,143,148480,0.2,0.296875,0.974269688129425,-42.85929024219513,-0.032386049948399886,-7.198528289794922,4624,0.0004092704424510632,0.033118278,-0.03637919947504997,0.026975643006153405,1257.0,-2.4897737
1668,44,144,148992,0.2,0.2147216796875,0.9739536046981812,-42.85308015346527,-0.0232579678267939,0.13213086128234863,4640,0.0004092704424510632,0.019459482,0.008509539067745209,0.21466134046204388,1257.0,-2.4897737
1668,44,145,149504,0.2,0.3358154296875,0.975558876991272,-42.86731159687042,-0.02473309413471725,-0.37121105194091797,4656,0.0004092704424510632,0.044931747,-0.030873332172632217,0.01911727385595441,1257.0,-2.4897737
1668,44,146,150016,0.2,0.2947998046875,0.9755397439002991,-42.906176924705505,-0.03263023695035372,-1.2155330181121826,4672,0.0004092704424510632,0.021303244,-0.02957328036427498,0.004074858014064375,1257.0,-2.4905040400000003
1668,45,147,150528,0.2,0.193115234375,0.9752873778343201,-42.89117395877838,-0.022737877763574943,0.34260308742523193,4688,0.0004092704424510632,0.020407619,0.019249290227890015,0.1472977550001815,1257.0,-2.4905040400000003
4204,0,1,151040,0.2,0.2276611328125,0.9727922677993774,-42.85913562774658,-0.025425502462894656,-6.3475422859191895,4704,0.0004092704424510632,0.021300089,-0.034141313284635544,0.017909721995238215,1257.0,-2.4905563800000006
2386,0,2,151552,0.2,0.13134765625,0.9714097380638123,-42.78343915939331,-0.01667837171407882,0.12213313579559326,4720,0.0004092704424510632,0.016353665,0.014810372143983841,0.22646479401737452,1257.0,-2.4905563800000006
2092,0,3,152064,0.2,0.2816162109375,0.9724261164665222,-42.772037506103516,-0.023848571843700483,-6.801571846008301,4736,0.0004092704424510632,0.024964593,-0.03224082663655281,0.006019792584993411,1257.0,-2.4905563800000006
1973,1,4,152576,0.2,0.1707763671875,0.9725517630577087,-42.79777801036835,-0.01911584846675396,0.1327407956123352,4752,0.0004092704424510632,0.011091109,-0.037103839218616486,0.002715710608754307,1257.0,-2.4881714200000005
1908,1,5,153088,0.2,0.230224609375,0.9730868339538574,-42.79997646808624,-0.02359521279868204,0.2115391492843628,4768,0.0004092704424510632,0.030540843,-0.022573323920369148,0.10568330809473991,1257.0,-2.4881714200000005
1864,1,6,153600,0.2,0.3026123046875,0.9739466309547424,-42.82393741607666,-0.027317791886162013,-7.219751358032227,4784,0.0004092704424510632,0.03000414,-0.036346159875392914,0.006606804876355454,1257.0,-2.48670255
1835,1,7,154112,0.2,0.1337890625,0.9733077883720398,-42.83374512195587,-0.016546619008295238,0.10671126842498779,4800,0.0004092704424510632,0.017312517,0.020245525985956192,0.25117134721949697,1257.0,-2.48670255
1815,2,8,154624,0.2,0.300537109375,0.9723448753356934,-42.80373740196228,-0.028296095435507596,-3.810000419616699,4816,0.0004092704424510632,0.023407117,-0.03445073217153549,0.010899721091846004,1257.0,-2.48739568
1799,2,9,155136,0.2,0.153076171875,0.9715890288352966,-42.770323157310486,-0.020311890461016446,0.1905723214149475,4832,0.0004092704424510632,0.01805201,0.01897726207971573,0.24349949997849762,1257.0,-2.48739568
1783,2,10,155648,0.2,0.2445068359375,0.9703550934791565,-42.74469709396362,-0.02612430608132854,-1.4627692699432373,4848,0.0004092704424510632,0.021492012,-0.03600034862756729,0.009213985336828046,1257.0,-2.48739568
1772,3,11,156160,0.2,0.222900390625,0.971340000629425,-42.731167674064636,-0.02283819450531155,-0.06131243705749512,4864,0.0004092704424510632,0.013462553,-0.035103198140859604,0.004934055912599433,1257.0,-2.48660731
1760,3,12,156672,0.2,0.1751708984375,0.9718685746192932,-42.764304995536804,-0.020207079534884542,0.2214829921722412,4880,0.0004092704424510632,0.017575134,0.021079540252685547,0.25116306031122804,1257.0,-2.48660731
1752,3,13,157184,0.2,0.24853515625,0.9694885015487671,-42.74059474468231,-0.02551982123986818,-7.575613975524902,4896,0.0004092704424510632,0.02094568,-0.03643553704023361,0.02166483795735985,1257.0,-2.4821719
1743,4,14,157696,0.2,0.21435546875,0.9687317609786987,-42.66333472728729,-0.027692104049492627,0.14476263523101807,4912,0.0004092704424510632,0.022874475,0.011297009885311127,0.2490585173945874,1257.0,-2.4821719
1736,4,15,158208,0.2,0.2557373046875,0.9684428572654724,-42.66432225704193,-0.024211597607063595,-14.660245895385742,4928,0.0004092704424510632,0.020886319,-0.0365913100540638,0.007226254554552725,1257.0,-2.4821719
1730,4,16,158720,0.2,0.238525390625,0.9682535529136658,-42.63921558856964,-0.026355008798418567,-0.029665470123291016,4944,0.0004092704424510632,0.017141892,-0.038864362984895706,0.0032543307170271873,1257.0,-2.48125484
1726,5,17,159232,0.2,0.148681640625,0.9686311483383179,-42.63945281505585,-0.019528546326910146,0.1066555380821228,4960,0.0004092704424510632,0.018180124,0.029522985219955444,0.2656179878395051,1257.0,-2.48125484
1724,5,18,159744,0.2,0.269775390625,0.9683788418769836,-42.62923562526703,-0.027544641110580415,-6.517242431640625,4976,0.0004092704424510632,0.022996597,-0.034270647913217545,0.006833443927462213,1257.0,-2.48016725
1723,5,19,160256,0.2,0.1739501953125,0.9686236381530762,-42.62168478965759,-0.021713765599997714,0.11123532056808472,4992,0.0004092704424510632,0.01802741,0.03608741983771324,0.2960885555949062,1257.0,-2.48016725
1721,5,20,160768,0.2,0.2640380859375,0.9690115451812744,-42.626004695892334,-0.021654091411619447,-1.0412647724151611,5008,0.0004092704424510632,0.018321563,-0.03598647564649582,0.004840387133299373,1257.0,-2.48016725
1720,6,21,161280,0.2,0.2689208984375,0.9696005582809448,-42.646772146224976,-0.026642163866199553,-0.31647050380706787,5024,0.0004092704424510632,0.020568851,-0.029392972588539124,0.003179776369506726,1257.0,-2.4762263200000003
1720,6,22,161792,0.2,0.1094970703125,0.9691583514213562,-42.648056983947754,-0.014171901188092306,0.2619101405143738,5040,0.0004092704424510632,0.015520168,0.019695553928613663,0.24891078937798738,1257.0,-2.4762263200000003
1720,6,23,162304,0.2,0.251220703125,0.9691355228424072,-42.63476085662842,-0.02618784678634256,-9.520121574401855,5056,0.0004092704424510632,0.021138512,-0.024362117052078247,0.032073543465230614,1257.0,-2.47620976
1719,7,24,162816,0.2,0.1083984375,0.9691347479820251,-42.63555145263672,-0.014646246039774269,0.14711397886276245,5072,0.0004092704424510632,0.015350791,0.0317070372402668,0.2715297779068351,1257.0,-2.47620976
1718,7,25,163328,0.2,0.282470703125,0.9695485234260559,-42.643593549728394,-0.02469244267558679,-1.7316796779632568,5088,0.0004092704424510632,0.02623514,-0.02692699432373047,0.014140300976578146,1257.0,-2.47620976
1716,7,26,163840,0.2,0.2314453125,0.9709751009941101,-42.66834580898285,-0.025541541966958903,-0.07415103912353516,5104,0.0004092704424510632,0.015363966,-0.034588523209095,0.001885808687802637,1257.0,-2.4739842300000006
1715,8,27,164352,0.2,0.189208984375,0.9709175229072571,-42.68951368331909,-0.022951598628424108,0.34944063425064087,5120,0.0004092704424510632,0.023354433,0.002512596547603607,0.19060237077064812,1257.0,-2.4739842300000006
1714,8,28,164864,0.2,0.2012939453125,0.9719334244728088,-42.68772029876709,-0.020218124802340753,-5.161664962768555,5136,0.0004092704424510632,0.015162467,-0.017604267224669456,0.049859134189318866,1257.0,-2.47580793
1712,8,29,165376,0.2,0.1900634765625,0.9718769788742065,-42.70546853542328,-0.02393765411397908,0.4180324077606201,5152,0.0004092704424510632,0.020208644,0.025791045278310776,0.19639237481169403,1257.0,-2.47580793
1709,8,30,165888,0.2,0.2579345703125,0.9723771810531616,-42.6972815990448,-0.019083390710875392,-7.637798309326172,5168,0.0004092704424510632,0.021027073,-0.023174108937382698,0.006168541447550524,1257.0,-2.47580793
1707,9,31,166400,0.2,0.242919921875,0.9717844724655151,-42.71226608753204,-0.026196479419013485,0.04148852825164795,5184,0.0004092704424510632,0.018364172,-0.03283997252583504,0.0019926493405364454,1257.0,-2.4775397100000003
1706,9,32,166912,0.2,0.2801513671875,0.9705945253372192,-42.67908799648285,-0.02605040682828985,0.060330867767333984,5200,0.0004092704424510632,0.025385994,-0.0235541220754385,0.17852733860490844,1257.0,-2.4775397100000003
1705,9,33,167424,0.2,0.250732421875,0.9690234065055847,-42.6284065246582,-0.01838831024360843,-7.329193115234375,5216,0.0004092704424510632,0.02138954,-0.03106219321489334,0.004514954365731683,1257.0,-2.4771787200000004
1704,10,34,167936,0.2,0.24853515625,0.9694015979766846,-42.60368323326111,-0.02097845073149074,0.013238608837127686,5232,0.0004092704424510632,0.022286333,0.022384054958820343,0.43472136673517525,1257.0,-2.4771787200000004
1703,10,35,168448,0.2,0.2371826171875,0.969951331615448,-42.61206269264221,-0.01887716001510853,-6.048953533172607,5248,0.0004092704424510632,0.024306845,-0.019396264106035233,0.041001612960826606,1257.0,-2.474695
1702,10,36,168960,0.2,0.1160888671875,0.9694098234176636,-42.61343824863434,-0.015583332628011703,0.4677044749259949,5264,0.0004092704424510632,0.017040076,0.07077305018901825,0.2616767615545541,1257.0,-2.474695
1702,11,37,169472,0.2,0.2913818359375,0.9693518877029419,-42.59597826004028,-0.028698811016511172,-1.4160199165344238,5280,0.0004092704424510632,0.0204173,-0.03711153194308281,0.007651937965420075,1257.0,-2.474695
1702,11,38,169984,0.2,0.2598876953125,0.9690017700195312,-42.59690237045288,-0.02936376692377962,-0.01925373077392578,5296,0.0004092704424510632,0.018960752,-0.022228453308343887,0.004521427501458675,1257.0,-2.47150165
1702,11,39,170496,0.2,0.1533203125,0.9691882729530334,-42.578336119651794,-0.01963862775301095,0.14131224155426025,5312,0.0004092704424510632,0.016737271,0.019015684723854065,0.27753123245202005,1257.0,-2.47150165
1701,12,40,171008,0.2,0.3001708984375,0.967659056186676,-42.572240591049194,-0.02748510829405859,-8.21202278137207,5328,0.0004092704424510632,0.027189989,-0.04177289828658104,0.011924407313927077,1257.0,-2.4690347900000003
1700,12,41,171520,0.2,0.19677734375,0.9662653803825378,-42.50932705402374,-0.017083558326703496,0.08608001470565796,5344,0.0004092704424510632,0.018140234,0.04505540430545807,0.3106072742957622,1257.0,-2.4690347900000003
1699,12,42,172032,0.2,0.3033447265625,0.9660544395446777,-42.48139750957489,-0.02903523380518891,-6.056063175201416,5360,0.0004092704424510632,0.027730744,-0.0390838161110878,0.0019714064601430437,1257.0,-2.4690347900000003
1702,12,43,172544,0.2,0.2459716796875,0.9671664237976074,-42.497963190078735,-0.023704765575530473,-0.1681584119796753,5376,0.0004092704424510632,0.018640082,-0.02501475065946579,0.0035479595098877326,1257.0,-2.46406043
1708,13,44,173056,0.2,0.1517333984375,0.9673677682876587,-42.51614594459534,-0.02039702198089799,0.2454439401626587,5392,0.0004092704424510632,0.027430821,0.008831806480884552,0.264685797970742,1257.0,-2.46406043
1711,13,45,173568,0.2,0.1922607421875,0.9658092260360718,-42.49658823013306,-0.020830746929277666,-6.91925048828125,5408,0.0004092704424510632,0.016662026,-0.028374306857585907,0.036998902418417856,1257.0,-2.4641967699999996
1711,13,46,174080,0.2,0.2530517578125,0.9643803238868713,-42.439029574394226,-0.026154285587836057,0.08456826210021973,5424,0.0004092704424510632,0.021640018,0.0430244505405426,0.31856100470758975,1257.0,-2.4641967699999996
1712,14,47,174592,0.2,0.3355712890625,0.9636491537094116,-42.39961874485016,-0.03145280454191379,-1.0987966060638428,5440,0.0004092704424510632,0.026855638,-0.043954987078905106,0.006222391668416094,1257.0,-2.4641967699999996
1712,14,48,175104,0.2,0.1986083984375,0.9642510414123535,-42.40122675895691,-0.01963212768896483,-0.24880123138427734,5456,0.0004092704424510632,0.01536297,-0.032859817147254944,0.0023858580279920716,1257.0,-2.46021815
1711,14,49,175616,0.2,0.1724853515625,0.9639030694961548,-42.4132194519043,-0.020893367181997746,0.27757585048675537,5472,0.0004092704424510632,0.023812499,0.04057026281952858,0.25425528758205473,1257.0,-2.46021815
1710,14,50,176128,0.2,0.22998046875,0.9636269211769104,-42.39022982120514,-0.020273467343940865,-8.883230209350586,5488,0.0004092704424510632,0.021477127,-0.01952284947037697,0.020373336010379717,1257.0,-2.46075187
1709,15,51,176640,0.2,0.1510009765625,0.9636006355285645,-42.376511335372925,-0.019221593072870746,0.0674886703491211,5504,0.0004092704424510632,0.017230041,0.02287917211651802,0.35922552295960486,1257.0,-2.46075187
1708,15,52,177152,0.2,0.30029296875,0.9618836045265198,-42.348835945129395,-0.023659989747102372,-1.5785412788391113,5520,0.0004092704424510632,0.035782985,-0.028629962354898453,0.008039766733418219,1257.0,-2.46075187
1707,15,53,177664,0.2,0.218505859375,0.9597415328025818,-42.27955412864685,-0.0232257675670553,-0.07281935214996338,5536,0.0004092704424510632,0.016405202,-0.030466195195913315,0.0035733733893721364,1257.0,-2.45874095
1707,16,54,178176,0.2,0.1529541015625,0.9592689871788025,-42.23073101043701,-0.018961903828312643,0.3828745484352112,5552,0.0004092704424510632,0.019697368,0.026013093069195747,0.2411873668897897,1257.0,-2.45874095
1706,16,55,178688,0.2,0.27099609375,0.9595381021499634,-42.237125396728516,-0.02644624575623311,-6.4954304695129395,5568,0.0004092704424510632,0.023500135,-0.03286533057689667,0.0274506947316695,1257.0,-2.4570987100000004
1706,16,56,179200,0.2,0.1947021484375,0.9592424631118774,-42.23744451999664,-0.020804011670406908,0.15214985609054565,5584,0.0004092704424510632,0.019680856,0.038287535309791565,0.33822992560453713,1257.0,-2.4570987100000004
1706,17,57,179712,0.2,0.2972412109375,0.9607670307159424,-42.24638116359711,-0.026225202513160184,-3.238400459289551,5600,0.0004092704424510632,0.026789228,-0.03476766496896744,0.004453331377590075,1257.0,-2.4570987100000004
1706,17,58,180224,0.2,0.2642822265625,0.9603521823883057,-42.282307505607605,-0.028186001145513728,0.16753602027893066,5616,0.0004092704424510632,0.018814353,-0.02687539905309677,0.0015273515855369624,1257.0,-2.45504268
1706,17,59,180736,0.2,0.1727294921875,0.9589723348617554,-42.247615575790405,-0.02214720241317991,0.22070437669754028,5632,0.0004092704424510632,0.026190411,-0.0017249248921871185,0.1585503417882137,1257.0,-2.45504268
1706,18,60,181248,0.2,0.2647705078125,0.9604710340499878,-42.2461963891983,-0.023488817823817953,-4.408840656280518,5648,0.0004092704424510632,0.019811638,-0.022855907678604126,0.005945990458712913,1257.0,-2.45287098
1706,18,61,181760,0.2,0.1324462890625,0.960984468460083,-42.285181760787964,-0.018269535183208063,0.18149423599243164,5664,0.0004092704424510632,0.016549112,0.053551431745290756,0.2955617334228009,1257.0,-2.45287098
1705,18,62,182272,0.2,0.26416015625,0.9606059193611145,-42.291311383247375,-0.02356680517550558,-5.825036525726318,5680,0.0004092704424510632,0.029863017,-0.02361389994621277,0.0332755713025108,1257.0,-2.4511264899999996
1704,18,63,182784,0.2,0.1497802734375,0.9598045349121094,-42.26781105995178,-0.01863366359611973,0.2684963345527649,5696,0.0004092704424510632,0.014074508,0.050374142825603485,0.33277435088530183,1257.0,-2.4511264899999996
1703,19,64,183296,0.2,0.213623046875,0.9611650705337524,-42.26129734516144,-0.022344582073856145,-1.333512783050537,5712,0.0004092704424510632,0.018666912,-0.028348371386528015,0.007907167804660276,1257.0,-2.4511264899999996
1702,19,65,183808,0.2,0.2686767578125,0.9615893959999084,-42.292771100997925,-0.02976448240224272,-0.12916624546051025,5728,0.0004092704424510632,0.021857161,-0.03364809229969978,0.0032955412607407197,1257.0,-2.4502073099999997
1700,19,66,184320,0.2,0.153564453125,0.9614089131355286,-42.3004435300827,-0.02185428881784901,0.29070693254470825,5744,0.0004092704424510632,0.019384963,0.031802698969841,0.3162493745330721,1257.0,-2.4502073099999997
1699,20,67,184832,0.2,0.301513671875,0.9622387886047363,-42.30209541320801,-0.028259794344194233,-7.412425994873047,5760,0.0004092704424510632,0.02769209,-0.026630885899066925,0.02510588930454105,1257.0,-2.44917222
1697,20,68,185344,0.2,0.1380615234375,0.9625553488731384,-42.33747947216034,-0.019637686033092905,0.12717342376708984,5776,0.0004092704424510632,0.018785775,0.024415500462055206,0.35351359914056957,1257.0,-2.44917222
1696,20,69,185856,0.2,0.250244140625,0.9629645347595215,-42.3464674949646,-0.02294771737069823,-3.394089698791504,5792,0.0004092704424510632,0.02579201,-0.03017767332494259,0.0024309279397130013,1257.0,-2.44917222
1695,21,70,186368,0.2,0.2520751953125,0.962568998336792,-42.34610903263092,-0.02575690129015129,-0.1275327205657959,5808,0.0004092704424510632,0.017974108,-0.03227096423506737,0.003920275215932634,1257.0,-2.44997543
1693,21,71,186880,0.2,0.1182861328125,0.961540162563324,-42.32243227958679,-0.013714877830352634,0.28556978702545166,5824,0.0004092704424510632,0.017136898,0.031684760004282,0.3056480102241039,1257.0,-2.44997543
1693,21,72,187392,0.2,0.2362060546875,0.9610980153083801,-42.29504096508026,-0.01906911462720018,-8.472472190856934,5840,0.0004092704424510632,0.02412451,-0.02035232074558735,0.035988947754958645,1257.0,-2.4509576699999998
1692,22,73,187904,0.2,0.15283203125,0.9608837962150574,-42.2853068113327,-0.017751768449670635,0.1060791015625,5856,0.0004092704424510632,0.017121527,0.04354067146778107,0.3412464384455234,1257.0,-2.4509576699999998
1691,22,74,188416,0.2,0.296630859375,0.960900604724884,-42.276569843292236,-0.024581739911809564,-3.8739700317382812,5872,0.0004092704424510632,0.022422628,-0.03576778993010521,0.0036035572229593527,1257.0,-2.4509576699999998
1690,22,75,188928,0.2,0.2489013671875,0.9589537382125854,-42.25277829170227,-0.025766330101760104,-0.16433942317962646,5888,0.0004092704424510632,0.016487192,-0.04003594070672989,0.0028779195454262663,1257.0,-2.45048353
1689,23,76,189440,0.2,0.1419677734375,0.9577813744544983,-42.184282183647156,-0.02050071454141289,0.2660648226737976,5904,0.0004092704424510632,0.014142774,0.04245442897081375,0.2851303480565548,1257.0,-2.45048353
1689,23,77,189952,0.2,0.248291015625,0.956794261932373,-42.155224323272705,-0.021507624827791005,-11.762109756469727,5920,0.0004092704424510632,0.023194432,-0.030700286850333214,0.027467692649224773,1257.0,-2.45255101
1688,23,78,190464,0.2,0.1634521484375,0.956369161605835,-42.12637257575989,-0.01942671398865059,0.07060450315475464,5936,0.0004092704424510632,0.01367317,0.02640269696712494,0.39611399290151894,1257.0,-2.45255101
1688,23,79,190976,0.2,0.29345703125,0.9551904201507568,-42.107152819633484,-0.025809990445850417,-1.954960823059082,5952,0.0004092704424510632,0.03734166,-0.028897708281874657,0.008734727583942004,1257.0,-2.45255101
1688,24,80,191488,0.2,0.2481689453125,0.9560697674751282,-42.10585701465607,-0.025616366445319727,-0.02917027473449707,5968,0.0004092704424510632,0.019616144,-0.028119929134845734,0.0022851334797451273,1257.0,-2.45249147
1687,24,81,192000,0.2,0.128173828125,0.9566075801849365,-42.13427495956421,-0.017760717986675445,0.19315612316131592,5984,0.0004092704424510632,0.018478911,0.031157879158854485,0.2978000140283257,1257.0,-2.45249147
