time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/n_updates,train/learning_rate,train/loss,train/value_loss,train/approx_kl,train/explained_variance,train/clip_fraction,train/entropy_loss,train/clip_range,train/policy_gradient_loss,train/std,rollout/ep_len_mean,rollout/ep_rew_mean
1227,43,104,128512,4000,0.0004092704424510632,-0.0334119088947773,0.009120984133915044,0.02082285,-1.8401412963867188,0.3095703125,-42.92682635784149,0.2,-0.02921058304491453,0.9718169569969177,1223.0,-2.15582761
1226,43,105,129024,4016,0.0004092704424510632,0.008312758058309555,0.29258734127506614,0.021286782,0.36694449186325073,0.1414794921875,-42.92421305179596,0.2,-0.020792805560631678,0.9719276428222656,1223.0,-2.15582761
1226,44,106,129536,4032,0.0004092704424510632,-0.027554597705602646,0.007650454484974034,0.017090958,-0.23739957809448242,0.2750244140625,-42.911264538764954,0.2,-0.024934559158282354,0.9705602526664734,1223.0,-2.15582761
1226,44,107,130048,4048,0.0004092704424510632,-0.027456412091851234,0.0023136647105275188,0.010854513,0.09072363376617432,0.1697998046875,-42.886003255844116,0.2,-0.014430599767365493,0.9713467359542847,1223.0,-2.1568881199999996
1226,45,108,130560,4064,0.0004092704424510632,0.029740897938609123,0.29742983961477876,0.013454419,0.21044862270355225,0.099365234375,-42.912898540496826,0.2,-0.01096940909337718,0.9717212915420532,1223.0,-2.1568881199999996
1226,45,109,131072,4080,0.0004092704424510632,-0.035213593393564224,0.011491764103993773,0.029103631,-8.008058547973633,0.321044921875,-42.91560995578766,0.2,-0.028151739505119622,0.9718090891838074,1223.0,-2.15639022
1226,45,110,131584,4096,0.0004092704424510632,0.004549460485577583,0.3453055361751467,0.012266792,0.18238013982772827,0.0792236328125,-42.91346728801727,0.2,-0.013994298518809956,0.9718883633613586,1223.0,-2.15639022
1226,46,111,132096,4112,0.0004092704424510632,-0.02655360847711563,0.007512278854846954,0.01711747,-1.1093966960906982,0.22265625,-42.94812095165253,0.2,-0.021983924292726442,0.9745771288871765,1223.0,-2.15441734
1226,46,112,132608,4128,0.0004092704424510632,0.07694648206233978,0.4808603962883353,0.016411364,0.4690625071525574,0.13427734375,-43.01469314098358,0.2,-0.016145297180628404,0.9748873710632324,1223.0,-2.15441734
1225,47,113,133120,4144,0.0004092704424510632,-0.03879246115684509,0.003786716071772389,0.015075112,-1.7001001834869385,0.2366943359375,-42.995432019233704,0.2,-0.02570397683302872,0.9742518663406372,1223.0,-2.15441734
1225,47,114,133632,4160,0.0004092704424510632,-0.03937342390418053,0.00236678413421032,0.0140755605,0.060412704944610596,0.23095703125,-42.98706614971161,0.2,-0.024044985126238316,0.9749148488044739,1223.0,-2.15201138
1225,48,115,134144,4176,0.0004092704424510632,0.01235964521765709,0.392984556267038,0.01177927,0.2162647843360901,0.0361328125,-43.00846779346466,0.2,-0.008972451629233547,0.9754283428192139,1223.0,-2.15201138
1225,48,116,134656,4192,0.0004092704424510632,-0.030855290591716766,0.009106135403271765,0.030717205,-2.964414119720459,0.30322265625,-43.018248438835144,0.2,-0.027910861899727024,0.9756515026092529,1223.0,-2.15023536
1224,48,117,135168,4208,0.0004092704424510632,0.05311724543571472,0.42922266107052565,0.014433993,0.23673075437545776,0.0950927734375,-43.023264050483704,0.2,-0.011930877401027828,0.975989043712616,1223.0,-2.15023536
1224,49,118,135680,4224,0.0004092704424510632,-0.0278584286570549,0.01939025172032416,0.021046255,-0.797526478767395,0.2581787109375,-43.002809166908264,0.2,-0.027632619778160006,0.9736750721931458,1223.0,-2.15023536
1224,49,119,136192,4240,0.0004092704424510632,-0.037929169833660126,0.020048011123435572,0.01969447,0.016727328300476074,0.2618408203125,-42.92390155792236,0.2,-0.029555703018559143,0.9717091917991638,1223.0,-2.1487432799999997
1225,50,120,136704,4256,0.0004092704424510632,-0.003316013142466545,0.17592933878768235,0.012743084,0.6086240410804749,0.1268310546875,-42.88668727874756,0.2,-0.017721185082336888,0.9710409045219421,1223.0,-2.1487432799999997
1224,50,121,137216,4272,0.0004092704424510632,-0.02458164468407631,0.03884293034207076,0.022941137,-6.252298355102539,0.2398681640625,-42.86141228675842,0.2,-0.027560594346141443,0.9704157710075378,1223.0,-2.1500745999999995
1224,50,122,137728,4288,0.0004092704424510632,0.015158699825406075,0.3744168635457754,0.013584428,0.261422336101532,0.0465087890625,-42.84315478801727,0.2,-0.009069994950550608,0.9701844453811646,1223.0,-2.1500745999999995
1224,51,123,138240,4304,0.0004092704424510632,-0.02513815090060234,0.008867395896231756,0.016907396,-2.2951834201812744,0.2353515625,-42.833120942115784,0.2,-0.022165246984513942,0.9701200723648071,1223.0,-2.14878855
1224,51,124,138752,4320,0.0004092704424510632,0.026018455624580383,0.43718692963011563,0.019821467,0.2527822256088257,0.1195068359375,-42.83089542388916,0.2,-0.021789363971038256,0.9702489376068115,1223.0,-2.14878855
1224,52,125,139264,4336,0.0004092704424510632,-0.020158300176262856,0.0041614828805904835,0.020236561,-2.105578899383545,0.257080078125,-42.84811449050903,0.2,-0.024538212121115066,0.9720210433006287,1223.0,-2.14878855
1224,52,126,139776,4352,0.0004092704424510632,-0.03699210658669472,0.0023386757893604226,0.02454048,-0.2876753807067871,0.2801513671875,-42.90134131908417,0.2,-0.029146642569685355,0.9727587699890137,1223.0,-2.1492583599999997
1224,53,127,140288,4368,0.0004092704424510632,0.010898280888795853,0.3390963820274919,0.00919746,0.1954624056816101,0.0797119140625,-42.90716481208801,0.2,-0.010165168161620386,0.9724487662315369,1223.0,-2.1492583599999997
1224,53,128,140800,4384,0.0004092704424510632,-0.029185136780142784,0.012753170798532665,0.024536692,-5.97136926651001,0.28662109375,-42.8914030790329,0.2,-0.029210472363047302,0.9722692966461182,1223.0,-2.151016
1224,53,129,141312,4400,0.0004092704424510632,0.034768108278512955,0.5020573521032929,0.013117637,0.2661691904067993,0.106689453125,-42.90061390399933,0.2,-0.016831125649332535,0.9724818468093872,1223.0,-2.151016
1224,54,130,141824,4416,0.0004092704424510632,-0.03265315294265747,0.017221206449903548,0.022757242,-0.8784756660461426,0.2724609375,-42.88849449157715,0.2,-0.02693026625638595,0.971538245677948,1223.0,-2.151016
1224,54,131,142336,4432,0.0004092704424510632,0.02228664979338646,0.11548535339534283,0.024568325,0.509575366973877,0.2052001953125,-42.85485374927521,0.2,-0.022714920778525993,0.9707419872283936,1223.0,-2.15135041
1225,55,132,142848,4448,0.0004092704424510632,-0.02125178650021553,0.17147886438760906,0.027699549,0.7498267292976379,0.1851806640625,-42.8331561088562,0.2,-0.02270747459260747,0.9699526429176331,1223.0,-2.15135041
1225,55,133,143360,4464,0.0004092704424510632,-0.03739521652460098,0.017152906308183447,0.019491367,-7.630840301513672,0.259033203125,-42.81031537055969,0.2,-0.024196492013288662,0.9697009921073914,1223.0,-2.15432939
1224,56,134,143872,4480,0.0004092704424510632,0.054600317031145096,0.7055384763516486,0.016213384,0.04989117383956909,0.12548828125,-42.80258357524872,0.2,-0.01779699174221605,0.9697282910346985,1223.0,-2.15432939
1225,56,135,144384,4496,0.0004092704424510632,-0.0525931753218174,0.003565892606275156,0.033856012,-1.9729030132293701,0.34326171875,-42.80052149295807,0.2,-0.038717357951099984,0.9698047637939453,1223.0,-2.15464256
1225,56,136,144896,4512,0.0004092704424510632,0.03269097954034805,0.5005939207039773,0.017580919,0.2529418468475342,0.09521484375,-42.79853940010071,0.2,-0.015210654950351454,0.96968674659729,1223.0,-2.15464256
1224,57,137,145408,4528,0.0004092704424510632,-0.022060437127947807,0.007575492905743886,0.016388556,-1.539379358291626,0.241943359375,-42.77672779560089,0.2,-0.019029879389563575,0.96841961145401,1223.0,-2.15464256
1224,57,138,145920,4544,0.0004092704424510632,-0.0343550480902195,0.0025483415665803477,0.02003311,-0.3723210096359253,0.2867431640625,-42.69422388076782,0.2,-0.028356918221106753,0.9642110466957092,1223.0,-2.15622124
1225,58,139,146432,4560,0.0004092704424510632,0.006357640027999878,0.33521329797804356,0.009376982,0.20938771963119507,0.0584716796875,-42.59760510921478,0.2,-0.011432453742600046,0.9630692005157471,1223.0,-2.15622124
1225,58,140,146944,4576,0.0004092704424510632,-0.03250160068273544,0.014454481570282951,0.018324077,-7.119483947753906,0.214599609375,-42.58424520492554,0.2,-0.023525409313151613,0.9627487659454346,1223.0,-2.1552490399999997
1225,58,141,147456,4592,0.0004092704424510632,0.059567227959632874,0.5990832042880356,0.013894033,0.1082945466041565,0.1119384765625,-42.560983180999756,0.2,-0.016541902645258233,0.9621574282646179,1223.0,-2.1552490399999997
1224,59,142,147968,4608,0.0004092704424510632,-0.02678346075117588,0.009411012157215737,0.02257488,0.017872154712677002,0.2694091796875,-42.563984990119934,0.2,-0.026994568484951742,0.9630128145217896,1223.0,-2.1552490399999997
1224,59,143,148480,4624,0.0004092704424510632,0.0465918704867363,0.13876450387760997,0.014036522,0.629934549331665,0.1397705078125,-42.589319944381714,0.2,-0.01724651966651436,0.963530957698822,1223.0,-2.15382777
1224,60,144,148992,4640,0.0004092704424510632,-0.023098740726709366,0.09128418532782234,0.02674475,0.7518537640571594,0.2921142578125,-42.602038979530334,0.2,-0.02151993365259841,0.9636914730072021,1223.0,-2.15382777
1223,60,145,149504,4656,0.0004092704424510632,-0.032971031963825226,0.011822510947240517,0.02162543,-5.9162211418151855,0.24755859375,-42.57717227935791,0.2,-0.021084912354126573,0.9611742496490479,1223.0,-2.1518735099999997
1223,61,146,150016,4672,0.0004092704424510632,0.02996455878019333,0.6842166474089026,0.012039619,0.08180201053619385,0.0941162109375,-42.51184546947479,0.2,-0.012936856437590905,0.9605218172073364,1223.0,-2.1518735099999997
1224,61,147,150528,4688,0.0004092704424510632,-0.020326700061559677,0.06014843983575702,0.02086549,-0.4135810136795044,0.2340087890625,-42.522846817970276,0.2,-0.025286285381298512,0.9614294171333313,1223.0,-2.1525683
3980,0,1,151040,4704,0.0004092704424510632,0.059980906546115875,0.4126093473751098,0.0076745874,0.33289772272109985,0.1041259765625,-42.53666162490845,0.2,-0.012769918306730688,0.9610666036605835,1223.0,-2.1525683
1876,0,2,151552,4720,0.0004092704424510632,-0.019686490297317505,0.016659021290251985,0.01673964,-0.0347445011138916,0.209716796875,-42.48510527610779,0.2,-0.019544606635463424,0.9584478139877319,1223.0,-2.1525683
1583,0,3,152064,4736,0.0004092704424510632,-0.03701836243271828,0.006394531665137038,0.019749856,-0.9114259481430054,0.2691650390625,-42.390836238861084,0.2,-0.028150546058895998,0.9555468559265137,1223.0,-2.1537945599999997
1475,1,4,152576,4752,0.0004092704424510632,0.019801892340183258,0.36129341612104326,0.013119064,0.2960137724876404,0.1025390625,-42.32425558567047,0.2,-0.01533536205533892,0.9549374580383301,1223.0,-2.1537945599999997
1417,1,5,153088,4768,0.0004092704424510632,-0.028296735137701035,0.041913506865967065,0.030808605,-7.526959419250488,0.2633056640625,-42.32875323295593,0.2,-0.0260007300239522,0.9556881785392761,1223.0,-2.15272787
1375,2,6,153600,4784,0.0004092704424510632,0.022332243621349335,0.40412851283326745,0.011086769,0.2659114599227905,0.0574951171875,-42.3445827960968,0.2,-0.011541779560502619,0.9554282426834106,1223.0,-2.15272787
1351,2,7,154112,4800,0.0004092704424510632,-0.02745193988084793,0.013342915946850553,0.021025095,-0.524946928024292,0.26220703125,-42.32545244693756,0.2,-0.023202404787298292,0.9551509618759155,1223.0,-2.15451085
1334,3,8,154624,4816,0.0004092704424510632,0.07286065816879272,0.3168531977571547,0.02628832,0.5962112545967102,0.1201171875,-42.33109760284424,0.2,-0.014797039431869052,0.955105721950531,1223.0,-2.15451085
1322,3,9,155136,4832,0.0004092704424510632,-0.034216150641441345,0.004828499921131879,0.023247607,-2.5475943088531494,0.3017578125,-42.33247125148773,0.2,-0.029323336886591278,0.9553786516189575,1223.0,-2.15451085
1310,3,10,155648,4848,0.0004092704424510632,-0.030749106779694557,0.0023360139930446167,0.0153389275,-0.06721138954162598,0.1998291015625,-42.30735683441162,0.2,-0.021288345058565028,0.9535961151123047,1223.0,-2.1545573
1299,4,11,156160,4864,0.0004092704424510632,0.019721010699868202,0.4469265080988407,0.012892386,0.2839212417602539,0.18212890625,-42.260472774505615,0.2,-0.0155348886619322,0.9532917141914368,1223.0,-2.1545573
1291,4,12,156672,4880,0.0004092704424510632,-0.040780603885650635,0.018755544238956645,0.024641544,-5.182892799377441,0.2379150390625,-42.24332630634308,0.2,-0.0216806000971701,0.951827883720398,1223.0,-2.15353148
1286,5,13,157184,4896,0.0004092704424510632,0.021151704713702202,0.4393647750839591,0.012462802,0.29522770643234253,0.0704345703125,-42.19700050354004,0.2,-0.012104406690923497,0.9507278800010681,1223.0,-2.15353148
1282,5,14,157696,4912,0.0004092704424510632,-0.026893723756074905,0.004883736546617001,0.022559414,-2.100090980529785,0.2760009765625,-42.19809424877167,0.2,-0.024097867957607377,0.9523066282272339,1223.0,-2.15353148
1278,6,15,158208,4928,0.0004092704424510632,-0.04427963122725487,0.0025829144469753373,0.023038425,0.1911402940750122,0.2955322265625,-42.247997760772705,0.2,-0.03188591812795494,0.9530712962150574,1223.0,-2.15332246
1274,6,16,158720,4944,0.0004092704424510632,-0.019386563450098038,0.253353544510901,0.016713148,0.3799448013305664,0.1368408203125,-42.25722539424896,0.2,-0.01849782127828803,0.9534354209899902,1223.0,-2.15332246
1271,6,17,159232,4960,0.0004092704424510632,-0.025695888325572014,0.012077664854587056,0.021977445,-7.604304313659668,0.244384765625,-42.29580914974213,0.2,-0.020014217327116057,0.9555116891860962,1223.0,-2.1534492999999997
1268,7,18,159744,4976,0.0004092704424510632,0.0452728308737278,0.5796559061855078,0.00778873,0.12439042329788208,0.049072265625,-42.350260853767395,0.2,-0.010752608621260151,0.9562442898750305,1223.0,-2.1534492999999997
1266,7,19,160256,4992,0.0004092704424510632,-0.028086714446544647,0.004278347478248179,0.01915833,-2.919735908508301,0.2545166015625,-42.34190809726715,0.2,-0.02072537044296041,0.9551767110824585,1223.0,-2.15300453
1263,8,20,160768,5008,0.0004092704424510632,0.03306306153535843,0.40659233066253364,0.017602596,0.3892666697502136,0.1002197265625,-42.31214964389801,0.2,-0.016578173905145377,0.9547817707061768,1223.0,-2.15300453
1261,8,21,161280,5024,0.0004092704424510632,-0.029775314033031464,0.004069469738169573,0.022058453,-0.9983876943588257,0.2999267578125,-42.323097586631775,0.2,-0.031364729031338356,0.9565637707710266,1223.0,-2.15300453
1259,8,22,161792,5040,0.0004092704424510632,-0.031220242381095886,0.0022916819361853413,0.018461198,-0.5104385614395142,0.24365234375,-42.37201249599457,0.2,-0.026051847933558747,0.9572063088417053,1223.0,-2.15116702
1257,9,23,162304,5056,0.0004092704424510632,0.0036620069295167923,0.3412117972038686,0.01834308,0.2443075180053711,0.124755859375,-42.378158926963806,0.2,-0.015651762194465846,0.9573033452033997,1223.0,-2.15116702
1255,9,24,162816,5072,0.0004092704424510632,-0.03416547179222107,0.025071202486287802,0.020692503,-5.927454471588135,0.225341796875,-42.38498044013977,0.2,-0.023475540976505727,0.9576769471168518,1223.0,-2.15324165
1254,10,25,163328,5088,0.0004092704424510632,0.06688021123409271,0.46553405188024044,0.014635948,0.35958415269851685,0.104736328125,-42.39250874519348,0.2,-0.014952985497075133,0.9577317237854004,1223.0,-2.15324165
1252,10,26,163840,5104,0.0004092704424510632,-0.02395092323422432,0.022908372164238244,0.026548373,-0.9578442573547363,0.2684326171875,-42.37020778656006,0.2,-0.0262283788761124,0.9566254615783691,1223.0,-2.15324165
1251,11,27,164352,5120,0.0004092704424510632,0.009701259434223175,0.1220946863759309,0.02143678,0.5797919034957886,0.264404296875,-42.341967821121216,0.2,-0.02633755475108046,0.9569395780563354,1223.0,-2.1532055999999997
1244,11,28,164864,5136,0.0004092704424510632,-0.015866391360759735,0.1769999714451842,0.024400115,0.7452871203422546,0.156494140625,-42.359456181526184,0.2,-0.019605748122557998,0.9574552178382874,1223.0,-2.1532055999999997
1233,12,29,165376,5152,0.0004092704424510632,-0.02798871137201786,0.010427437679027207,0.016889116,-7.171713829040527,0.203857421875,-42.40123724937439,0.2,-0.018505846630432643,0.9600120782852173,1223.0,-2.15417918
1230,12,30,165888,5168,0.0004092704424510632,0.034189701080322266,0.7873569799121469,0.01222186,0.06558525562286377,0.0693359375,-42.457825899124146,0.2,-0.01388934649003204,0.9605939984321594,1223.0,-2.15417918
1229,12,31,166400,5184,0.0004092704424510632,-0.03842416778206825,0.004810528647794854,0.029764967,-1.0158655643463135,0.3399658203125,-42.458858251571655,0.2,-0.03438762787845917,0.9602560997009277,1223.0,-2.1534833399999997
1227,13,32,166912,5200,0.0004092704424510632,0.05854879692196846,0.497157703852281,0.012144983,0.36588090658187866,0.0465087890625,-42.4485547542572,0.2,-0.006860048160888255,0.9599897861480713,1223.0,-2.1534833399999997
1225,13,33,167424,5216,0.0004092704424510632,-0.024905415251851082,0.003630889594205655,0.022037573,-1.550337553024292,0.257568359375,-42.43479681015015,0.2,-0.025348078430397436,0.9587941765785217,1223.0,-2.1534833399999997
1224,14,34,167936,5232,0.0004092704424510632,-0.030671318992972374,0.0029544567078119144,0.022121776,0.03651648759841919,0.294677734375,-42.37583863735199,0.2,-0.02833238941093441,0.9562110900878906,1223.0,-2.1526412199999996
1222,14,35,168448,5248,0.0004092704424510632,0.0071063898503780365,0.35562495421618223,0.014050335,0.23656612634658813,0.08203125,-42.31484830379486,0.2,-0.012736325057630893,0.9555095434188843,1223.0,-2.1526412199999996
1220,15,36,168960,5264,0.0004092704424510632,-0.01792890764772892,0.01742310743429698,0.023693914,-8.56049633026123,0.2376708984375,-42.31582725048065,0.2,-0.021242316681309603,0.9556902647018433,1223.0,-2.1522743299999996
1218,15,37,169472,5280,0.0004092704424510632,0.04265204071998596,0.5498744167853147,0.0116229,0.17338687181472778,0.0653076171875,-42.3292133808136,0.2,-0.010066179878776893,0.9556421041488647,1223.0,-2.1522743299999996
1217,15,38,169984,5296,0.0004092704424510632,-0.029302898794412613,0.03293245914392173,0.019783217,-0.42245590686798096,0.2567138671875,-42.31914138793945,0.2,-0.02648745408805553,0.955183207988739,1223.0,-2.1522743299999996
1216,16,39,170496,5312,0.0004092704424510632,0.08882569521665573,0.22807435737922788,0.018938892,0.7441577911376953,0.1710205078125,-42.29230773448944,0.2,-0.01590516285796184,0.9541700482368469,1223.0,-2.1522143499999995
1215,16,40,171008,5328,0.0004092704424510632,-0.02660849317908287,0.040738243726082146,0.032823436,0.8188157677650452,0.2728271484375,-42.25346267223358,0.2,-0.02388520774547942,0.9531199932098389,1223.0,-2.1522143499999995
1213,17,41,171520,5344,0.0004092704424510632,-0.036334700882434845,0.007319136559090111,0.020322453,-7.260530471801758,0.2813720703125,-42.2669563293457,0.2,-0.02261977450689301,0.9551575183868408,1223.0,-2.15100509
1211,17,42,172032,5360,0.0004092704424510632,0.032172493636608124,0.46861961483955383,0.012781303,0.16323143243789673,0.0784912109375,-42.321319937705994,0.2,-0.007666546924156137,0.9558916687965393,1223.0,-2.15100509
1211,18,43,172544,5376,0.0004092704424510632,-0.03802848979830742,0.030056784977205098,0.020405918,-0.420413613319397,0.254150390625,-42.32752192020416,0.2,-0.027065769681939855,0.9563938975334167,1223.0,-2.1498421899999998
1210,18,44,173056,5392,0.0004092704424510632,0.05457616224884987,0.38408681959845126,0.012270318,0.554611325263977,0.0714111328125,-42.33988928794861,0.2,-0.011682382100843824,0.9568111300468445,1223.0,-2.1498421899999998
1209,19,45,173568,5408,0.0004092704424510632,-0.011663971468806267,0.049907198757864535,0.025070267,0.1558515429496765,0.2835693359375,-42.33575987815857,0.2,-0.028220422231242992,0.9563411474227905,1223.0,-2.1498421899999998
1208,19,46,174080,5424,0.0004092704424510632,-0.027309522032737732,0.018515234754886478,0.022980936,-4.687047958374023,0.283203125,-42.3234885931015,0.2,-0.025882485366309993,0.9567570090293884,1223.0,-2.1514178299999993
1207,19,47,174592,5440,0.0004092704424510632,0.017311209812760353,0.3653329530498013,0.0125591215,0.2182825803756714,0.0562744140625,-42.34694182872772,0.2,-0.012313445302424952,0.9574505686759949,1223.0,-2.1514178299999993
1206,20,48,175104,5456,0.0004092704424510632,-0.03765643388032913,0.03091794837382622,0.019444037,-6.5176215171813965,0.225830078125,-42.35585165023804,0.2,-0.020471182724577375,0.957086980342865,1223.0,-2.1507381299999992
1201,20,49,175616,5472,0.0004092704424510632,0.028809968382120132,0.6416667094454169,0.011366043,0.13738304376602173,0.1197509765625,-42.33881950378418,0.2,-0.01489346192101948,0.9568271040916443,1223.0,-2.1507381299999992
1201,21,50,176128,5488,0.0004092704424510632,-0.024941643700003624,0.009747135307407007,0.02655104,-0.5243630409240723,0.28515625,-42.350616097450256,0.2,-0.0276672773034079,0.9578122496604919,1223.0,-2.1502751799999995
1200,21,51,176640,5504,0.0004092704424510632,0.05845876410603523,0.36461427761241794,0.01657491,0.41566336154937744,0.095947265625,-42.37856578826904,0.2,-0.009793772638658993,0.9584034085273743,1223.0,-2.1502751799999995
1200,22,52,177152,5520,0.0004092704424510632,-0.04519769921898842,0.0034215755076729693,0.01915247,-2.534677743911743,0.287841796875,-42.384578347206116,0.2,-0.028328940708888695,0.9581838846206665,1223.0,-2.1502751799999995
1199,22,53,177664,5536,0.0004092704424510632,-0.047711923718452454,0.0029858887937734835,0.021271493,0.05170530080795288,0.278076171875,-42.34365248680115,0.2,-0.030288664012914523,0.9556360840797424,1223.0,-2.15260039
1199,23,54,178176,5552,0.0004092704424510632,0.01645471341907978,0.37989037320949137,0.012916066,0.2181035876274109,0.0567626953125,-42.26899445056915,0.2,-0.010516400332562625,0.9544185400009155,1223.0,-2.15260039
1199,23,55,178688,5568,0.0004092704424510632,-0.03429225832223892,0.016907024109968916,0.025005037,-4.984260082244873,0.288330078125,-42.270047307014465,0.2,-0.027741663019696716,0.9559353590011597,1223.0,-2.15393713
1198,23,56,179200,5584,0.0004092704424510632,0.057675160467624664,0.583774599712342,0.01618717,0.3016372323036194,0.101318359375,-42.32407891750336,0.2,-0.017910122442117427,0.9565209746360779,1223.0,-2.15393713
1198,24,57,179712,5600,0.0004092704424510632,-0.025807561352849007,0.003951887352741323,0.016014602,-2.4875385761260986,0.2266845703125,-42.34157311916351,0.2,-0.02012855095381383,0.9572344422340393,1223.0,-2.15393713
1197,24,58,180224,5616,0.0004092704424510632,-0.030765453353524208,0.003721528104506433,0.01819714,0.21193265914916992,0.24658203125,-42.33170413970947,0.2,-0.0243552474421449,0.9551728963851929,1223.0,-2.1543308999999997
1197,25,59,180736,5632,0.0004092704424510632,-0.013172533363103867,0.2653053582762368,0.013536856,0.34249186515808105,0.0877685546875,-42.26239883899689,0.2,-0.015529708471149206,0.9539965391159058,1223.0,-2.1543308999999997
1197,25,60,181248,5648,0.0004092704424510632,-0.030122261494398117,0.020775169308762997,0.03101492,-6.494332313537598,0.3211669921875,-42.22236359119415,0.2,-0.024887528881663457,0.952779233455658,1223.0,-2.1536202599999994
1197,26,61,181760,5664,0.0004092704424510632,0.010777747258543968,0.4968231203965843,0.012363944,0.10931003093719482,0.1287841796875,-42.18807125091553,0.2,-0.015500498935580254,0.9517260789871216,1223.0,-2.1536202599999994
1196,26,62,182272,5680,0.0004092704424510632,-0.023411838337779045,0.019798229477601126,0.018066814,-3.451768398284912,0.1981201171875,-42.15131080150604,0.2,-0.023058160877553746,0.9508278369903564,1223.0,-2.1528537199999995
1196,26,63,182784,5696,0.0004092704424510632,0.04364296421408653,0.4540427157189697,0.01272195,0.31428062915802,0.060546875,-42.135101556777954,0.2,-0.012707183079328388,0.950745165348053,1223.0,-2.1528537199999995
1196,27,64,183296,5712,0.0004092704424510632,-0.025028105825185776,0.0051145299221388996,0.027669055,-1.140519380569458,0.272705078125,-42.14958953857422,0.2,-0.0266396026709117,0.9519079923629761,1223.0,-2.1528537199999995
1195,27,65,183808,5728,0.0004092704424510632,-0.02770356833934784,0.0027072602169937454,0.01431136,-1.0110218524932861,0.2177734375,-42.16452491283417,0.2,-0.023643259657546878,0.9515570402145386,1223.0,-2.1524493999999996
1194,28,66,184320,5744,0.0004092704424510632,0.006498008966445923,0.315002609975636,0.011984674,0.2799333333969116,0.094970703125,-42.143988728523254,0.2,-0.011582153791096061,0.9514234662055969,1223.0,-2.1524493999999996
1194,28,67,184832,5760,0.0004092704424510632,-0.04595843702554703,0.018837121926480904,0.025818793,-7.140782356262207,0.3045654296875,-42.11695730686188,0.2,-0.029797326293191873,0.9491360783576965,1223.0,-2.1506209399999996
1194,29,68,185344,5776,0.0004092704424510632,0.03416461497545242,0.37690202449448407,0.01656061,0.2814905643463135,0.090576171875,-42.043768525123596,0.2,-0.010987592657329515,0.9483031034469604,1223.0,-2.1506209399999996
1193,29,69,185856,5792,0.0004092704424510632,-0.035045791417360306,0.009493937730439939,0.031299643,-1.3481395244598389,0.3699951171875,-42.03269100189209,0.2,-0.03135017772729043,0.94786137342453,1223.0,-2.1506209399999996
1193,30,70,186368,5808,0.0004092704424510632,-0.022843383252620697,0.009012888636789285,0.018201357,0.467373788356781,0.2789306640625,-42.01168918609619,0.2,-0.026504136039875448,0.9468989372253418,1223.0,-2.15056301
1190,30,71,186880,5824,0.0004092704424510632,-0.012816277332603931,0.22307657630881295,0.020332385,0.33405935764312744,0.116455078125,-41.97775733470917,0.2,-0.01574059098493308,0.9458437561988831,1223.0,-2.15056301
1180,31,72,187392,5840,0.0004092704424510632,-0.03764075040817261,0.017662712518358603,0.021676224,-8.183747291564941,0.2568359375,-41.96254897117615,0.2,-0.025674955162685364,0.946272611618042,1223.0,-2.15251314
1178,31,73,187904,5856,0.0004092704424510632,0.01317809522151947,0.5718471314758062,0.01146645,0.15150988101959229,0.07470703125,-41.985962867736816,0.2,-0.011212820631044451,0.9462125301361084,1223.0,-2.15251314
1178,32,74,188416,5872,0.0004092704424510632,-0.021764546632766724,0.012460837548132986,0.027145594,-2.3415627479553223,0.25390625,-41.989665150642395,0.2,-0.019484164513414726,0.9464243054389954,1223.0,-2.1511087399999997
1178,32,75,188928,5888,0.0004092704424510632,0.04478948563337326,0.4716439803596586,0.01267774,0.2778794765472412,0.0787353515625,-41.998454093933105,0.2,-0.011998314497759566,0.9465179443359375,1223.0,-2.1511087399999997
1178,33,76,189440,5904,0.0004092704424510632,-0.03266419097781181,0.00468026604357874,0.019429002,-1.7722055912017822,0.27685546875,-41.99617254734039,0.2,-0.028821692772908136,0.9461815357208252,1223.0,-2.1511087399999997
1178,33,77,189952,5920,0.0004092704424510632,-0.036588676273822784,0.003697620501043275,0.0137739545,-0.29559326171875,0.239501953125,-41.97721242904663,0.2,-0.026637993229087442,0.9453622698783875,1223.0,-2.15063458
1178,33,78,190464,5936,0.0004092704424510632,0.0066434890031814575,0.3343789112986997,0.017526247,0.27314865589141846,0.1116943359375,-41.95890474319458,0.2,-0.017288544826442376,0.9452901482582092,1223.0,-2.15063458
1178,34,79,190976,5952,0.0004092704424510632,-0.03457018733024597,0.017751490464434028,0.020966027,-9.399348258972168,0.2529296875,-41.941086173057556,0.2,-0.022779588180128485,0.9444422125816345,1223.0,-2.1505475
1178,34,80,191488,5968,0.0004092704424510632,0.018476855009794235,0.5332803765777498,0.010458617,0.12295138835906982,0.0654296875,-41.91784369945526,0.2,-0.013007506131543778,0.9440514445304871,1223.0,-2.1505475
1178,35,81,192000,5984,0.0004092704424510632,-0.030069008469581604,0.015824476024135947,0.022708956,-0.38863515853881836,0.275146484375,-41.90692460536957,0.2,-0.02703685810411116,0.9435864090919495,1223.0,-2.1505475
1178,35,82,192512,6000,0.0004092704424510632,0.0533934161067009,0.22596865706145763,0.0181771,0.6673368215560913,0.110595703125,-41.893675327301025,0.2,-0.0149146800104063,0.9431801438331604,1223.0,-2.14837702
