time/fps,time/iterations,time/total_timesteps,time/time_elapsed,train/std,train/n_updates,train/policy_gradient_loss,train/explained_variance,train/clip_range,train/clip_fraction,train/approx_kl,train/value_loss,train/learning_rate,train/loss,train/entropy_loss,rollout/ep_rew_mean,rollout/ep_len_mean
1794,105,129024,29,0.9484686255455017,4016,-0.007867282620281912,0.5941824316978455,0.2,0.0208740234375,0.00858855,1.2162558054551482,0.0004092704424510632,0.2704089283943176,-42.197389960289,-2.6753279700000006,1258.0
1794,106,129536,30,0.9498724937438965,4032,-0.024999978486448526,-6.086940765380859,0.2,0.2333984375,0.016317578,0.010452937887748703,0.0004092704424510632,-0.039976008236408234,-42.21647834777832,-2.6753279700000006,1258.0
1794,107,130048,30,0.9520879983901978,4048,-0.03296180538018234,0.12278413772583008,0.2,0.314697265625,0.026052054,0.025618593324907124,0.0004092704424510632,-0.040011223405599594,-42.27070724964142,-2.6735048900000002,1258.0
1794,108,130560,30,0.9523538947105408,4064,-0.010667600989108905,0.4426288604736328,0.2,0.053955078125,0.012334915,0.6425726066809148,0.0004092704424510632,0.03326063230633736,-42.31331777572632,-2.6735048900000002,1258.0
1795,109,131072,31,0.9537039995193481,4080,-0.02566376415779814,-6.172137260437012,0.2,0.228271484375,0.019902606,0.010299071756890044,0.0004092704424510632,-0.037247974425554276,-42.32855248451233,-2.6709889500000004,1258.0
1795,110,131584,31,0.9540271162986755,4096,-0.006035399026586674,0.3039986491203308,0.2,0.0194091796875,0.0068359002,1.4149287389591336,0.0004092704424510632,0.21378777921199799,-42.36510241031647,-2.6709889500000004,1258.0
1795,111,132096,31,0.9535160064697266,4112,-0.02302966320712585,-4.720444202423096,0.2,0.2479248046875,0.02553568,0.010360651765950024,0.0004092704424510632,-0.0318463034927845,-42.35839056968689,-2.6703411900000003,1258.0
1795,112,132608,31,0.9532017707824707,4128,-0.014523824364005122,0.40079253911972046,0.2,0.0849609375,0.020238513,1.2513064052909613,0.0004092704424510632,0.19223521649837494,-42.34386587142944,-2.6703411900000003,1258.0
1795,113,133120,32,0.9529012441635132,4144,-0.02467450182302855,-14.44271469116211,0.2,0.2318115234375,0.017057333,0.007930596457299544,0.0004092704424510632,-0.02736697345972061,-42.33478486537933,-2.6703411900000003,1258.0
1795,114,133632,32,0.9500376582145691,4160,-0.02784514066297561,0.07366639375686646,0.2,0.256103515625,0.017493755,0.003457775637798477,0.0004092704424510632,-0.03732564300298691,-42.29221057891846,-2.6692194999999996,1258.0
1796,115,134144,32,0.9491854906082153,4176,-0.008163213700754568,0.3086332678794861,0.2,0.0206298828125,0.007411224,1.4903017627075315,0.0004092704424510632,0.14727000892162323,-42.21814167499542,-2.6692194999999996,1258.0
1796,116,134656,33,0.9490913152694702,4192,-0.02740926740807481,-10.155163764953613,0.2,0.2789306640625,0.02610984,0.012613409679033794,0.0004092704424510632,-0.03861013427376747,-42.20791804790497,-2.66983003,1258.0
1796,117,135168,33,0.9487549066543579,4208,-0.009478295069129672,0.44138503074645996,0.2,0.0633544921875,0.015366907,1.095544395968318,0.0004092704424510632,0.24181003868579865,-42.2012779712677,-2.66983003,1258.0
1796,118,135680,33,0.9491254091262817,4224,-0.026908403437118977,-13.94376277923584,0.2,0.2877197265625,0.022913195,0.0042823668809433,0.0004092704424510632,-0.04055259749293327,-42.196688294410706,-2.66983003,1258.0
1796,119,136192,33,0.9485519528388977,4240,-0.02598485237103887,0.03203892707824707,0.2,0.2738037109375,0.025486253,0.0077530330454465,0.0004092704424510632,-0.04213511571288109,-42.19596254825592,-2.670481680000001,1258.0
1796,120,136704,34,0.9484874606132507,4256,-0.008261907103587873,0.2536914348602295,0.2,0.027099609375,0.010215854,1.206833436153829,0.0004092704424510632,0.128154918551445,-42.18923306465149,-2.670481680000001,1258.0
1796,121,137216,34,0.9504544734954834,4272,-0.018343071787967347,-8.009419441223145,0.2,0.237060546875,0.01760038,0.008694093296071514,0.0004092704424510632,-0.023026058450341225,-42.21241557598114,-2.669950050000001,1258.0
1796,122,137728,34,0.950817883014679,4288,-0.010247257683658972,0.43552201986312866,0.2,0.0458984375,0.012642461,1.331824573688209,0.0004092704424510632,0.1976304054260254,-42.264532804489136,-2.669950050000001,1258.0
1796,123,138240,35,0.9520386457443237,4304,-0.023826266347896308,-12.158035278320312,0.2,0.2542724609375,0.016157564,0.007979021145729348,0.0004092704424510632,-0.037108030170202255,-42.277209639549255,-2.669950050000001,1258.0
1796,124,138752,35,0.9534975290298462,4320,-0.02825701613619458,0.08200472593307495,0.2,0.28173828125,0.018031782,0.010206948689301498,0.0004092704424510632,-0.03757812827825546,-42.324084401130676,-2.6696012100000006,1258.0
1796,125,139264,35,0.9536650776863098,4336,-0.005175355872779619,0.43537575006484985,0.2,0.0587158203125,0.008977473,0.9459319729357958,0.0004092704424510632,0.11804638803005219,-42.34143531322479,-2.6696012100000006,1258.0
1797,126,139776,35,0.9528578519821167,4352,-0.028824589102441678,-3.5181808471679688,0.2,0.3045654296875,0.023318022,0.007881987665314227,0.0004092704424510632,-0.029426436871290207,-42.3312531709671,-2.6691431600000004,1258.0
1797,127,140288,36,0.9524136781692505,4368,-0.012233305824338458,0.44790327548980713,0.2,0.0426025390625,0.010333611,1.507466433569789,0.0004092704424510632,0.21786317229270935,-42.30843234062195,-2.6691431600000004,1258.0
1797,128,140800,36,0.9524785280227661,4384,-0.033427946793381125,-4.145864486694336,0.2,0.3349609375,0.024866497,0.005198308477702085,0.0004092704424510632,-0.039053577929735184,-42.299240469932556,-2.6691431600000004,1258.0
1797,129,141312,36,0.9513686299324036,4400,-0.028426783392205834,0.05810648202896118,0.2,0.259765625,0.014899234,0.014560535084456205,0.0004092704424510632,-0.0299444068223238,-42.28676617145538,-2.6686559800000005,1258.0
1797,130,141824,37,0.9507625699043274,4416,-0.008910354546969756,0.3582419753074646,0.2,0.0281982421875,0.009683609,1.0281593357212842,0.0004092704424510632,0.13742560148239136,-42.251052141189575,-2.6686559800000005,1258.0
1797,131,142336,37,0.9504128694534302,4432,-0.02607495419215411,-1.3083000183105469,0.2,0.259521484375,0.019421924,0.049874939606525004,0.0004092704424510632,-0.022132106125354767,-42.23977756500244,-2.66866373,1258.0
1796,132,142848,37,0.9502248167991638,4448,-0.009998703804740217,0.7578597068786621,0.2,0.037109375,0.009816948,1.5906422659754753,0.0004092704424510632,0.5064253807067871,-42.23091661930084,-2.66866373,1258.0
1795,133,143360,37,0.9511274695396423,4464,-0.01742760243359953,-5.14849853515625,0.2,0.19482421875,0.017632112,0.048700488929171115,0.0004092704424510632,-0.002669242210686207,-42.236597299575806,-2.66866373,1258.0
1795,134,143872,38,0.9502629637718201,4480,-0.03356585727306083,0.2205793857574463,0.2,0.2877197265625,0.018782904,0.049243654299061745,0.0004092704424510632,-0.0335845947265625,-42.251280426979065,-2.6678858400000003,1258.0
1795,135,144384,38,0.9499117136001587,4496,-0.009980065195122734,0.4748498201370239,0.2,0.05029296875,0.011239285,0.8698362438008189,0.0004092704424510632,0.06718377023935318,-42.21692979335785,-2.6678858400000003,1258.0
1795,136,144896,38,0.9523541927337646,4512,-0.021062468353193253,-7.632345199584961,0.2,0.2686767578125,0.020443242,0.009587644337443635,0.0004092704424510632,-0.026717228814959526,-42.24279594421387,-2.66488092,1258.0
1795,137,145408,39,0.9532080888748169,4528,-0.004126289553823881,0.3735268712043762,0.2,0.0059814453125,0.004780034,1.261625500395894,0.0004092704424510632,0.1530357450246811,-42.30568027496338,-2.66488092,1258.0
1795,138,145920,39,0.9548155069351196,4544,-0.02237516999593936,-15.16441535949707,0.2,0.26953125,0.021148184,0.0031335443927673623,0.0004092704424510632,-0.021228808909654617,-42.33482122421265,-2.66488092,1258.0
1795,139,146432,39,0.954343318939209,4560,-0.0282103996432852,0.4748661518096924,0.2,0.2747802734375,0.020618606,0.06838740990497172,0.0004092704424510632,-0.01851763390004635,-42.36593496799469,-2.6657817,1258.0
1794,140,146944,39,0.9534981846809387,4576,-0.013146792422048748,0.24845772981643677,0.2,0.119140625,0.026356129,0.3516168236674275,0.0004092704424510632,-0.004306294023990631,-42.339303851127625,-2.6657817,1258.0
1794,141,147456,40,0.9539198279380798,4592,-0.027158645330928266,-0.681603193283081,0.2,0.275634765625,0.022063242,0.0048722336141509,0.0004092704424510632,-0.029099933803081512,-42.32624435424805,-2.6651239199999996,1258.0
1794,142,147968,40,0.9542056322097778,4608,-0.007375062894425355,0.5062040686607361,0.2,0.027099609375,0.007645553,1.3625680729746819,0.0004092704424510632,0.16699513792991638,-42.342108368873596,-2.6651239199999996,1258.0
1794,143,148480,40,0.9552645683288574,4624,-0.02745715710625518,-5.47500467300415,0.2,0.2923583984375,0.022656968,0.004528380824922351,0.0004092704424510632,-0.038941822946071625,-42.36031663417816,-2.66333722,1258.0
1794,144,148992,41,0.9557653069496155,4640,-0.00723039654258173,0.4052196741104126,0.2,0.03759765625,0.010148258,1.4154695980250835,0.0004092704424510632,0.22569149732589722,-42.39022898674011,-2.66333722,1258.0
1794,145,149504,41,0.9537028074264526,4656,-0.02567417327372823,-15.835334777832031,0.2,0.28076171875,0.022587337,0.008865762880304828,0.0004092704424510632,-0.02931564673781395,-42.37324106693268,-2.66333722,1258.0
1794,146,150016,41,0.9502975940704346,4672,-0.02980719369952567,-0.010851263999938965,0.2,0.2890625,0.022415936,0.010195866416324861,0.0004092704424510632,-0.027798304334282875,-42.27745294570923,-2.66426479,1258.0
1794,147,150528,41,0.9492544531822205,4688,-0.01202788071532268,0.2837245464324951,0.2,0.053466796875,0.015447319,1.2789608305320144,0.0004092704424510632,0.16273334622383118,-42.2000937461853,-2.66426479,1258.0
4017,1,151040,0,0.9490545988082886,4704,-0.030899246456101537,-1.7222537994384766,0.2,0.2777099609375,0.019811988,0.0072940574755193666,0.0004092704424510632,-0.044773489236831665,-42.18641245365143,-2.6653060099999992,1258.0
2485,2,151552,0,0.9494034647941589,4720,-0.00808668187528383,0.6485579609870911,0.2,0.0499267578125,0.009006241,1.450978059321642,0.0004092704424510632,0.32131651043891907,-42.198272824287415,-2.6653060099999992,1258.0
2195,3,152064,0,0.9515052437782288,4736,-0.029392421958618797,-6.218063831329346,0.2,0.293701171875,0.024137817,0.013213864629506133,0.0004092704424510632,-0.03286587446928024,-42.231526255607605,-2.6653060099999992,1258.0
2078,4,152576,0,0.9534626603126526,4752,-0.021876619750401005,0.006252706050872803,0.2,0.2437744140625,0.017738365,0.013534980767872185,0.0004092704424510632,-0.014841281808912754,-42.30532360076904,-2.6668931799999998,1258.0
2009,5,153088,1,0.9539474248886108,4768,-0.0065079288760898635,0.2662363052368164,0.2,0.056884765625,0.01037464,1.2677829237654805,0.0004092704424510632,0.12083561718463898,-42.35088384151459,-2.6668931799999998,1258.0
1966,6,153600,1,0.9537204504013062,4784,-0.02755970344878733,-6.33365535736084,0.2,0.26953125,0.01951097,0.0044531879684655,0.0004092704424510632,-0.028973598033189774,-42.347047448158264,-2.6650843999999996,1258.0
1937,7,154112,1,0.9536101818084717,4800,-0.011676991838612594,0.20118337869644165,0.2,0.0411376953125,0.010212643,1.634633680805564,0.0004092704424510632,0.1215156763792038,-42.33936583995819,-2.6650843999999996,1258.0
1920,8,154624,2,0.9532119035720825,4816,-0.029666048241779208,-9.486862182617188,0.2,0.2696533203125,0.021794686,0.002659303499967791,0.0004092704424510632,-0.04095366224646568,-42.33205807209015,-2.6650843999999996,1258.0
1904,9,155136,2,0.9522151350975037,4832,-0.029290311329532415,0.088695228099823,0.2,0.304931640625,0.021491967,0.008783980927546509,0.0004092704424510632,-0.03417065367102623,-42.312665700912476,-2.6638764399999997,1258.0
1894,10,155648,2,0.9518110156059265,4848,-0.007503066422941629,0.31985825300216675,0.2,0.0347900390625,0.010516852,1.357982950285077,0.0004092704424510632,0.11730717122554779,-42.28973376750946,-2.6638764399999997,1258.0
1886,11,156160,2,0.9516521692276001,4864,-0.027118749290821142,-2.5129358768463135,0.2,0.277587890625,0.021064347,0.018213225557701662,0.0004092704424510632,-0.02962382882833481,-42.272775411605835,-2.6639940699999998,1258.0
1877,12,156672,3,0.9516772627830505,4880,-0.008320315595483407,0.4856020212173462,0.2,0.0535888671875,0.0136579145,1.2238093493506312,0.0004092704424510632,0.1941048502922058,-42.274654269218445,-2.6639940699999998,1258.0
1872,13,157184,3,0.9496960043907166,4896,-0.024103324351017363,-11.677242279052734,0.2,0.283203125,0.01886845,0.003982835001806961,0.0004092704424510632,-0.02985251322388649,-42.244882583618164,-2.6639940699999998,1258.0
1867,14,157696,3,0.9503871202468872,4912,-0.024495763558661565,0.27396172285079956,0.2,0.2513427734375,0.018015034,0.011284576015896164,0.0004092704424510632,-0.017508549615740776,-42.211612939834595,-2.66786763,1258.0
1862,15,158208,4,0.9510027766227722,4928,-0.011295812349999323,0.3317226767539978,0.2,0.04345703125,0.012053937,0.9069504553917795,0.0004092704424510632,0.07431302219629288,-42.2414448261261,-2.66786763,1258.0
1858,16,158720,4,0.9515677690505981,4944,-0.02564108034130186,-5.0645976066589355,0.2,0.2523193359375,0.017614348,0.0050762732134899125,0.0004092704424510632,-0.0342390313744545,-42.258841037750244,-2.6688702799999997,1258.0
1852,17,159232,4,0.9519400000572205,4960,-0.0062011245609028265,0.406466543674469,0.2,0.009765625,0.0050417525,1.5527087766677141,0.0004092704424510632,0.21350601315498352,-42.2774840593338,-2.6688702799999997,1258.0
1849,18,159744,4,0.9514867067337036,4976,-0.025530250917654485,-14.11498737335205,0.2,0.267578125,0.02102149,0.003527957949700067,0.0004092704424510632,-0.03791141137480736,-42.278544902801514,-2.6688702799999997,1258.0
1846,19,160256,5,0.9510124325752258,4992,-0.024546914210077375,0.48873305320739746,0.2,0.2191162109375,0.017865725,0.05868655868107453,0.0004092704424510632,-0.015238367021083832,-42.26151263713837,-2.66970142,1258.0
1845,20,160768,5,0.950896143913269,5008,-0.02112637691607233,0.2577316164970398,0.2,0.148681640625,0.021022163,1.075827035936527,0.0004092704424510632,0.07923603057861328,-42.25176274776459,-2.66970142,1258.0
1843,21,161280,5,0.9507047533988953,5024,-0.023520885399193503,-1.5688486099243164,0.2,0.267333984375,0.018617615,0.005326356025761925,0.0004092704424510632,-0.04261856526136398,-42.24908530712128,-2.66830961,1258.0
1842,22,161792,6,0.9505980014801025,5040,-0.0018272864544996992,0.36114662885665894,0.2,0.0072021484375,0.0043591997,1.6979891201481223,0.0004092704424510632,0.21548739075660706,-42.236987829208374,-2.66830961,1258.0
1841,23,162304,6,0.9495989084243774,5056,-0.028580006823176518,-21.48188018798828,0.2,0.2880859375,0.023289215,0.0077236493525560945,0.0004092704424510632,-0.04724149778485298,-42.22515153884888,-2.6666422799999996,1258.0
1839,24,162816,6,0.9490880370140076,5072,-0.007644309451279696,0.32601720094680786,0.2,0.037353515625,0.009326661,1.6918022278696299,0.0004092704424510632,0.13909053802490234,-42.19212460517883,-2.6666422799999996,1258.0
1838,25,163328,6,0.9506334066390991,5088,-0.028527508286060765,-2.590449810028076,0.2,0.3167724609375,0.024047874,0.008035124192247167,0.0004092704424510632,-0.03746137022972107,-42.20504581928253,-2.6666422799999996,1258.0
1837,26,163840,7,0.952818751335144,5104,-0.02324106905143708,-0.07155811786651611,0.2,0.2164306640625,0.016577523,0.0027214590772928204,0.0004092704424510632,-0.03368343785405159,-42.26776671409607,-2.6676620100000004,1258.0
1836,27,164352,7,0.953588604927063,5120,-0.005560573816183023,0.3642171621322632,0.2,0.0068359375,0.0045449063,1.5234707947820425,0.0004092704424510632,0.1689946949481964,-42.32397937774658,-2.6676620100000004,1258.0
1835,28,164864,7,0.9528098702430725,5136,-0.0262481404497521,-9.189932823181152,0.2,0.2933349609375,0.02309589,0.003927242738427594,0.0004092704424510632,-0.020266298204660416,-42.32098710536957,-2.6668508400000004,1258.0
1835,29,165376,8,0.9524161219596863,5152,-0.007132429847843014,0.30086642503738403,0.2,0.0233154296875,0.0061745243,1.8973676348105073,0.0004092704424510632,0.19058068096637726,-42.299724817276,-2.6668508400000004,1258.0
1834,30,165888,8,0.9505617618560791,5168,-0.0294981945771724,-15.637275695800781,0.2,0.311279296875,0.027883241,0.014209388187737204,0.0004092704424510632,-0.04567437618970871,-42.27262270450592,-2.6668508400000004,1258.0
1834,31,166400,8,0.9492770433425903,5184,-0.0315280276699923,-0.0006661415100097656,0.2,0.3402099609375,0.030103102,0.01047073035442736,0.0004092704424510632,-0.031404491513967514,-42.203829288482666,-2.6657106699999997,1258.0
1834,32,166912,8,0.9488998055458069,5200,-0.008829857542878017,0.29667961597442627,0.2,0.031982421875,0.008658871,1.8226066119968891,0.0004092704424510632,0.15069232881069183,-42.17901659011841,-2.6657106699999997,1258.0
1834,33,167424,9,0.9498628377914429,5216,-0.029297952947672457,-7.337596893310547,0.2,0.279052734375,0.023698512,0.004285622777388198,0.0004092704424510632,-0.043645765632390976,-42.179848074913025,-2.66637909,1258.0
1834,34,167936,9,0.9499621987342834,5232,-0.007439354958478361,0.33213067054748535,0.2,0.0377197265625,0.00969624,1.6736219469457865,0.0004092704424510632,0.2802090048789978,-42.197189927101135,-2.66637909,1258.0
1835,35,168448,9,0.9516002535820007,5248,-0.022878282674355432,-5.083103179931641,0.2,0.254638671875,0.015192407,0.002150944888853701,0.0004092704424510632,-0.02327599748969078,-42.219852805137634,-2.66637909,1258.0
1835,36,168960,10,0.9521123766899109,5264,-0.022606822254601866,0.0339091420173645,0.2,0.2518310546875,0.019678801,0.009951924410415813,0.0004092704424510632,-0.02336040884256363,-42.26687264442444,-2.66716248,1258.0
1834,37,169472,10,0.9522059559822083,5280,-0.009821045125136152,0.3581826686859131,0.2,0.0206298828125,0.008076824,1.343089289497584,0.0004092704424510632,0.17217065393924713,-42.274104833602905,-2.66716248,1258.0
1833,38,169984,10,0.951172947883606,5296,-0.029742609127424657,-1.8408255577087402,0.2,0.310302734375,0.029016113,0.04935787315480411,0.0004092704424510632,-0.025642136111855507,-42.26496648788452,-2.6695099300000003,1258.0
1833,39,170496,10,0.9506890773773193,5312,-0.005180689098779112,0.6458569765090942,0.2,0.010498046875,0.0054737865,1.5621798485517502,0.0004092704424510632,0.32562562823295593,-42.23482167720795,-2.6695099300000003,1258.0
1833,40,171008,11,0.9485190510749817,5328,-0.023552386090159416,-14.021932601928711,0.2,0.25048828125,0.02229141,0.008155138544680085,0.0004092704424510632,-0.030761295929551125,-42.20140326023102,-2.6695099300000003,1258.0
1833,41,171520,11,0.948998749256134,5344,-0.03381843786337413,0.1835903525352478,0.2,0.3218994140625,0.026021214,0.01140490741818212,0.0004092704424510632,-0.0484449528157711,-42.16072106361389,-2.6695754,1258.0
1833,42,172032,11,0.9493120312690735,5360,-0.01397431427903939,0.5146511793136597,0.2,0.068115234375,0.014218122,0.993680062238127,0.0004092704424510632,0.06594589352607727,-42.183308601379395,-2.6695754,1258.0
1833,43,172544,12,0.9496199488639832,5376,-0.02824809611774981,-7.384800910949707,0.2,0.27734375,0.024046723,0.03155996056739241,0.0004092704424510632,-0.0326358862221241,-42.191762804985046,-2.6696664699999997,1258.0
1833,44,173056,12,0.9497005343437195,5392,-0.013533895224099979,0.5131608247756958,0.2,0.081787109375,0.015247016,1.3257194012403488,0.0004092704424510632,0.18571226298809052,-42.19868457317352,-2.6696664699999997,1258.0
1833,45,173568,12,0.9505397081375122,5408,-0.021065617445856333,-14.498188018798828,0.2,0.2628173828125,0.027518613,0.008435054674919229,0.0004092704424510632,-0.035545967519283295,-42.20228970050812,-2.6696664699999997,1258.0
1833,46,174080,12,0.9501641392707825,5424,-0.02907203184440732,0.3917553424835205,0.2,0.2967529296875,0.027615383,0.08507105812896043,0.0004092704424510632,-0.007175970822572708,-42.22685790061951,-2.6716892499999996,1258.0
1833,47,174592,13,0.9495394229888916,5440,-0.013062445548712276,0.6427358388900757,0.2,0.0882568359375,0.018573754,0.863403127528727,0.0004092704424510632,0.055852700024843216,-42.19467639923096,-2.6716892499999996,1258.0
1833,48,175104,13,0.9496232867240906,5456,-0.022717907646438107,-3.642768383026123,0.2,0.251220703125,0.021931197,0.010854763109819032,0.0004092704424510632,-0.02889292873442173,-42.1850608587265,-2.67287655,1258.0
1833,49,175616,13,0.9498515725135803,5472,-0.005840428420924582,0.4945088028907776,0.2,0.010986328125,0.0054210844,1.7982169324532151,0.0004092704424510632,0.2789493501186371,-42.192909359931946,-2.67287655,1258.0
1833,50,176128,13,0.9514193534851074,5488,-0.028831091709434986,-2.631908893585205,0.2,0.28125,0.024541821,0.0361968872603029,0.0004092704424510632,-0.03313744440674782,-42.21535515785217,-2.67321263,1258.0
1833,51,176640,14,0.9517964124679565,5504,-9.024905739352107e-05,0.5045820474624634,0.2,0.0118408203125,0.0048637586,1.8524541817605495,0.0004092704424510632,0.24283349514007568,-42.256269216537476,-2.67321263,1258.0
1833,52,177152,14,0.9513602256774902,5520,-0.02916384459240362,-10.409331321716309,0.2,0.2833251953125,0.025602631,0.004731032546260394,0.0004092704424510632,-0.03961316868662834,-42.24988031387329,-2.67321263,1258.0
1833,53,177664,14,0.9531166553497314,5536,-0.025940452978829853,0.06081169843673706,0.2,0.251220703125,0.01829587,0.003125668506982038,0.0004092704424510632,-0.0325024388730526,-42.25063610076904,-2.6722884899999997,1258.0
1833,54,178176,15,0.9538384675979614,5552,-0.0037044261989649385,0.30177032947540283,0.2,0.0074462890625,0.0049743117,1.8251377688720822,0.0004092704424510632,0.1723359227180481,-42.311012387275696,-2.6722884899999997,1258.0
1832,55,178688,15,0.9520161151885986,5568,-0.02720467690960504,-3.286067485809326,0.2,0.308349609375,0.024216585,0.009133268365985714,0.0004092704424510632,-0.033779505640268326,-42.29307734966278,-2.6731447100000003,1258.0
1832,56,179200,15,0.9512006044387817,5584,-0.006379346625180915,0.4406276345252991,0.2,0.0172119140625,0.006685536,1.5894716680049896,0.0004092704424510632,0.26088452339172363,-42.23833155632019,-2.6731447100000003,1258.0
1832,57,179712,15,0.9528317451477051,5600,-0.02228846083744429,-21.51565170288086,0.2,0.224365234375,0.01789118,0.003977477543230634,0.0004092704424510632,-0.03483138978481293,-42.25529611110687,-2.6731447100000003,1258.0
1832,58,180224,16,0.954751193523407,5616,-0.022441606284701265,-0.0025072097778320312,0.2,0.2950439453125,0.030501489,0.011501498258439824,0.0004092704424510632,-0.023291880264878273,-42.32441222667694,-2.67418121,1258.0
1832,59,180736,16,0.9552785754203796,5632,-0.0029466017622326035,0.15966707468032837,0.2,0.0050048828125,0.003925572,2.3677693009376526,0.0004092704424510632,0.20160534977912903,-42.36911141872406,-2.67418121,1258.0
1832,60,181248,16,0.9585868120193481,5648,-0.02860995684750378,-0.617509126663208,0.2,0.279541015625,0.020569352,0.00498781288479222,0.0004092704424510632,-0.034582022577524185,-42.41928315162659,-2.6737898900000006,1258.0
1832,61,181760,17,0.9596776366233826,5664,-0.00287771514558699,0.6335318684577942,0.2,0.0211181640625,0.005718603,2.5226199459284544,0.0004092704424510632,0.44149523973464966,-42.5133101940155,-2.6737898900000006,1258.0
1832,62,182272,17,0.9584226012229919,5680,-0.027508549828780815,-11.507354736328125,0.2,0.27392578125,0.026309287,0.01379137733601965,0.0004092704424510632,-0.04849104955792427,-42.50520443916321,-2.6737898900000006,1258.0
1832,63,182784,17,0.9580904841423035,5696,-0.03299528836214449,0.008242189884185791,0.2,0.3245849609375,0.026525,0.013203299866290763,0.0004092704424510632,-0.034919850528240204,-42.4682332277298,-2.6750999800000006,1258.0
1831,64,183296,17,0.9579154849052429,5712,-0.010742763697635382,0.2893868684768677,0.2,0.0311279296875,0.0091444235,1.7678835201077163,0.0004092704424510632,0.13567763566970825,-42.46578097343445,-2.6750999800000006,1258.0
1831,65,183808,18,0.9589195251464844,5728,-0.023494099310482852,-9.787056922912598,0.2,0.2353515625,0.017636899,0.011157489207107574,0.0004092704424510632,-0.02321937121450901,-42.47628438472748,-2.67659937,1258.0
1831,66,184320,18,0.9592634439468384,5744,-0.002252339691040106,0.44538748264312744,0.2,0.0118408203125,0.0056962315,1.5178034650161862,0.0004092704424510632,0.2360302358865738,-42.510725259780884,-2.67659937,1258.0
1830,67,184832,18,0.9610704183578491,5760,-0.03074929176364094,-2.5019450187683105,0.2,0.3388671875,0.03217523,0.009267906454624608,0.0004092704424510632,-0.030550820752978325,-42.53269147872925,-2.67659937,1258.0
1830,68,185344,19,0.9611881971359253,5776,-0.022128125463495962,0.04268765449523926,0.2,0.24951171875,0.019186174,0.01174617576180026,0.0004092704424510632,-0.02741832099854946,-42.56298899650574,-2.67870714,1258.0
1830,69,185856,19,0.9609673023223877,5792,-0.00679335502354661,0.3039109706878662,0.2,0.0355224609375,0.0118198525,1.1962109166197479,0.0004092704424510632,0.08329088985919952,-42.557069063186646,-2.67870714,1258.0
1830,70,186368,19,0.9590193033218384,5808,-0.02786138650844805,-0.16752076148986816,0.2,0.2987060546875,0.022339191,0.07106187555473298,0.0004092704424510632,-0.011851508170366287,-42.52892827987671,-2.68065052,1258.0
1830,71,186880,19,0.9582896828651428,5824,-0.007665241253562272,0.800351619720459,0.2,0.033203125,0.009230705,1.9784751571714878,0.0004092704424510632,0.8196195363998413,-42.47427451610565,-2.68065052,1258.0
1829,72,187392,20,0.9573917388916016,5840,-0.024721771835174877,-27.635967254638672,0.2,0.2425537109375,0.020699458,0.011564450200239662,0.0004092704424510632,-0.03173559904098511,-42.45577561855316,-2.68065052,1258.0
1829,73,187904,20,0.9557324051856995,5856,-0.02527311543963151,0.19194340705871582,0.2,0.2398681640625,0.018373907,0.02225793368415907,0.0004092704424510632,-0.030338242650032043,-42.411829710006714,-2.6798379999999997,1258.0
1829,74,188416,20,0.9551950693130493,5872,-0.009529673407087103,0.13692885637283325,0.2,0.0224609375,0.009312026,1.315455000847578,0.0004092704424510632,0.06926178187131882,-42.371625542640686,-2.6798379999999997,1258.0
1829,75,188928,20,0.9558810591697693,5888,-0.019682622558320872,-7.357994079589844,0.2,0.219970703125,0.016380342,0.008908455129130743,0.0004092704424510632,-0.028071623295545578,-42.37293481826782,-2.6788491899999998,1258.0
1828,76,189440,21,0.9562045931816101,5904,-0.005321954828104936,0.3675610423088074,0.2,0.014892578125,0.0049482808,2.0188139230012894,0.0004092704424510632,0.27908018231391907,-42.395299077034,-2.6788491899999998,1258.0
1828,77,189952,21,0.9568554162979126,5920,-0.028725357638904825,-6.8924665451049805,0.2,0.2874755859375,0.020278051,0.004526221557171084,0.0004092704424510632,-0.04089322313666344,-42.406078815460205,-2.6788491899999998,1258.0
1828,78,190464,21,0.9570728540420532,5936,-0.01973644222744042,0.6123186945915222,0.2,0.1591796875,0.017831624,0.264470306225121,0.0004092704424510632,0.04673662781715393,-42.423831820487976,-2.6823408899999994,1258.0
1827,79,190976,22,0.9568809270858765,5952,-0.017461426148656756,0.506881594657898,0.2,0.2349853515625,0.02252014,0.6136432957137004,0.0004092704424510632,0.1663680523633957,-42.41949915885925,-2.6823408899999994,1258.0
1827,80,191488,22,0.9566559195518494,5968,-0.019637444202089682,-0.9801831245422363,0.2,0.211669921875,0.016339477,0.032560546533204615,0.0004092704424510632,-0.029486779123544693,-42.414660811424255,-2.6808633,1258.0
1826,81,192000,22,0.9565299153327942,5984,-0.007384761280263774,0.26490092277526855,0.2,0.018310546875,0.0066142036,2.3667744901031256,0.0004092704424510632,0.2595454156398773,-42.40934884548187,-2.6808633,1258.0
1826,82,192512,22,0.9558300971984863,6000,-0.03308682292117737,-3.006852149963379,0.2,0.3297119140625,0.0288172,0.00512403385801008,0.0004092704424510632,-0.0416286401450634,-42.3984272480011,-2.6837553299999994,1258.0
1826,83,193024,23,0.9556933045387268,6016,-0.012598320121469442,0.4543425440788269,0.2,0.0521240234375,0.012744875,1.470428409986198,0.0004092704424510632,0.22540035843849182,-42.3871750831604,-2.6837553299999994,1258.0
