time/fps,time/iterations,time/total_timesteps,time/time_elapsed,train/std,train/n_updates,train/policy_gradient_loss,train/explained_variance,train/clip_range,train/clip_fraction,train/approx_kl,train/value_loss,train/learning_rate,train/loss,train/entropy_loss,rollout/ep_rew_mean,rollout/ep_len_mean
1769,105,129024,30,0.9594025015830994,4016,-0.009411370439920574,0.48778897523880005,0.2,0.0555419921875,0.013547401,1.0545370690524578,0.0004092704424510632,0.32717645168304443,-42.501145362854004,-2.6464853900000005,1258.0
1769,106,129536,30,0.9595297574996948,4032,-0.026016631367383525,-7.644000053405762,0.2,0.3426513671875,0.019607421,0.00342135260507348,0.0004092704424510632,-0.03182889521121979,-42.50450670719147,-2.6464853900000005,1258.0
1769,107,130048,30,0.9608441591262817,4048,-0.024121145688695833,0.38896501064300537,0.2,0.2720947265625,0.016460463,0.016800070443423465,0.0004092704424510632,-0.024837033823132515,-42.524410247802734,-2.64457797,1258.0
1769,108,130560,31,0.9612851142883301,4064,-0.011246536974795163,0.3523358702659607,0.2,0.0770263671875,0.016455768,0.5979056239593774,0.0004092704424510632,0.01147923618555069,-42.558571219444275,-2.64457797,1258.0
1770,109,131072,31,0.9610661864280701,4080,-0.019453134096693248,-8.154964447021484,0.2,0.2274169921875,0.017793326,0.018179612219682895,0.0004092704424510632,-0.0212623979896307,-42.56283152103424,-2.6417891599999996,1258.0
1770,110,131584,31,0.9608656764030457,4096,-0.009424050978850573,0.14066404104232788,0.2,0.0535888671875,0.0132218525,1.4424555553123355,0.0004092704424510632,0.21039927005767822,-42.55315136909485,-2.6417891599999996,1258.0
1770,111,132096,32,0.963228166103363,4112,-0.023384047526633367,-8.888626098632812,0.2,0.2386474609375,0.016214978,0.01129846536059631,0.0004092704424510632,-0.033347923308610916,-42.578877091407776,-2.6418947699999995,1258.0
1770,112,132608,32,0.9641937613487244,4128,-0.004926493413222488,0.3756653070449829,0.2,0.0367431640625,0.0059512937,1.5441454956308007,0.0004092704424510632,0.510941207408905,-42.6448175907135,-2.6418947699999995,1258.0
1770,113,133120,32,0.9658493399620056,4144,-0.026792005548486486,-4.944293022155762,0.2,0.283935546875,0.0205136,0.004265042272891151,0.0004092704424510632,-0.04036656394600868,-42.67218506336212,-2.6418947699999995,1258.0
1770,114,133632,32,0.9677392840385437,4160,-0.02643601698218845,0.04907792806625366,0.2,0.263427734375,0.017843489,0.0037415031401906163,0.0004092704424510632,-0.033359967172145844,-42.73748731613159,-2.6440266599999998,1258.0
1771,115,134144,33,0.9683120250701904,4176,-0.008777241469942965,0.3517721891403198,0.2,0.0316162109375,0.009168744,1.4073069794103503,0.0004092704424510632,0.18942317366600037,-42.7761846780777,-2.6440266599999998,1258.0
1770,116,134656,33,0.9691281914710999,4192,-0.022211695832083933,-7.62982177734375,0.2,0.240966796875,0.020147054,0.009832390809606295,0.0004092704424510632,-0.036771222949028015,-42.80212759971619,-2.64289378,1258.0
1770,117,135168,33,0.9691182374954224,4208,-0.007348009370616637,0.3463367223739624,0.2,0.0400390625,0.008575003,1.3259635753929615,0.0004092704424510632,0.26946789026260376,-42.8190838098526,-2.64289378,1258.0
1770,118,135680,34,0.9668335914611816,4224,-0.029340382112422958,-8.404644966125488,0.2,0.30517578125,0.028083012,0.0029202207260823343,0.0004092704424510632,-0.0361640565097332,-42.784276247024536,-2.64289378,1258.0
1769,119,136192,34,0.9649174809455872,4240,-0.01935289744869806,0.0446242094039917,0.2,0.22216796875,0.016089493,0.0058156318627879955,0.0004092704424510632,-0.01129018422216177,-42.70255780220032,-2.6404934099999995,1258.0
1768,120,136704,34,0.9644573330879211,4256,-0.004706110892584547,0.3498608469963074,0.2,0.0098876953125,0.0055702934,1.2907758858054876,0.0004092704424510632,0.17626816034317017,-42.661174058914185,-2.6404934099999995,1258.0
1768,121,137216,35,0.9661180377006531,4272,-0.028047765197698027,-5.55118465423584,0.2,0.3114013671875,0.026071709,0.006576837622560561,0.0004092704424510632,-0.04146350175142288,-42.674158453941345,-2.6406525999999997,1258.0
1767,122,137728,35,0.9668698310852051,4288,-0.008555714288377203,0.36927884817123413,0.2,0.0347900390625,0.008897039,1.3526286855340004,0.0004092704424510632,0.24206970632076263,-42.72682023048401,-2.6406525999999997,1258.0
1767,123,138240,35,0.9676652550697327,4304,-0.028451697260607034,-9.282444953918457,0.2,0.3255615234375,0.032530643,0.010781592296552844,0.0004092704424510632,-0.0381772518157959,-42.74674987792969,-2.6406525999999997,1258.0
1766,124,138752,35,0.9661191701889038,4320,-0.02852566767251119,0.05611139535903931,0.2,0.280517578125,0.020292912,0.00708213890902698,0.0004092704424510632,-0.0368056558072567,-42.75014102458954,-2.6397636899999997,1258.0
1766,125,139264,36,0.965491771697998,4336,-0.009442163922358304,0.332621693611145,0.2,0.03271484375,0.008343428,1.1871443623676896,0.0004092704424510632,0.19067944586277008,-42.70140790939331,-2.6397636899999997,1258.0
1766,126,139776,36,0.9639184474945068,4352,-0.02322384419676382,-2.433443784713745,0.2,0.261474609375,0.021675203,0.012496376584749669,0.0004092704424510632,-0.024453874677419662,-42.677478551864624,-2.6385412400000003,1258.0
1765,127,140288,36,0.9631415605545044,4368,-0.0058813142095459625,0.27651941776275635,0.2,0.055908203125,0.009721834,1.3758777221664786,0.0004092704424510632,0.31752532720565796,-42.627503395080566,-2.6385412400000003,1258.0
1765,128,140800,37,0.9620359539985657,4384,-0.02653338765958324,-5.664172649383545,0.2,0.2802734375,0.02135617,0.011058807445806451,0.0004092704424510632,-0.036785610020160675,-42.5995659828186,-2.6385412400000003,1258.0
1765,129,141312,37,0.9610936641693115,4400,-0.025866235082503408,0.16814005374908447,0.2,0.29931640625,0.023976034,0.010318129832739942,0.0004092704424510632,-0.02377740666270256,-42.560997009277344,-2.6375096200000003,1258.0
1765,130,141824,37,0.9612098336219788,4416,-0.012745121013722382,0.49320095777511597,0.2,0.050048828125,0.011316115,1.1526396367698908,0.0004092704424510632,0.24090301990509033,-42.54659926891327,-2.6375096200000003,1258.0
1765,131,142336,37,0.9640023112297058,4432,-0.022928323262021877,-3.2993526458740234,0.2,0.2550048828125,0.025473023,0.0370289147249423,0.0004092704424510632,-0.022954724729061127,-42.58557915687561,-2.6360133500000007,1258.0
1764,132,142848,38,0.9647765755653381,4448,-0.0031772806541994214,0.37023842334747314,0.2,0.046875,0.0066563464,1.2983438791707158,0.0004092704424510632,0.2036311775445938,-42.6558883190155,-2.6360133500000007,1258.0
1765,133,143360,38,0.9636818766593933,4464,-0.02636361273471266,-4.230099201202393,0.2,0.26806640625,0.017796341,0.008164897299138829,0.0004092704424510632,-0.035227250307798386,-42.64028716087341,-2.6360133500000007,1258.0
1765,134,143872,38,0.964907169342041,4480,-0.02646234470012132,0.21643829345703125,0.2,0.273193359375,0.017540053,0.013457402354106307,0.0004092704424510632,-0.028505638241767883,-42.62388288974762,-2.6366591300000004,1258.0
1764,135,144384,39,0.9653671383857727,4496,-0.013593932941148523,0.42379868030548096,0.2,0.1376953125,0.012874779,0.6273570931516588,0.0004092704424510632,0.03596992790699005,-42.66338527202606,-2.6366591300000004,1258.0
1764,136,144896,39,0.9651721119880676,4512,-0.027211371168959886,-6.850159645080566,0.2,0.3104248046875,0.025256421,0.00419784650875954,0.0004092704424510632,-0.0329911932349205,-42.66659140586853,-2.6362926,1258.0
1764,137,145408,39,0.9652037024497986,4528,-0.0050278778217034414,0.15177881717681885,0.2,0.03759765625,0.0073803375,1.6857873685657978,0.0004092704424510632,0.29463326930999756,-42.66092491149902,-2.6362926,1258.0
1764,138,145920,40,0.9650482535362244,4544,-0.02428685409540776,-4.4950785636901855,0.2,0.23486328125,0.016028259,0.0031224883805407444,0.0004092704424510632,-0.036500196903944016,-42.65655994415283,-2.6362926,1258.0
1764,139,146432,40,0.964152991771698,4560,-0.021512754719879013,0.5646607875823975,0.2,0.19482421875,0.022138163,0.21907194494269788,0.0004092704424510632,0.036651358008384705,-42.63742697238922,-2.63536865,1258.0
1763,140,146944,40,0.963985025882721,4576,-0.019496028980938718,0.6047677397727966,0.2,0.2877197265625,0.03123355,0.4086321445647627,0.0004092704424510632,0.08048844337463379,-42.614962220191956,-2.63536865,1258.0
1763,141,147456,40,0.9662732481956482,4592,-0.023551436519483104,-6.986144542694092,0.2,0.24365234375,0.01756205,0.01653990152408369,0.0004092704424510632,-0.030091991648077965,-42.63825964927673,-2.63243052,1258.0
1763,142,147968,41,0.9672518372535706,4608,-0.010206238432147074,0.4097481966018677,0.2,0.0350341796875,0.012207288,1.2788542322814465,0.0004092704424510632,0.3248230218887329,-42.70686161518097,-2.63243052,1258.0
1763,143,148480,41,0.9664508700370789,4624,-0.023231960069097113,-5.7173590660095215,0.2,0.2626953125,0.02041648,0.0048171583548537455,0.0004092704424510632,-0.024078454822301865,-42.70282602310181,-2.63438464,1258.0
1763,144,148992,41,0.9662461280822754,4640,-0.0013450454207486473,0.5685948133468628,0.2,0.0235595703125,0.005355375,1.4154861588031054,0.0004092704424510632,0.28474897146224976,-42.68336606025696,-2.63438464,1258.0
1763,145,149504,42,0.9644777774810791,4656,-0.022390286569134332,-12.083370208740234,0.2,0.273681640625,0.020084199,0.004302917135646567,0.0004092704424510632,-0.020354589447379112,-42.662919759750366,-2.63438464,1258.0
1763,146,150016,42,0.9622641801834106,4672,-0.028620475612115115,-0.016194939613342285,0.2,0.295654296875,0.022821225,0.009331446839496493,0.0004092704424510632,-0.028440188616514206,-42.598740577697754,-2.6326520600000003,1258.0
1763,147,150528,42,0.9615927934646606,4688,-0.004310932978114579,0.23103320598602295,0.2,0.020751953125,0.006515628,1.4975185310468078,0.0004092704424510632,0.21464739739894867,-42.5456976890564,-2.6326520600000003,1258.0
4089,1,151040,0,0.9630064368247986,4704,-0.024488361697876826,-2.288367986679077,0.2,0.23974609375,0.019984141,0.031317935965489596,0.0004092704424510632,-0.028801221400499344,-42.550432085990906,-2.6306225100000002,1258.0
2363,2,151552,0,0.9639086723327637,4720,-0.013061975652817637,0.3820004463195801,0.2,0.0758056640625,0.014075158,1.3384556416422129,0.0004092704424510632,0.25325489044189453,-42.59403109550476,-2.6306225100000002,1258.0
2061,3,152064,0,0.9637413024902344,4736,-0.025173747184453532,-3.3224973678588867,0.2,0.2587890625,0.020660698,0.008504471785272472,0.0004092704424510632,-0.030480746179819107,-42.60664165019989,-2.6306225100000002,1258.0
1964,4,152576,1,0.963425874710083,4752,-0.019231026410125196,0.1468622088432312,0.2,0.2415771484375,0.017665528,0.006760487347492017,0.0004092704424510632,-0.03089071623980999,-42.600852251052856,-2.6306516699999998,1258.0
1894,5,153088,1,0.963457465171814,4768,-0.004910108968033455,0.511910617351532,0.2,0.0087890625,0.005171478,1.2089121425524354,0.0004092704424510632,0.3993127942085266,-42.60030746459961,-2.6306516699999998,1258.0
1853,6,153600,1,0.9634259939193726,4784,-0.026760328517411835,-13.287179946899414,0.2,0.2601318359375,0.019104702,0.015142860589548945,0.0004092704424510632,-0.03653745725750923,-42.59892272949219,-2.63111781,1258.0
1832,7,154112,1,0.9634588956832886,4800,-0.011188926735485438,0.47902846336364746,0.2,0.0631103515625,0.012650035,1.4361338978633285,0.0004092704424510632,0.3135470449924469,-42.60040295124054,-2.63111781,1258.0
1815,8,154624,2,0.9645130634307861,4816,-0.023049972762237303,-9.649476051330566,0.2,0.2607421875,0.020420227,0.005090157403174089,0.0004092704424510632,-0.02563685178756714,-42.61850607395172,-2.63111781,1258.0
1801,9,155136,2,0.9635905623435974,4832,-0.031079706852324307,0.07776224613189697,0.2,0.27978515625,0.019272247,0.008883680318831466,0.0004092704424510632,-0.03402730077505112,-42.62679696083069,-2.6326779200000003,1258.0
1797,10,155648,2,0.9633445739746094,4848,-0.012204743979964405,0.2986334562301636,0.2,0.0394287109375,0.011987215,1.3832050682976842,0.0004092704424510632,0.10347437858581543,-42.605154156684875,-2.6326779200000003,1258.0
1798,11,156160,3,0.9641761779785156,4864,-0.025570406767656095,-1.8989262580871582,0.2,0.26611328125,0.018500295,0.010667878392268904,0.0004092704424510632,-0.034546177834272385,-42.6071093082428,-2.6313257400000003,1258.0
1795,12,156672,3,0.9646366238594055,4880,-0.0050853474385803565,0.4502216577529907,0.2,0.028564453125,0.0061028707,1.5561956875026226,0.0004092704424510632,0.4150288999080658,-42.6305296421051,-2.6313257400000003,1258.0
1787,13,157184,3,0.9648377299308777,4896,-0.026905551552772522,-16.453962326049805,0.2,0.2769775390625,0.021697,0.007418251683702692,0.0004092704424510632,-0.0470990389585495,-42.634835720062256,-2.6313257400000003,1258.0
1788,14,157696,4,0.9629232883453369,4912,-0.030486734089208767,0.15965038537979126,0.2,0.283203125,0.021484295,0.010518137249164283,0.0004092704424510632,-0.04232014715671539,-42.6207355260849,-2.6299375100000004,1258.0
1781,15,158208,4,0.9622771143913269,4928,-0.007153754275350366,0.37532109022140503,0.2,0.02880859375,0.009740887,1.2410105555318296,0.0004092704424510632,0.08181693404912949,-42.568485140800476,-2.6299375100000004,1258.0
1773,16,158720,4,0.9636018872261047,4944,-0.017105820355936885,-9.872669219970703,0.2,0.18505859375,0.021473859,0.043388364429119974,0.0004092704424510632,-0.022297320887446404,-42.57368052005768,-2.6301953499999997,1258.0
1766,17,159232,4,0.9642304182052612,4960,-0.005246454835287295,0.16997605562210083,0.2,0.0029296875,0.003780646,2.0487356521189213,0.0004092704424510632,0.24918445944786072,-42.616536378860474,-2.6301953499999997,1258.0
1761,18,159744,5,0.9623598456382751,4976,-0.02676429698476568,-15.210653305053711,0.2,0.2657470703125,0.023275658,0.008656802605401026,0.0004092704424510632,-0.04093315824866295,-42.59748291969299,-2.6301953499999997,1258.0
1755,19,160256,5,0.962422788143158,4992,-0.013824470282997936,0.5113543272018433,0.2,0.135009765625,0.011022159,0.09158411272801459,0.0004092704424510632,0.03185458481311798,-42.55981647968292,-2.630975059999999,1258.0
1753,20,160768,5,0.9617671966552734,5008,-0.011771977471653372,0.6498842835426331,0.2,0.087158203125,0.021330722,0.4678549173986539,0.0004092704424510632,-0.001500047743320465,-42.55675220489502,-2.630975059999999,1258.0
1752,21,161280,6,0.962602436542511,5024,-0.030003892665263265,-3.237710952758789,0.2,0.3057861328125,0.023811061,0.005639924929710105,0.0004092704424510632,-0.035454098135232925,-42.544455885887146,-2.63256125,1258.0
1753,22,161792,6,0.9629234075546265,5040,-0.008567241471610032,0.06449389457702637,0.2,0.02001953125,0.0054984963,2.7037953874096274,0.0004092704424510632,0.2521741986274719,-42.56845498085022,-2.63256125,1258.0
1750,23,162304,6,0.9630247950553894,5056,-0.027193338071811013,-9.990687370300293,0.2,0.2525634765625,0.019731086,0.008640822397865122,0.0004092704424510632,-0.035106558352708817,-42.570178508758545,-2.6319809499999995,1258.0
1749,24,162816,7,0.9629952907562256,5072,-0.014733041578438133,0.4896400570869446,0.2,0.083251953125,0.013546059,1.2262527476996183,0.0004092704424510632,0.20181258022785187,-42.567519545555115,-2.6319809499999995,1258.0
1749,25,163328,7,0.9654739499092102,5088,-0.019474080618238077,-3.985189914703369,0.2,0.2227783203125,0.016955972,0.008405513552133925,0.0004092704424510632,-0.02772083692252636,-42.59508407115936,-2.6319809499999995,1258.0
1748,26,163840,7,0.9646996259689331,5104,-0.019909554888727143,-0.04821574687957764,0.2,0.1702880859375,0.01099864,0.002545139112044126,0.0004092704424510632,-0.03384704887866974,-42.64688205718994,-2.6336023899999996,1258.0
1744,27,164352,7,0.9641609191894531,5120,-0.010152448143344373,0.3516300916671753,0.2,0.0255126953125,0.008062074,1.6941646244376898,0.0004092704424510632,0.4458940923213959,-42.61530268192291,-2.6336023899999996,1258.0
1732,28,164864,8,0.965256929397583,5136,-0.023390566813759506,-9.914925575256348,0.2,0.2554931640625,0.020166494,0.007479456191504141,0.0004092704424510632,-0.036198053508996964,-42.623948097229004,-2.6327396999999997,1258.0
1720,29,165376,8,0.9659079313278198,5152,-0.0022618410221184604,0.4895860552787781,0.2,0.0252685546875,0.0076566916,1.2090409183874726,0.0004092704424510632,0.3359695374965668,-42.6504647731781,-2.6327396999999997,1258.0
1719,30,165888,8,0.9652208089828491,5168,-0.028362707715132274,-11.799196243286133,0.2,0.317626953125,0.022898883,0.005373264360969188,0.0004092704424510632,-0.028885753825306892,-42.6510146856308,-2.6327396999999997,1258.0
1717,31,166400,9,0.9641153216362,5184,-0.038545253744814545,0.008842825889587402,0.2,0.379638671875,0.030789234,0.007958779271575622,0.0004092704424510632,-0.05309431254863739,-42.61883211135864,-2.6328573600000005,1258.0
1718,32,166912,9,0.9639662504196167,5200,-0.005752398588811047,0.3082197308540344,0.2,0.0205078125,0.005982111,1.4796587051823735,0.0004092704424510632,0.22271175682544708,-42.59774053096771,-2.6328573600000005,1258.0
1719,33,167424,9,0.9646950960159302,5216,-0.021171312815567944,-9.1243257522583,0.2,0.202392578125,0.016732452,0.009880928155325819,0.0004092704424510632,-0.03524918109178543,-42.60506999492645,-2.6309062799999996,1258.0
1718,34,167936,10,0.9649757742881775,5232,-0.007210683055745903,0.3760462999343872,0.2,0.0347900390625,0.007302775,1.8121937531977892,0.0004092704424510632,0.7574233412742615,-42.62872660160065,-2.6309062799999996,1258.0
1718,35,168448,10,0.9664485454559326,5248,-0.02921334790153196,-3.882495880126953,0.2,0.2672119140625,0.021664884,0.00373228967328032,0.0004092704424510632,-0.05045313760638237,-42.644845724105835,-2.6309062799999996,1258.0
1717,36,168960,10,0.9694136381149292,5264,-0.024715135543374345,0.1322736144065857,0.2,0.2374267578125,0.016795937,0.00899906802806072,0.0004092704424510632,-0.029026061296463013,-42.71203076839447,-2.6311461300000003,1258.0
1719,37,169472,11,0.9702504277229309,5280,-0.009327646737801842,0.45177406072616577,0.2,0.0206298828125,0.0071863183,1.3384763710200787,0.0004092704424510632,0.20433282852172852,-42.79003882408142,-2.6311461300000003,1258.0
1719,38,169984,11,0.9681972861289978,5296,-0.025853935861960053,-2.344794750213623,0.2,0.2691650390625,0.022614371,0.09114623058121651,0.0004092704424510632,0.002315293997526169,-42.777440309524536,-2.63020498,1258.0
1720,39,170496,11,0.9673603177070618,5312,-0.0071119591884780675,0.4780815839767456,0.2,0.0360107421875,0.007833563,1.8368105664849281,0.0004092704424510632,0.3151787221431732,-42.71466529369354,-2.63020498,1258.0
1721,40,171008,11,0.9684348702430725,5328,-0.02702291232708376,-7.662154197692871,0.2,0.2681884765625,0.02395511,0.010791388995130546,0.0004092704424510632,-0.04315774142742157,-42.72210681438446,-2.63020498,1258.0
1720,41,171520,12,0.9702982902526855,5344,-0.021907041023951024,0.1831420660018921,0.2,0.248046875,0.02041929,0.014422559208469465,0.0004092704424510632,-0.027116162702441216,-42.771459221839905,-2.6285662800000007,1258.0
1720,42,172032,12,0.9708285331726074,5360,-0.004662543928134255,0.512069821357727,0.2,0.0445556640625,0.010201207,1.0539719522930682,0.0004092704424510632,0.21852722764015198,-42.82742774486542,-2.6285662800000007,1258.0
1720,43,172544,12,0.9704818725585938,5376,-0.02338742124265991,-7.573183059692383,0.2,0.2275390625,0.01938789,0.021275114588206634,0.0004092704424510632,-0.03094204142689705,-42.82501447200775,-2.62946383,1258.0
1718,44,173056,13,0.9703275561332703,5392,-0.004516471293754876,0.4287281036376953,0.2,0.016845703125,0.0053375624,1.8830513060092926,0.0004092704424510632,0.33134007453918457,-42.813984513282776,-2.62946383,1258.0
1716,45,173568,13,0.9683811068534851,5408,-0.02708654796879273,-8.01220703125,0.2,0.2584228515625,0.01680524,0.0072984541693585925,0.0004092704424510632,-0.042098239064216614,-42.78471863269806,-2.62946383,1258.0
1716,46,174080,13,0.9673995971679688,5424,-0.025259740999899805,0.36835670471191406,0.2,0.2359619140625,0.017676324,0.0907750359037891,0.0004092704424510632,0.0014232918620109558,-42.73015558719635,-2.6297867100000003,1258.0
1715,47,174592,14,0.96727055311203,5440,-0.021097652876051143,0.5524096488952637,0.2,0.172607421875,0.018438332,0.914275893708691,0.0004092704424510632,0.0012224912643432617,-42.714507937431335,-2.6297867100000003,1258.0
1715,48,175104,14,0.9684766530990601,5456,-0.021687281638151035,-2.801354169845581,0.2,0.2490234375,0.02818279,0.053340609883889556,0.0004092704424510632,-0.011526033282279968,-42.72661745548248,-2.63036945,1258.0
1714,49,175616,14,0.9689064621925354,5472,-0.0044847807512269355,0.16931962966918945,0.2,0.0126953125,0.0052118036,2.549039206467569,0.0004092704424510632,0.5061755180358887,-42.76036465167999,-2.63036945,1258.0
1712,50,176128,14,0.9689834713935852,5488,-0.026842709979973733,-0.6408699750900269,0.2,0.2760009765625,0.019488582,0.003065855587919941,0.0004092704424510632,-0.039625607430934906,-42.76395261287689,-2.63074532,1258.0
1712,51,176640,15,0.9688884019851685,5504,-0.007182069486589171,0.438973605632782,0.2,0.0357666015625,0.008677134,1.6002978719770908,0.0004092704424510632,0.3556239902973175,-42.76330494880676,-2.63074532,1258.0
1712,52,177152,15,0.9687677621841431,5520,-0.02565139377838932,-6.26816463470459,0.2,0.2286376953125,0.014644053,0.003786512061196845,0.0004092704424510632,-0.0394456721842289,-42.755359053611755,-2.63074532,1258.0
1713,53,177664,15,0.9665704369544983,5536,-0.027132065093610436,0.06225234270095825,0.2,0.267578125,0.01840198,0.002295453698025085,0.0004092704424510632,-0.03446749970316887,-42.72614061832428,-2.6274224100000003,1258.0
1714,54,178176,16,0.9658048748970032,5552,-0.007384652926702984,0.40112024545669556,0.2,0.0126953125,0.005978963,1.7526501547545195,0.0004092704424510632,0.26558855175971985,-42.6674222946167,-2.6274224100000003,1258.0
1713,55,178688,16,0.9671138525009155,5568,-0.028176590578368632,-2.882002830505371,0.2,0.296875,0.02457345,0.012494424227043055,0.0004092704424510632,-0.042967937886714935,-42.67667639255524,-2.6288322999999996,1258.0
1714,56,179200,16,0.967759907245636,5584,-0.005971224592940416,0.4041086435317993,0.2,0.0321044921875,0.006770006,1.710206945426762,0.0004092704424510632,0.3141571283340454,-42.723979234695435,-2.6288322999999996,1258.0
1715,57,179712,17,0.9682571887969971,5600,-0.023657208686927333,-10.618241310119629,0.2,0.2603759765625,0.021209646,0.003865381313516991,0.0004092704424510632,-0.037126559764146805,-42.73459076881409,-2.6288322999999996,1258.0
1715,58,180224,17,0.9677969813346863,5616,-0.025127732660621405,-0.003680586814880371,0.2,0.286865234375,0.020183612,0.009797556034754962,0.0004092704424510632,-0.03597613424062729,-42.73097312450409,-2.6326914699999997,1258.0
1716,59,180736,17,0.9676544666290283,5632,-0.007229566188470926,0.28944021463394165,0.2,0.0233154296875,0.008595489,1.8201470589265227,0.0004092704424510632,0.1928919553756714,-42.724050402641296,-2.6326914699999997,1258.0
1716,60,181248,17,0.9696778059005737,5648,-0.030766287323785946,-1.3006434440612793,0.2,0.2821044921875,0.021589246,0.01453435918665491,0.0004092704424510632,-0.03806557133793831,-42.75032997131348,-2.63356759,1258.0
1718,61,181760,18,0.9702633619308472,5664,-0.0017963761274586432,0.6192699670791626,0.2,0.01123046875,0.0039034248,1.5664326027035713,0.0004092704424510632,0.3791816830635071,-42.80676770210266,-2.63356759,1258.0
1718,62,182272,18,0.9686504602432251,5680,-0.02597107013571076,-7.026364326477051,0.2,0.2794189453125,0.02963227,0.006540120142744854,0.0004092704424510632,-0.026844097301363945,-42.78997552394867,-2.63356759,1258.0
1717,63,182784,18,0.9675825238227844,5696,-0.030146343167871237,0.12587422132492065,0.2,0.302001953125,0.021551121,0.008625871734693646,0.0004092704424510632,-0.041473761200904846,-42.74087464809418,-2.6334449000000006,1258.0
1718,64,183296,19,0.9675776362419128,5712,-0.006275025778450072,0.4701229929924011,0.2,0.0546875,0.009019313,1.6657417649403214,0.0004092704424510632,0.34617045521736145,-42.72435975074768,-2.6334449000000006,1258.0
1719,65,183808,19,0.9677622318267822,5728,-0.026686427925596945,-8.919819831848145,0.2,0.24951171875,0.019838888,0.02038500743219629,0.0004092704424510632,-0.03795546293258667,-42.72546434402466,-2.63343272,1258.0
1721,66,184320,19,0.9678186178207397,5744,-0.0037895900532021187,0.3288133144378662,0.2,0.0462646484375,0.011589214,1.67871830239892,0.0004092704424510632,0.24630409479141235,-42.724440693855286,-2.63343272,1258.0
1721,67,184832,19,0.9655468463897705,5760,-0.023403479892294854,-3.4425601959228516,0.2,0.2017822265625,0.0148023,0.0040022784523898736,0.0004092704424510632,-0.02896811068058014,-42.69892168045044,-2.63343272,1258.0
1721,68,185344,20,0.9650993943214417,5776,-0.030581763916416094,0.16824978590011597,0.2,0.306396484375,0.022036437,0.0102819944586372,0.0004092704424510632,-0.04301226884126663,-42.64989757537842,-2.6349981600000003,1258.0
1722,69,185856,20,0.9651286005973816,5792,-0.004121211750316434,0.5201318860054016,0.2,0.0037841796875,0.004121872,1.4126924285665154,0.0004092704424510632,0.24653814733028412,-42.654101967811584,-2.6349981600000003,1258.0
1722,70,186368,20,0.9647083282470703,5808,-0.02118225346202962,-1.028440237045288,0.2,0.234130859375,0.021763826,0.046364986163098365,0.0004092704424510632,-0.025694016367197037,-42.652185916900635,-2.6370906400000003,1258.0
1721,71,186880,21,0.9645763635635376,5824,-0.007980182621395215,0.6402185559272766,0.2,0.04345703125,0.011510551,1.7157612647861242,0.0004092704424510632,0.5402444005012512,-42.638916969299316,-2.6370906400000003,1258.0
1720,72,187392,21,0.9654593467712402,5840,-0.028396354260621592,-16.758451461791992,0.2,0.3134765625,0.030613236,0.01351723303378094,0.0004092704424510632,-0.038519348949193954,-42.64499855041504,-2.6370906400000003,1258.0
1721,73,187904,21,0.9631505012512207,5856,-0.024824297841405496,0.4199259281158447,0.2,0.2802734375,0.02062894,0.02830468083266169,0.0004092704424510632,-0.021212263032794,-42.629186153411865,-2.6389515700000006,1258.0
1721,74,188416,22,0.9620236754417419,5872,-0.007982607843587175,0.4609103202819824,0.2,0.0440673828125,0.01042585,1.0506089781410992,0.0004092704424510632,0.0374472439289093,-42.55843138694763,-2.6389515700000006,1258.0
1720,75,188928,22,0.9606602787971497,5888,-0.020329339153249748,-2.840287685394287,0.2,0.2489013671875,0.017755173,0.0044319667358649895,0.0004092704424510632,-0.023049218580126762,-42.52053999900818,-2.63998576,1258.0
1719,76,189440,22,0.9603944420814514,5904,-0.009282162616727874,0.3173449635505676,0.2,0.0794677734375,0.007082455,1.8869672967121005,0.0004092704424510632,0.17008692026138306,-42.48947751522064,-2.63998576,1258.0
1720,77,189952,22,0.9594023823738098,5920,-0.023259246780071408,-10.791369438171387,0.2,0.25,0.01830858,0.005118312110425904,0.0004092704424510632,-0.03553538769483566,-42.47097408771515,-2.63998576,1258.0
1720,78,190464,23,0.9593156576156616,5936,-0.016933152321144007,0.5180552005767822,0.2,0.131591796875,0.013169536,0.3904604157432914,0.0004092704424510632,0.08384986221790314,-42.453572511672974,-2.63898302,1258.0
1720,79,190976,23,0.9592076539993286,5952,-0.01497325481614098,0.5933704972267151,0.2,0.1832275390625,0.02168452,0.13221350242383778,0.0004092704424510632,-0.010854850523173809,-42.45121467113495,-2.63898302,1258.0
1719,80,191488,23,0.9580271244049072,5968,-0.03207990534428973,-1.2313847541809082,0.2,0.2982177734375,0.021576803,0.024761100881733,0.0004092704424510632,-0.037283629179000854,-42.433878660202026,-2.63774029,1258.0
1719,81,192000,24,0.9576087594032288,5984,-0.004599284689902561,0.5698996782302856,0.2,0.0101318359375,0.0051510567,1.6896296050399542,0.0004092704424510632,0.3921721577644348,-42.39529228210449,-2.63774029,1258.0
1719,82,192512,24,0.9585177898406982,6000,-0.023665790882660076,-16.62055015563965,0.2,0.2408447265625,0.021555431,0.007974278640176635,0.0004092704424510632,-0.03823048248887062,-42.39753782749176,-2.64057234,1258.0
1720,83,193024,24,0.9589985013008118,6016,-0.00876372936181724,0.14603227376937866,0.2,0.022216796875,0.007675742,2.4915860146284103,0.0004092704424510632,0.26991114020347595,-42.423869132995605,-2.64057234,1258.0
